0,1,0.631984205164
0,146,0.625988287265
0,3,0.768401758338
0,4,0.710022709552
0,6,0.677217904907
0,7,0.682353120043
0,8,0.621734231141
0,173,0.666259069688
0,174,0.665695798509
0,157,0.627287457496
1,2,0.872625837816
1,3,0.699938239996
1,4,0.7475020312
1,5,0.670313601774
1,166,0.602102685345
1,8,0.759172313891
1,9,0.619788559934
1,80,0.647612241373
1,86,0.766215632528
1,87,0.646011931226
1,88,0.659356551132
2,3,0.648392695112
2,276,0.6026239215
2,5,0.777625139386
2,86,0.765414586264
2,87,0.658427799545
2,88,0.704282523784
2,4,0.630417109277
2,8,0.718193432705
2,166,0.671168476258
3,4,0.874214845471
3,5,0.63666380376
3,6,0.812485161557
3,8,0.682344736243
3,15,0.709693696634
3,81,0.712058160957
3,82,0.678045347969
3,86,0.708906439585
3,87,0.740878014718
3,200,0.607832192922
3,166,0.606198999196
4,16,0.657356141556
4,5,0.725481883663
4,6,0.702835107054
4,15,0.67709076181
4,80,0.632068119175
4,81,0.646662739755
4,86,0.65266732783
4,87,0.62514135527
4,88,0.617707643381
4,157,0.609721214328
4,166,0.67722265304
5,86,0.607720868996
5,6,0.709620853212
5,87,0.627315620238
5,88,0.667650166105
5,15,0.647011571585
6,87,0.639070165057
6,8,0.661349434965
6,797,0.606581934188
6,15,0.737692400515
7,206,0.641781358566
7,173,0.777417093829
7,174,0.69615645836
7,535,0.600169512969
8,15,0.643478172309
9,10,0.723813565176
9,19,0.694181732683
9,93,0.733806789091
10,1092,0.629539335641
10,807,0.616772550226
10,808,0.730112726462
10,680,0.666621022241
10,13,0.628184053509
10,669,0.622982239949
10,817,0.690208278927
10,818,0.668636110948
10,936,0.621690373025
10,809,0.651080369244
10,93,0.686135950213
10,798,0.637739189099
11,12,0.726379888637
11,14,0.686793996718
12,22,0.66695693131
13,684,0.616912726778
13,14,0.647625472496
14,21,0.641825093915
14,382,0.614884871618
14,381,0.689845903627
15,16,0.720086563033
15,921,0.610616553837
15,26,0.760897428773
16,48,0.628327565832
16,26,0.694092718076
17,83,0.768278845794
17,91,0.650810577596
17,100,0.624616855487
17,101,0.645007557892
17,84,0.771315021291
17,27,0.72885533642
17,92,0.704558071848
17,18,0.660393522959
18,101,0.66983254109
18,37,0.657481249319
18,92,0.686940579252
18,493,0.601118893443
18,93,0.727809044733
18,29,0.740548802948
19,96,0.611092876793
19,947,0.669943392003
19,246,0.648146486188
19,935,0.61191862532
19,24,0.719030666524
19,234,0.602478200245
19,93,0.69665885291
19,94,0.623640085311
20,21,0.798854740171
20,22,0.625508029801
20,23,0.679673112217
21,22,0.714216235776
21,23,0.643586806857
22,23,0.755976019849
23,104,0.600864451069
23,105,0.635235278468
24,129,0.632734635343
24,67,0.636957683085
24,68,0.617248219048
24,502,0.651800169213
24,833,0.677875476024
24,842,0.687735426049
24,651,0.633928240049
24,653,0.618049664676
24,967,0.694687187079
24,854,0.628355457606
24,1118,0.636545834081
24,828,0.701208470499
24,681,0.629945342525
24,554,0.621604171175
24,107,0.747697177984
24,242,0.690973561887
24,947,0.630298636011
24,542,0.606559014232
24,822,0.610930783843
24,956,0.603931722169
24,958,0.631690485331
24,821,0.642978389804
25,98,0.632985153425
25,35,0.898566203078
25,230,0.612254140061
25,42,0.624762413376
25,43,0.724280011135
25,108,0.710700650154
25,34,0.621189066012
25,111,0.660573724002
25,498,0.62965216484
25,117,0.660181275409
25,118,0.689974006588
25,346,0.649194616379
25,367,0.605880339162
25,28,0.622642720772
27,84,0.706351481004
27,83,0.606148005796
27,100,0.721350390546
27,101,0.709098340032
27,281,0.604401431365
27,91,0.784251762314
27,493,0.601884783643
27,110,0.60196336021
28,34,0.617412419125
28,35,0.72618812149
28,37,0.71903259925
28,248,0.605663233319
28,42,0.693060758802
28,236,0.615972101443
29,37,0.699654092536
30,32,0.60771427873
30,33,0.84926280354
30,114,0.668046140466
30,38,0.675569567174
30,48,0.697232678374
30,927,0.610141450317
31,32,0.77714254914
31,39,0.631958237353
32,40,0.679103853784
32,39,0.670778378584
33,48,0.631334478885
33,41,0.704349399317
33,114,0.60872144669
33,38,0.755760941884
34,35,0.624842102048
34,140,0.608377068476
35,98,0.606148224435
35,230,0.633747705485
35,42,0.683320405418
35,43,0.812325722842
35,108,0.686896720798
35,111,0.623058757874
35,241,0.643212136075
35,117,0.615228442214
35,118,0.650763592094
35,346,0.632606212037
35,253,0.603393596144
37,101,0.615476978544
37,118,0.701470717994
37,1130,0.671914637878
37,42,0.857805491613
37,43,0.67572741613
37,493,0.654364664688
38,41,0.843928147443
38,45,0.685566513188
39,40,0.936572109301
41,45,0.754468137957
41,127,0.602925071526
42,128,0.635387941979
42,1060,0.609935046384
42,230,0.607455256158
42,1130,0.689246875117
42,43,0.872388887464
42,108,0.671275242625
42,493,0.677959464351
42,48,0.636707137106
42,117,0.638513812623
42,118,0.797875064536
42,122,0.607183086615
43,129,0.648731339097
43,650,0.626957479494
43,1123,0.667389564597
43,346,0.610683324382
43,367,0.652893863845
43,1117,0.613648724245
43,98,0.653073805917
43,1060,0.627129649484
43,230,0.689325955662
43,108,0.767529604513
43,493,0.627840075597
43,829,0.638371149016
43,496,0.657903727561
43,117,0.682056406413
43,118,0.80079510444
43,122,0.634131674567
43,955,0.606714599785
43,1130,0.690616641216
44,52,0.635969859873
44,47,0.772672616436
45,46,0.753430995876
46,1061,0.618012961355
46,54,0.775539054606
46,1062,0.629093237197
46,1051,0.743538192593
46,53,0.620305782401
47,52,0.613903152535
47,54,0.606092590813
47,55,0.639984460035
48,1027,0.652591656707
48,1030,0.608338410779
48,1039,0.671021869172
48,147,0.683723536548
48,1044,0.615254039301
48,152,0.614327992779
48,1115,0.60130829415
48,927,0.673804800526
48,1123,0.618224602376
48,934,0.614242679083
48,1128,0.631758340193
48,1130,0.652996674089
48,50,0.616379276956
48,61,0.603806210952
48,1010,0.686628421951
48,51,0.726580864883
48,926,0.626635959026
48,57,0.676382899754
48,1019,0.670142684516
48,60,0.602330845121
48,1021,0.655100204345
48,1022,0.693371991508
49,65,0.702014131734
49,1027,0.621423484331
49,132,0.634807697206
49,133,0.658432070157
49,145,0.756925118334
49,146,0.787281180531
49,147,0.846652945487
49,152,0.734335858164
49,153,0.689878949734
49,154,0.718127048761
49,155,0.734033204443
49,157,0.698742191735
49,158,0.750811544468
49,159,0.690757892774
