0,1,0.808992246543
0,3,0.678543487943
0,4,0.790427828267
0,5,0.66977776521
0,582,0.601573331064
0,7,0.802028120691
0,8,0.769973775883
0,1034,0.687337496504
0,908,0.656360866569
0,15,0.677595531317
0,344,0.604856738176
0,916,0.634133842668
0,343,0.641742259407
0,1112,0.649760935306
0,911,0.610406569034
0,29,0.610192311137
0,901,0.666330184762
0,6,0.763265058727
0,775,0.664479747003
0,876,0.602413212398
0,625,0.603152643776
0,340,0.656691683773
0,635,0.60297251006
0,1021,0.760600623251
1,2,0.831865934933
1,516,0.641334053317
1,7,0.700177833287
1,8,0.603909953193
1,9,0.771296179537
1,842,0.66852573262
1,87,0.707096903242
1,461,0.627113263289
1,344,0.631256808418
1,342,0.67881814658
1,343,0.708188424343
1,1112,0.667388972239
1,345,0.718834776764
1,346,0.751358817812
1,347,0.731244766922
1,542,0.600074462443
1,351,0.617912486404
1,353,0.61846556687
1,361,0.664459214101
1,876,0.64792509597
1,1113,0.640147802642
1,499,0.665907269479
1,823,0.687385199639
1,95,0.655489071596
2,516,0.725500943913
2,86,0.656521709001
2,7,0.664546268336
2,9,0.832706789671
2,1162,0.602052688957
2,1163,0.617162006305
2,270,0.680577057844
2,15,0.633333305011
2,784,0.624382000886
2,918,0.665410215573
2,89,0.662350541807
2,925,0.638652032998
2,545,0.657419070446
2,347,0.775843771284
2,604,0.62555541778
2,541,0.606711540336
2,1078,0.626877852643
2,823,0.623290066294
2,348,0.663409749021
2,87,0.741511804809
2,351,0.710468350549
2,10,0.707779866111
2,708,0.623817761803
2,200,0.675635549263
2,841,0.617128461948
2,203,0.635006680568
2,204,0.646370208423
2,461,0.602119340731
2,79,0.69945596166
2,80,0.648257507431
2,211,0.674755879762
2,341,0.720494483684
2,342,0.749058988759
2,343,0.730239525856
2,344,0.687882228678
2,1113,0.634459109665
2,346,0.821501336563
2,91,0.639217228426
2,92,0.61794533635
2,349,0.716494154836
2,95,0.783048814224
2,911,0.765032791848
2,361,0.717691514029
2,493,0.719077929544
2,496,0.607510185728
2,498,0.697898672799
2,499,0.719614635224
2,501,0.613235468386
2,345,0.774054805202
3,4,0.917579062999
3,5,0.843004271755
3,6,0.818221321918
3,7,0.653897671728
3,8,0.902461161482
3,9,0.649609667196
3,10,0.610228489645
3,11,0.875254018843
3,12,0.841032780031
3,653,0.754189440356
3,14,0.652618762014
3,15,0.780877727601
3,17,0.863413244466
3,985,0.624872972375
3,916,0.6952071683
3,407,0.642123789988
3,408,0.691337969011
3,668,0.612442615029
3,414,0.663599181345
3,901,0.672994963621
3,133,0.647651085533
3,880,0.642786181918
3,418,0.634397834661
3,509,0.656040875739
3,348,0.729705524179
3,426,0.72310715865
3,989,0.61879920081
3,50,0.666622178682
3,908,0.665796321909
3,415,0.645921358666
3,57,0.653023135413
3,351,0.739838330039
3,60,0.621800207794
3,829,0.74258467089
3,198,0.681719434719
3,199,0.665845391392
3,457,0.604740173261
3,202,0.676648759992
3,203,0.693617536107
3,204,0.673955393094
3,977,0.637575883349
3,210,0.691628681964
3,211,0.608967371094
3,344,0.761371701802
3,345,0.647304958718
3,911,0.639378521838
3,220,0.604124516604
3,349,0.6609334139
3,94,0.645794854824
3,95,0.625123064821
3,352,0.742693580065
3,357,0.650308252266
3,872,0.684465043876
3,874,0.627823593942
3,978,0.6189540099
3,445,0.608674088046
3,496,0.698818391451
3,370,0.644586293245
3,499,0.603924297931
3,501,0.626630527523
3,502,0.712301867218
3,379,0.70403340401
3,1021,0.627161150019
3,638,0.708272553987
4,1027,0.703748715016
4,1028,0.62450622362
4,5,0.869860073924
4,6,0.833449193565
4,775,0.611127127228
4,8,0.874020679673
4,9,0.621845057971
4,1034,0.666324995678
4,11,0.775420724409
4,12,0.796907332452
4,653,0.725194709012
4,14,0.615788974704
4,15,0.69992566209
4,17,0.86225393568
4,916,0.656445013378
4,29,0.662400336561
4,901,0.673321516084
4,133,0.702347151309
4,426,0.647075353216
4,7,0.68725652799
4,174,0.604927273322
4,49,0.646404863876
4,50,0.659165431186
4,57,0.628546646182
4,58,0.628004006835
4,60,0.618508781625
4,829,0.659906333248
4,1086,0.643828183255
4,66,0.624121745212
4,965,0.610571854563
4,198,0.725956979458
4,199,0.698633131221
4,908,0.68382820987
4,202,0.674938302905
4,203,0.683813015334
4,977,0.614627494383
4,978,0.633981584336
4,1112,0.65202411983
4,344,0.650613487994
4,210,0.608882701711
4,496,0.611690937522
4,625,0.600775743568
4,379,0.607663138281
4,1021,0.713236973084
4,638,0.670236081135
5,193,0.631003137718
5,11,0.645097973801
5,901,0.736870318485
5,6,0.886067513422
5,199,0.666799749103
5,8,0.745016136117
5,1161,0.716494275721
5,1034,0.613234945592
5,587,0.600517764131
5,1164,0.645822180124
5,653,0.711783944424
5,14,0.745795239667
5,15,0.779389220428
5,17,0.837697934312
5,916,0.859169273255
5,910,0.633420651061
