0,1,0.717321742106
0,34,0.626103013254
0,1156,0.709298768698
0,6,0.767256399636
0,8,0.747110894142
0,14,0.782742985229
0,15,0.703411573105
0,18,0.647555513009
0,83,0.604538318856
0,216,0.648116263622
0,28,0.640853060217
0,93,0.680195808597
0,94,0.607343111792
0,95,0.6375000126
1,96,0.643036430057
1,2,0.892226187289
1,203,0.622409571467
1,4,0.84108024718
1,5,0.799928338101
1,6,0.871950761972
1,199,0.656165528597
1,8,0.869727804681
1,201,0.653596553572
1,202,0.671285738973
1,11,0.758774280293
1,204,0.636079056767
1,13,0.658291063278
1,910,0.636414542393
1,15,0.826036807807
1,16,0.65590134507
1,216,0.625243906729
1,658,0.638294432546
1,3,0.904351916505
1,14,0.78478242838
1,86,0.735265066213
1,87,0.641475977858
1,88,0.667254754468
1,89,0.642206344659
1,667,0.601401869766
1,94,0.62429160545
1,95,0.807646775123
1,32,0.613901597845
1,347,0.625277685299
1,12,0.792331892517
1,642,0.614568227254
1,663,0.664980122945
1,1028,0.622390054039
1,565,0.61713565797
1,9,0.779925650531
1,1027,0.687529251626
1,803,0.655679847902
1,511,0.601907309886
1,10,0.687798981909
1,1102,0.684833792945
1,1109,0.618562133435
2,642,0.686372672169
2,3,0.929543817119
2,1028,0.637733300658
2,5,0.872019375923
2,910,0.630552882874
2,8,0.854320508068
2,201,0.684567322586
2,202,0.754033701704
2,203,0.611515112896
2,204,0.604958815776
2,13,0.716149116371
2,1102,0.60079747237
2,15,0.790713417681
2,11,0.744495900869
2,658,0.629191377194
2,1027,0.773147101587
2,1109,0.656930205736
2,86,0.725308328357
2,87,0.737069267824
2,88,0.633291782098
2,4,0.93826183758
2,1114,0.654961886226
2,667,0.665475226435
2,95,0.727798657096
2,32,0.602930294263
2,1026,0.676050590939
2,803,0.601203206957
2,342,0.624978100317
2,6,0.79568348176
2,14,0.686586155433
2,12,0.747994301414
2,1021,0.613664446526
2,10,0.725396326338
2,1011,0.629431235114
2,918,0.639440836508
2,9,0.790055286707
2,782,0.619229158973
2,347,0.701432420144
2,663,0.692790960517
2,1020,0.603504161161
2,1034,0.605551150738
2,511,0.617709860191
3,96,0.608755007997
3,1027,0.712372792334
3,4,0.886853210835
3,918,0.672981280874
3,6,0.784181421591
3,8,0.805746035431
3,9,0.736217709147
3,202,0.797836291716
3,11,0.81062041682
3,204,0.664454325685
3,13,0.657884293847
3,1102,0.614569170311
3,15,0.744039946949
3,201,0.737836773433
3,658,0.604544475228
3,14,0.650618978319
3,782,0.6300724913
3,342,0.642731172951
3,87,0.623215432452
3,88,0.655603572888
3,89,0.613710706738
3,1114,0.62331361087
3,347,0.68523256218
3,86,0.739568137887
3,349,0.616141912263
3,1028,0.639463427105
3,5,0.78612749729
3,32,0.617673000877
3,663,0.644345596755
3,95,0.73274198717
3,199,0.682324851698
3,12,0.791684758931
3,203,0.695765401401
3,10,0.721021391994
3,1011,0.604110985484
3,118,0.631362993151
3,511,0.606523662639
3,910,0.716338098667
3,1019,0.603391097221
3,1021,0.604998656621
3,255,0.609661307601
4,128,0.634193909912
4,1026,0.609630221588
4,1027,0.737552256036
4,1028,0.647955871344
4,5,0.913007810603
4,6,0.802817459635
4,8,0.8287455016
4,9,0.701270829977
4,10,0.647422508988
4,11,0.73886172949
4,12,0.764942484024
4,13,0.748087800234
4,14,0.677330723014
4,15,0.82136618527
4,16,0.652013587139
4,88,0.721265282763
4,658,0.623920529127
4,533,0.645883017459
4,918,0.671289098286
4,919,0.647629955149
4,667,0.653657172356
4,342,0.600305504107
4,642,0.631566371235
4,201,0.682649065217
4,782,0.658048477455
4,910,0.654975149838
4,204,0.644684857483
4,202,0.768522898869
4,203,0.625977999253
4,663,0.672857349769
4,1109,0.616245762766
4,86,0.676120187834
4,87,0.787821842481
4,1112,0.610598584573
4,89,0.644591188413
4,1114,0.647714735491
4,347,0.651157100965
4,95,0.711399338793
4,1022,0.620750090027
4,1021,0.639284507885
4,345,0.615266683996
4,511,0.612312060805
5,1024,0.615393966616
5,1025,0.635286640108
5,1026,0.66854566649
5,1027,0.731309993574
5,6,0.81736527275
5,257,0.688678164078
5,1032,0.707271101974
5,1033,0.608859520814
5,10,0.711606943347
5,11,0.687568196642
5,12,0.757117014695
5,910,0.617810761349
5,15,0.79382013785
5,784,0.653950300385
5,785,0.653286486722
5,658,0.615912686617
5,533,0.650306525889
5,918,0.661894997851
5,919,0.732150442218
