1,8,0.619342345001
1,5,0.604658334812
1,488,0.622786338498
1,9,0.794388499625
1,684,0.690636045824
1,14,0.644598400675
2,369,0.613705091457
2,4,0.788078989517
2,6,0.60632520356
2,246,0.602142740822
2,9,0.699201989004
2,585,0.666680878984
2,10,0.734456913878
2,460,0.630136735679
2,269,0.711296595444
2,14,0.612560310519
2,15,0.693357156807
3,4,0.805501456827
3,5,0.635434973625
3,1128,0.600076508775
3,1129,0.641106645608
3,1134,0.619941624572
3,80,0.650580067395
3,85,0.721860947285
3,86,0.841460808325
3,87,0.776809439779
3,100,0.604274323984
3,1146,0.721365406554
3,1147,0.69611218454
4,85,0.639316869395
4,6,0.62750053372
4,87,0.63170912783
4,10,0.677911772882
4,93,0.606989389198
4,446,0.642025196768
4,5,0.683204898963
5,96,0.691159024446
5,97,0.698610663662
5,6,0.955535467431
5,9,0.619773754231
5,14,0.638376486056
5,1003,0.600250530248
5,13,0.601917489929
5,494,0.639758231677
5,627,0.656627264877
5,480,0.622821285735
5,345,0.620622956332
6,96,0.615806916684
6,97,0.651770881702
6,627,0.600065319833
6,14,0.617284548338
6,494,0.633571784884
8,18,0.72809693152
8,19,0.677747126098
8,40,0.602781135394
8,9,0.654670982569
8,120,0.602357061622
9,96,0.764243609718
9,10,0.794413071942
9,1003,0.744178064995
9,684,0.655982184101
9,1010,0.612143908388
9,14,0.752241627468
9,15,0.710849351403
9,880,0.648556541178
9,881,0.654863622266
9,18,0.698058265727
9,19,0.696952695358
9,40,0.638146534691
9,93,0.640942267771
9,95,0.660903209518
10,96,0.809714224489
10,1003,0.658731961322
10,12,0.619021166029
10,13,0.750930300859
10,14,0.778699950832
10,15,0.626041427298
10,93,0.731303143418
10,94,0.65962433111
10,95,0.764013254219
11,513,0.668799977853
11,67,0.620219455286
11,68,0.670590955761
11,970,0.633161635922
11,971,0.627792363808
11,12,0.885250451007
11,974,0.619750641414
11,655,0.639352175432
11,656,0.642491017095
11,657,0.662412462054
11,515,0.644883021602
11,985,0.611942987407
11,664,0.640878884617
11,857,0.607898743149
11,794,0.635465357421
11,795,0.600659069142
11,796,0.662443511966
11,989,0.64899227391
11,1055,0.603186607435
11,865,0.638110118174
11,866,0.640015677793
11,1127,0.608440088803
11,1128,0.681547665687
11,1129,0.610052699005
11,1067,0.602130298247
11,1070,0.649284900375
11,1138,0.622826243708
11,52,0.649867667298
11,55,0.658625749951
11,1147,0.629359587404
11,1086,0.687077802726
12,1047,0.633091145423
12,664,0.638556173579
12,796,0.603803550665
12,666,0.63405515376
12,94,0.712683264573
12,95,0.657710540197
13,96,0.77871337008
13,14,0.810554178102
13,406,0.644076209829
13,108,0.600832940147
13,394,0.663723023399
13,270,0.640261219135
14,1003,0.732975586246
14,267,0.647449221101
14,270,0.673928580093
14,15,0.652671214213
14,529,0.640604249054
14,819,0.618629350074
14,95,0.645103285759
14,96,0.809667900515
14,679,0.608241503863
14,680,0.611177798575
14,683,0.609875180207
14,684,0.635359312295
14,945,0.63553275641
14,946,0.655357399699
14,258,0.642249019057
14,825,0.656460782236
14,394,0.628200356167
15,130,0.633773410412
15,323,0.666451112041
15,324,0.642473844063
15,133,0.618923179001
15,134,0.712763369638
15,843,0.63970672768
15,908,0.608442173527
15,145,0.602618623473
15,142,0.636041622018
15,121,0.603662041988
15,1048,0.620685414317
15,1003,0.638796424798
15,878,0.616572350069
15,306,0.663405936254
15,258,0.68042542217
15,246,0.658033475508
15,889,0.643291232009
15,891,0.680791781107
15,316,0.6800956606
15,1022,0.627485595814
15,255,0.61536920066
16,765,0.63287278941
16,183,0.607628065811
17,18,0.766872191941
17,27,0.643947408157
17,156,0.641882219968
18,19,0.729251974876
18,20,0.61185951754
19,161,0.672204324599
19,899,0.609099113114
19,900,0.624238906234
19,453,0.644893902402
19,257,0.620892203502
19,1026,0.631480363823
19,610,0.681787734698
19,20,0.846315094497
20,578,0.684980941248
20,452,0.621213611298
20,614,0.640918555142
20,610,0.670965594198
20,590,0.676877011256
20,463,0.701187481747
20,277,0.643234647144
20,22,0.630849528375
20,440,0.64072192458
20,122,0.649581139455
20,589,0.657482833694
20,21,0.808992165116
21,578,0.668554885237
21,510,0.640090466522
21,22,0.829250458188
21,492,0.622877836797
21,494,0.608698604327
21,351,0.640434390266
22,502,0.612056700452
22,23,0.756688036177
22,491,0.718736391171
22,351,0.644108085126
23,36,0.607797662751
23,24,0.823216393388
23,25,0.606633721714
23,491,0.637015462754
23,846,0.634771272474
24,258,0.610921047395
24,819,0.60384912717
24,100,0.615420070694
24,693,0.602463446222
24,25,0.742154139686
24,142,0.607669106581
25,936,0.702747566208
25,258,0.616595862713
25,945,0.655264164457
25,1048,0.609635159699
25,394,0.633017468827
25,808,0.631887516241
27,156,0.676137169387
28,34,0.641762486382
28,111,0.641165387213
29,135,0.717132057792
30,768,0.601135962171
30,32,0.626499535292
30,1058,0.603384132899
30,38,0.724906529382
30,33,0.890459236678
30,1160,0.620732766499
30,41,0.662273965426
30,1088,0.624797554011
30,1078,0.65576280344
30,1097,0.601507555013
30,618,0.602570036713
30,31,0.68470119766
31,256,0.600232131843
31,32,0.960490768989
31,323,0.636372741338
31,324,0.721643690888
31,133,0.699346709512
31,38,0.629089065047
31,39,0.614038949628
31,328,0.607332826091
31,316,0.679134618747
31,464,0.63333763412
31,40,0.641486229036
31,306,0.688051227474
31,467,0.643316038627
31,309,0.672479121433
31,246,0.631855863697
31,41,0.779846716158
31,315,0.60719385755
31,476,0.767349417087
31,255,0.60727698989
32,256,0.658958575385
32,323,0.672077965261
32,324,0.770939533351
32,133,0.702617818343
32,134,0.623507678741
32,328,0.620227757476
32,269,0.61862006396
32,464,0.612191744125
32,467,0.655875881853
32,980,0.623564066658
32,476,0.729914669351
32,315,0.665469346886
32,38,0.622749346404
32,40,0.651693690669
32,41,0.778917345468
32,306,0.715976526474
32,309,0.660379910512
32,246,0.671683493017
32,276,0.619345450404
32,187,0.65497190955
32,316,0.706770321129
32,325,0.645519692471
33,41,0.625426605584
33,38,0.633901748668
35,42,0.631287036352
35,43,0.722587391171
36,1030,0.653965209802
36,100,0.604286500916
36,1029,0.651795486033
36,846,0.643123653602
37,66,0.708205059125
37,259,0.603670107905
37,73,0.612251313443
37,1035,0.611958144288
37,1037,0.642711728255
37,1038,0.654086453632
37,67,0.665775583798
37,1045,0.619322527104
37,1047,0.645642022481
37,1117,0.603899795773
37,1054,0.636222885129
37,1120,0.637782444437
37,42,0.775541876435
37,43,0.689229113451
37,49,0.746278706111
37,52,0.606054424728
37,56,0.647177682787
37,57,0.715928389869
37,58,0.754131189558
37,59,0.660060859071
37,62,0.63867211505
37,191,0.624161212894
38,739,0.603790513226
38,185,0.618709478833
38,1072,0.627129843731
38,54,0.684683424119
38,727,0.626568602465
38,41,0.707417638126
38,45,0.602208902397
39,1092,0.628452831489
39,1093,0.672570133015
39,1062,0.630272561299
39,40,0.922657110709
39,1065,0.664994240365
39,1071,0.63013205191
39,1084,0.660570713915
39,125,0.651498020131
39,1083,0.60682204166
39,476,0.630406789597
