0,99,0.635559380968
0,184,0.636828024537
0,82,0.642099478909
0,91,0.614927684721
0,101,0.706398071359
0,8,0.720482591138
0,27,0.615195473806
0,94,0.728070033529
0,95,0.757661110926
1,1120,0.613622109088
1,195,0.648071951667
1,6,0.692456450013
1,327,0.621120550312
1,15,0.752887889923
1,16,0.769707582024
1,17,0.704154603416
1,210,0.614918630077
1,84,0.697741341645
1,86,0.633504171415
1,87,0.659148143501
1,88,0.836232480839
1,89,0.85339068618
1,90,0.696691137995
1,219,0.676603051156
1,92,0.629507058291
1,221,0.626019660108
1,223,0.613397967741
1,416,0.600780448679
1,336,0.6216840616
1,98,0.640402255112
1,70,0.663307573692
1,337,0.6558774074
1,493,0.604110336353
1,497,0.600722108004
1,695,0.620331387856
1,660,0.65357886825
2,97,0.782258634358
2,18,0.693458949723
2,3,0.769034621082
2,4,0.799056490264
2,5,0.746646733081
2,200,0.630860858656
2,267,0.684556117063
2,82,0.735463848802
2,206,0.606383363379
2,207,0.621845755375
2,209,0.732117804999
2,210,0.651356582665
2,99,0.651341980366
2,84,0.723354821558
2,205,0.733743239915
2,92,0.714980466356
2,93,0.756177006735
2,94,0.702515126227
3,4,0.814649711738
3,713,0.619440011235
3,522,0.634402701213
3,203,0.639515424524
3,204,0.623978154806
3,205,0.634932727002
3,82,0.604531149769
3,211,0.652417393879
3,559,0.653364725573
3,672,0.628887132117
3,97,0.602494325579
3,99,0.6607670823
3,37,0.681073894279
3,1126,0.678116373989
3,1130,0.603046240865
3,1134,0.700675204317
3,1135,0.621932385605
3,1140,0.620860176567
3,1141,0.684938853921
3,1142,0.663101574299
3,1080,0.642304301734
3,1148,0.606119451495
3,382,0.609063264685
3,1151,0.620485290753
4,97,0.656179383176
4,84,0.638177219979
4,5,0.753689490974
4,267,0.600655505087
4,1148,0.623163953029
4,93,0.630696477314
4,382,0.624593195945
5,92,0.637424518859
6,1026,0.606611745802
6,614,0.628801459647
6,177,0.637955674538
6,72,0.639991504696
6,90,0.656322293809
6,495,0.609726831963
6,492,0.62824767053
6,77,0.613365480031
6,15,0.72749538697
7,88,0.679716647012
7,89,0.644791833443
7,26,0.623281757706
7,221,0.602315433245
7,462,0.602010004955
8,27,0.609995756873
8,91,0.681822662007
9,24,0.631669293768
9,19,0.802105833246
9,708,0.612358949556
9,14,0.707601306078
9,102,0.649014248705
9,936,0.751247452638
9,10,0.784096434595
9,76,0.619146895082
9,1102,0.698641009505
10,131,0.610220759833
10,968,0.602635530701
10,11,0.646906113881
10,12,0.715910048441
10,13,0.779679593681
10,14,0.699828549316
10,1008,0.669518765869
10,19,0.794247413288
10,20,0.702414218326
10,21,0.64003601006
10,22,0.604292414459
10,23,0.655396957312
10,24,0.603568294823
11,130,0.698205055985
11,131,0.644602657351
11,1060,0.613282501754
11,119,0.666656437731
11,140,0.617142553277
11,1131,0.67281701225
11,12,0.804320898369
11,135,0.61189911728
12,296,0.631107947673
12,299,0.605025985384
12,23,0.624729555015
12,24,0.631619172433
12,13,0.717331917814
12,14,0.679037381331
13,968,0.690106678403
13,131,0.649398920437
13,14,0.815501653217
14,968,0.637612051448
14,258,0.670998803536
14,19,0.633981555546
14,24,0.808757328769
14,25,0.606544304115
14,283,0.627743847965
15,195,0.676198913255
15,517,0.639276813949
15,327,0.626582817793
15,332,0.601249159874
15,336,0.612321847455
15,337,0.657502160181
15,210,0.609408954875
15,660,0.654228759166
15,87,0.602425243087
15,88,0.722545999687
15,89,0.75405199037
15,90,0.62082194671
15,285,0.635670149042
15,272,0.627325288649
15,390,0.601562523959
15,614,0.616203029238
15,493,0.694463319241
15,1017,0.612214391175
15,70,0.654348233872
15,16,0.801854446115
16,386,0.752691133822
16,1027,0.632314559874
16,644,0.695223222059
16,1029,0.629765561366
16,646,0.63262357177
16,647,0.609021811262
16,1033,0.605511230112
16,650,0.602230663664
16,1040,0.712682382742
16,216,0.626837891153
16,660,0.752109818816
16,150,0.611827725218
16,89,0.864158213825
16,1049,0.61980029635
16,602,0.664957903204
16,517,0.617517161845
16,800,0.663748492941
16,390,0.632014745331
16,1062,0.622653264025
16,497,0.693880169886
16,297,0.637603244462
16,298,0.615007758426
16,43,0.631875284801
16,285,0.771243360757
16,945,0.621270506411
16,562,0.606419463416
16,308,0.620737126822
16,183,0.61961438144
16,180,0.701651428558
16,186,0.638346778738
16,191,0.608410245378
16,192,0.603364588633
16,416,0.652014464858
16,195,0.666956983204
16,70,0.701997419115
16,327,0.776396122514
16,518,0.651934854022
16,332,0.653343329527
16,462,0.712199579572
16,463,0.631314715958
16,336,0.788010801242
16,337,0.726179984198
16,334,0.697332765392
16,87,0.75744386109
16,88,0.814830329425
16,1113,0.675678945934
16,474,0.658950245566
16,527,0.63140715218
16,221,0.74085438074
16,98,0.770163023942
16,484,0.606689656693
16,90,0.83973296477
16,614,0.664063060368
16,1002,0.700678246912
16,492,0.683178840005
16,493,0.662910038481
16,369,0.602664327839
16,374,0.617108074585
16,1021,0.678257519105
16,383,0.601717687161
18,130,0.614862234464
18,1151,0.633043873109
18,267,0.62086164224
18,1090,0.614364601681
18,93,0.603430498304
19,708,0.62176131941
19,974,0.610111268321
19,936,0.701701282225
19,23,0.770011676169
19,76,0.610796995592
19,1008,0.670494106763
19,1002,0.622207436085
19,334,0.635264260232
19,1102,0.612624624044
19,22,0.628128325826
19,279,0.626140197487
19,24,0.727449273186
19,20,0.846114837185
19,285,0.712205575789
19,21,0.709192629958
20,715,0.620040807347
20,1029,0.628793036837
20,614,0.691129649718
20,1002,0.644795806523
20,172,0.611741017595
20,1162,0.623921443189
20,1163,0.613759946309
20,492,0.644881861543
20,494,0.603611729834
20,303,0.630416530946
20,336,0.618373407082
20,177,0.627107272584
20,178,0.663680705214
20,334,0.635864108851
20,21,0.901342582202
20,22,0.801352932389
20,23,0.71896543522
20,285,0.716019095558
20,186,0.60075462362
21,1040,0.611637714611
21,22,0.924947901244
21,23,0.612833451227
21,90,0.66087162446
21,285,0.621160973866
21,224,0.648743561937
21,353,0.626324793969
21,98,0.621763283523
21,614,0.650833164755
21,105,0.695172283176
21,1002,0.649014303382
21,492,0.667596982025
21,303,0.676702488971
21,177,0.69922775879
21,178,0.650771120871
21,115,0.674343876837
21,660,0.602499938727
21,186,0.614586831437
21,380,0.643665323431
22,115,0.687130235986
22,105,0.649947773854
22,1002,0.634432940959
22,492,0.612389481818
22,303,0.668776861109
22,177,0.718826717691
22,178,0.67876054912
22,23,0.603862953311
22,186,0.611291143238
23,968,0.65481033604
