0,385,0.63111461662
0,290,0.635644779203
0,425,0.649624120134
0,177,0.688606096084
0,681,0.642946364605
0,554,0.605870573376
0,305,0.628983653929
0,530,0.626610926547
0,693,0.677331183695
0,694,0.62265451144
0,169,0.74540674056
0,542,0.624463057313
1,3,0.716043604221
1,132,0.674574305511
1,5,0.771321225004
1,6,0.702061902726
1,7,0.624813182432
1,8,0.645127931832
1,9,0.761513364263
1,10,0.699427450376
1,14,0.753381486978
1,15,0.767705943063
1,80,0.809500378036
1,17,0.895396030763
1,18,0.775604856226
1,83,0.659513769175
1,84,0.711886908012
1,85,0.697517878685
1,86,0.738786326621
1,87,0.728991459026
1,4,0.794975040981
1,26,0.645302616015
1,79,0.804044263914
1,28,0.604454681268
1,95,0.712329847056
1,100,0.768673038254
1,110,0.61001183897
1,120,0.675717232262
2,85,0.625152143004
3,4,0.791078723137
3,5,0.621198010022
3,8,0.611851955269
3,9,0.768002787801
3,10,0.7602391837
3,14,0.631609189447
3,15,0.642658997861
3,80,0.722923996273
3,17,0.659357307046
3,18,0.658953610019
3,19,0.686052183682
3,85,0.715936607703
3,86,0.856592028976
3,87,0.686370218231
3,28,0.619193567693
3,93,0.727802289376
3,94,0.751776596991
3,95,0.815791713035
3,92,0.606740804561
3,110,0.63283683128
3,120,0.678904047423
3,889,0.646535377528
4,132,0.673683699618
4,5,0.827357318156
4,6,0.668640210162
4,97,0.641187009137
4,8,0.703143248793
4,9,0.806837910453
4,10,0.724786681998
4,13,0.604904596847
4,1102,0.634416481475
4,15,0.746738111079
4,144,0.60485559005
4,17,0.79192566713
4,18,0.79803925218
4,147,0.699264358138
4,14,0.804651505676
4,86,0.749899233425
4,87,0.850427433702
4,25,0.619824990688
4,26,0.622573389525
4,28,0.625844682264
4,95,0.776119666014
4,80,0.739017598874
4,100,0.622317318245
4,81,0.613380660425
4,19,0.618730615585
4,120,0.668316481246
4,85,0.621564224928
5,6,0.86345867988
5,7,0.658608884976
5,9,0.644975643269
5,10,0.620313760875
5,268,0.627296679341
5,13,0.684397360118
5,14,0.816845307275
5,15,0.852783148289
5,80,0.708750977133
5,17,0.716126420863
5,18,0.649415790871
5,259,0.608076457871
5,86,0.618156410625
5,87,0.726635098214
5,25,0.624697178115
5,26,0.748423550319
5,95,0.693059717558
5,120,0.631786386349
5,1023,0.615332642343
6,17,0.640467543536
6,83,0.603492386089
6,7,0.848064278961
6,259,0.614175901688
6,217,0.616167790203
6,26,0.76590746339
6,14,0.702159227187
6,15,0.84958590264
7,17,0.607127431959
7,83,0.609245300861
7,163,0.702268788536
7,26,0.612031742604
7,268,0.627457684075
7,15,0.699691635631
8,391,0.639087363012
8,9,0.818449652763
8,10,0.674940510093
8,1102,0.645890263487
8,80,0.715124519696
8,81,0.6578437628
8,18,0.705610639707
8,19,0.659951284841
8,14,0.653473376264
8,86,0.721883769178
8,1048,0.642814656369
8,25,0.685411248906
8,92,0.775024482827
8,94,0.61887316692
8,97,0.795386154474
8,1009,0.611755870466
8,679,0.646288395156
8,680,0.67065983201
8,28,0.608261085531
8,1000,0.609052642414
8,945,0.651138100348
8,818,0.680638553436
8,819,0.666092028103
8,182,0.639606973114
8,887,0.611971578943
8,888,0.635678594323
8,763,0.618831136458
8,573,0.659071531973
8,641,0.628467475036
9,641,0.602955472684
9,100,0.612376000334
9,391,0.679924574002
9,10,0.928684660376
9,680,0.618466969779
9,13,0.662324164053
9,744,0.655638231937
9,1102,0.698510433008
9,15,0.633216523368
9,1040,0.619464087108
9,17,0.747169585105
9,18,0.873682829347
9,19,0.817406284858
9,20,0.611293386614
