0,8,0.748269998843
0,1,0.734799796452
0,1002,0.603479726821
0,15,0.714279493419
1,80,0.650212405913
1,2,0.850378497232
1,3,0.7650670372
1,4,0.770330358584
1,5,0.69581115681
1,6,0.675027682031
1,8,0.755752344433
1,11,0.640758338099
1,66,0.650389958992
1,144,0.612906039993
1,85,0.609315988432
1,57,0.613695816393
1,58,0.613539926798
2,80,0.61099271311
2,66,0.681420295836
2,3,0.830228690431
2,4,0.77482094379
2,5,0.651733861462
2,6,0.656428003453
2,8,0.705951774343
2,9,0.710790216648
2,10,0.673523543788
2,906,0.606199774469
2,144,0.637395378772
2,18,0.631691884357
2,67,0.633171514662
2,85,0.606046857461
2,57,0.646472832236
2,58,0.700911326808
2,1114,0.629203279433
3,4,0.884641977691
3,6,0.74084424688
3,8,0.698538334078
3,11,0.632131977671
3,18,0.693174669927
3,19,0.650087008417
3,86,0.618075978301
3,56,0.65545781959
3,57,0.646117421262
3,58,0.716392835084
4,11,0.617929951846
4,5,0.637747617396
4,6,0.79640489457
4,17,0.691951147755
4,8,0.758808674021
4,907,0.601778026765
4,15,0.671609353666
4,81,0.606154748621
4,18,0.704836362994
4,19,0.680746224289
4,86,0.632839613218
4,58,0.715057323557
5,68,0.695943123666
5,6,0.62824276392
5,8,0.748131560493
5,9,0.630092135561
5,10,0.623634485619
5,11,0.667809932036
5,13,0.627558430512
5,14,0.757494735953
5,913,0.615062287635
5,914,0.659529827503
5,915,0.71047519347
5,84,0.630821096899
5,85,0.657959338821
5,88,0.768261249083
5,89,0.665755885451
5,91,0.60239789753
5,92,0.720183897268
5,93,0.647673716007
5,96,0.687479373743
5,97,0.634602851877
5,1019,0.622333466764
6,82,0.676829091552
6,81,0.701577448387
6,18,0.621993794888
6,17,0.654852303045
6,58,0.628238786054
6,11,0.625085782168
8,14,0.656823215327
8,15,0.6557936706
8,919,0.61126287701
8,920,0.602419536366
8,91,0.71320975277
8,92,0.693900260182
9,322,0.608223216302
9,67,0.631321596808
9,838,0.630185689772
9,680,0.647448775885
9,10,0.869876255115
9,13,0.673570614379
9,818,0.645705040717
9,819,0.695879694171
9,312,0.619752345373
9,826,0.629901936878
9,255,0.654038440735
10,67,0.671746839477
10,166,0.614721886996
10,826,0.624072158881
10,59,0.674956220791
10,13,0.766998813858
10,93,0.607192733015
10,255,0.644823625074
11,342,0.602322520525
11,12,0.756203077359
12,37,0.612326000623
13,96,0.660079023801
13,257,0.672910441245
13,59,0.700108644456
13,157,0.651745039322
14,97,0.75232730899
14,1031,0.671716619289
14,204,0.645696296678
14,913,0.619185922264
14,213,0.642858509994
14,822,0.622259318623
14,89,0.624751157441
14,1019,0.666048839072
14,92,0.662153959161
14,93,0.666067375309
15,199,0.628902329517
15,201,0.735454392982
15,208,0.745609404158
15,81,0.658125159489
15,83,0.653638143985
15,84,0.615302079334
15,86,0.64578875526
15,218,0.617697319987
15,91,0.743679968364
16,80,0.645056036854
16,97,0.65648858364
16,84,0.68865427161
16,85,0.607241772999
16,79,0.643897115569
17,81,0.623895302645
17,18,0.780931243834
18,19,0.774311462589
18,366,0.602734711665
19,933,0.64889879122
19,762,0.634486217677
19,942,0.612400815463
21,112,0.628388727519
21,102,0.615433399788
21,22,0.828866310341
21,28,0.613989937693
21,237,0.672149955257
21,207,0.634212117161
22,376,0.69897223348
22,102,0.697577432688
22,561,0.612029434024
22,73,0.639152373436
22,74,0.71946225279
22,75,0.637059240807
22,237,0.656520642396
22,207,0.617159562995
22,273,0.671779718088
22,214,0.667752300277
22,568,0.610510432803
22,557,0.619223292332
22,62,0.611119532592
25,82,0.629944753363
26,36,0.607438380926
28,290,0.624329519264
28,213,0.600153451411
31,32,0.774375094611
31,73,0.657803712001
31,1010,0.692775502886
31,125,0.650488113645
32,112,0.639326050998
32,114,0.630762414425
32,52,0.694595136318
32,708,0.649146722176
32,250,0.613737350201
32,125,0.755376249469
32,126,0.635225654573
32,207,0.617258298433
33,215,0.642779476643
36,81,0.667938027936
36,84,0.627489169752
37,38,0.700045623025
42,48,0.604717024625
42,224,0.602711979521
47,48,0.674743717197
47,161,0.612112174201
47,53,0.696673321726
47,54,0.718631885871
47,55,0.617081501771
47,136,0.664010419333
47,249,0.634435903584
47,111,0.718765079183
47,295,0.617670355524
47,415,0.614264794694
48,53,0.633169590732
48,55,0.67685123092
48,111,0.641454528815
48,556,0.616510477915
49,65,0.684165059902
49,1090,0.641191164655
49,67,0.71125834687
49,133,0.698738757482
49,72,0.606099957493
49,66,0.638120066547
49,1019,0.622067516326
49,144,0.62935067224
49,145,0.645022418556
49,50,0.769387786172
49,1111,0.623728709585
49,57,0.609978192023
49,1114,0.614791140695
49,59,0.735022540753
49,156,0.614915616601
50,144,0.600343483952
50,65,0.667908807584
50,67,0.617119577012
50,69,0.621907182858
50,51,0.782132708726
50,56,0.642585157083
50,57,0.642978762162
50,133,0.670964268332
51,56,0.685879337472
51,57,0.657776138793
52,708,0.617327200731
52,165,0.743713897588
52,294,0.646906954898
52,1095,0.625933140266
52,1130,0.617199873157
52,1102,0.614902841636
52,271,0.721175602415
52,112,0.635460280039
52,1138,0.601320748571
52,148,0.699350005795
52,174,0.715741371775
52,150,0.659602992983
52,250,0.676547603303
52,125,0.641710501769
53,54,0.796683656541
53,55,0.603461865169
53,111,0.683268029595
53,556,0.604397800367
54,111,0.693900230472
54,249,0.641075539391
54,55,0.753848003115
55,747,0.616508908092
55,388,0.630745032485
55,149,0.629109731557
55,249,0.688425571513
55,556,0.607354370866
55,111,0.71497960099
56,64,0.704558614566
56,65,0.625330935793
56,147,0.636425305529
56,134,0.603657853285
56,135,0.670699482273
56,57,0.843836019877
56,58,0.801184881881
56,916,0.601495322328
57,64,0.721069980657
57,65,0.746878987589
57,66,0.722642738846
57,135,0.661489603589
57,58,0.87669934336
58,64,0.693246218355
58,65,0.664485377992
58,135,0.603576336457
58,66,0.742475689047
58,155,0.630595984312
58,254,0.608402767641
58,63,0.647867193934
59,67,0.803582807929
59,1160,0.666158555208
59,779,0.633568703989
59,144,0.644589525719
59,404,0.6485988911
59,1111,0.651661528155
59,1096,0.654749857352
59,1113,0.639512795141
59,540,0.75642823583
59,157,0.640582082207
59,156,0.776220080464
59,684,0.732998383245
59,814,0.605560560594
59,687,0.642580326942
59,691,0.678880928503
59,692,0.615333964436
59,312,0.70994003794
59,1044,0.628084216234
59,826,0.675194266834
62,506,0.609692898617
62,74,0.624889165606
63,64,0.608298089434
63,163,0.634094046731
64,65,0.789278199985
64,164,0.604927230426
64,134,0.692115112136
64,153,0.601388205965
64,71,0.635111922136
65,144,0.627229091368
65,69,0.61951815707
65,71,0.622486835693
65,66,0.764907414743
65,72,0.67912393232
66,68,0.803453023994
66,166,0.607370751836
66,72,0.704107262463
66,73,0.68818485971
66,77,0.659809329966
66,144,0.611609958585
66,145,0.61371171703
66,914,0.612873897911
66,915,0.614753291178
66,905,0.617531114424
66,155,0.639460373618
66,157,0.676400366165
67,144,0.68496679864
67,68,0.638605203926
67,1096,0.644674615141
67,684,0.607440408931
67,156,0.755537848858
67,1104,0.632225213266
67,312,0.61398564979
67,1019,0.624010108927
67,540,0.609871859165
68,167,0.6033684064
68,73,0.773960087749
68,74,0.73311217804
68,77,0.648189502461
68,1010,0.603308831574
68,915,0.645542215743
68,376,0.637963005809
68,89,0.634189765495
68,157,0.687893890478
69,70,0.656414552301
71,163,0.633722090258
71,72,0.712953259712
71,76,0.689201639869
71,1165,0.612113134756
71,591,0.643542017507
72,161,0.613384867026
72,166,0.732869315448
72,616,0.652430547772
72,905,0.650084053525
72,1090,0.662318871634
72,174,0.622888899613
72,1039,0.621932408884
72,145,0.6435339497
72,157,0.629270620654
72,1054,0.614168729703
73,376,0.66085480508
73,167,0.761554028109
73,568,0.603656652727
73,74,0.700748338617
73,1010,0.643160650978
73,77,0.747425891174
73,78,0.820109701185
74,102,0.700738246993
74,711,0.621890380561
74,169,0.631409734105
74,75,0.623320243448
74,77,0.643658257885
74,78,0.619507125093
74,561,0.663706747858
74,376,0.690378216945
74,388,0.652175310912
75,388,0.657951908182
75,262,0.601381765876
75,327,0.601451496875
75,203,0.619672513873
75,273,0.696396245268
75,557,0.613595601464
75,78,0.623989630375
75,176,0.744306998793
75,177,0.604240312437
75,211,0.637715004689
75,245,0.657387581627
75,278,0.60962458978
76,169,0.684162423435
76,163,0.682223480666
77,376,0.652501896167
77,78,0.73877985974
78,449,0.600009415182
78,440,0.627372415065
78,388,0.671378315717
78,376,0.681738568103
78,385,0.619701723158
78,557,0.623282805893
78,177,0.617888501039
78,176,0.611714485233
78,273,0.62263065695
78,568,0.602437672181
78,185,0.641759606869
78,167,0.737832570691
79,161,0.687160513206
79,226,0.657589800873
79,427,0.620626325421
79,534,0.613525373879
79,158,0.798455332032
79,168,0.620906629565
79,80,0.694912662298
79,171,0.708742508608
79,174,0.616988442717
79,271,0.622359128325
79,177,0.618734443553
79,84,0.729297508397
79,85,0.627585266071
79,790,0.675511604634
79,148,0.61130788431
79,282,0.697548616707
79,127,0.689187309434
79,894,0.611182536583
79,415,0.60804312125
80,98,0.602491057454
80,200,0.63227176523
80,174,0.643228775686
80,271,0.626090625977
80,85,0.6950746919
80,150,0.605597463844
80,151,0.636367329731
80,282,0.600849909971
81,200,0.619187661235
81,201,0.675327776937
81,208,0.778634358851
81,82,0.790651231981
81,84,0.687200770899
81,85,0.666083975041
81,91,0.616379016006
82,209,0.647796346501
83,92,0.628047325189
83,97,0.698593031028
83,84,0.615289129521
83,213,0.677958350901
83,214,0.638877131243
83,201,0.741562062898
83,89,0.67694018038
83,91,0.86137330332
83,204,0.700122196941
83,126,0.652555073668
84,91,0.675814921898
84,201,0.70890266695
84,914,0.602108958798
84,212,0.755709770496
84,85,0.71206546604
84,214,0.66384060607
84,89,0.739343215141
84,218,0.607597326271
84,92,0.642009733929
84,446,0.643223652629
85,86,0.678419203958
85,201,0.625846435383
85,199,0.650283062066
86,208,0.625176249887
86,341,0.607145318316
86,87,0.605655358644
86,110,0.600041646687
87,136,0.654751218811
88,96,0.720416454809
88,1010,0.626907816582
88,915,0.618776353308
88,89,0.647919232768
88,1023,0.613647544957
89,214,0.769307007733
89,97,0.668782032635
89,780,0.618239515501
89,777,0.68549891602
89,204,0.717749812603
89,915,0.662339930813
89,207,0.641205615682
89,212,0.698781044259
89,213,0.732253420452
89,822,0.617152690148
89,201,0.607879074449
89,91,0.618616097648
89,92,0.6695493907
90,98,0.768002675972
91,97,0.696165321651
91,101,0.602882799383
91,199,0.614427030471
91,201,0.751579506771
91,208,0.685541491539
91,218,0.724600268777
91,92,0.760537619981
91,126,0.63389423849
92,97,0.677577334364
92,201,0.659071277025
92,204,0.606882084808
92,213,0.602632029586
92,919,0.606156989217
92,93,0.672682859883
93,915,0.646904717325
94,878,0.638772924369
94,774,0.676763014707
94,233,0.645063403929
94,110,0.786532940052
94,782,0.647214302965
94,787,0.670046679763
94,245,0.668572209727
94,120,0.695284202997
94,121,0.715825114155
94,122,0.620405842771
94,763,0.627528399823
94,285,0.7008068792
94,95,0.839184332073
95,160,0.606990664424
95,774,0.615495783877
95,104,0.643741658464
95,171,0.613048592816
95,110,0.811803061219
95,273,0.600436163668
95,245,0.610435930887
95,120,0.663087602312
95,121,0.693216260211
95,763,0.600667735341
95,285,0.74514204018
96,401,0.616350108852
96,1025,0.618909893635
96,97,0.609939792498
96,1023,0.635917498154
97,98,0.665759498804
97,219,0.606866244865
97,108,0.824232156781
97,107,0.607847421023
97,204,0.768231307694
97,1003,0.603935258635
97,1012,0.614273087737
97,213,0.753192251894
97,214,0.681956154362
97,218,0.658703782112
97,348,0.647731324184
97,446,0.629532727883
98,219,0.741493319869
98,220,0.637810125758
100,222,0.73062212725
101,375,0.612925992029
102,207,0.672975978468
103,104,0.625143407093
104,105,0.685522033559
104,397,0.612908313941
105,162,0.614380190576
105,170,0.640656419116
106,116,0.61061308067
107,108,0.615805289261
107,117,0.665924867308
107,214,0.625069505874
107,671,0.643199097094
108,265,0.640491059705
108,204,0.731971327288
108,269,0.616582569516
108,242,0.630268955162
108,243,0.620602976034
108,213,0.704136565744
108,214,0.777322360057
108,215,0.760157494752
108,348,0.700259309901
108,446,0.603778639081
110,245,0.738769612006
110,934,0.607005895692
110,233,0.704501473654
110,234,0.732185781757
110,111,0.650693890407
110,350,0.654433766428
110,120,0.806820436018
110,121,0.807130888666
110,122,0.742115465658
110,285,0.61485843829
110,222,0.645377379672
111,450,0.625808673235
111,136,0.707688621338
111,171,0.690480901854
111,556,0.765887242896
111,177,0.608535985243
111,249,0.725113308658
111,123,0.639155108649
111,415,0.661724658971
112,165,0.696630465708
112,294,0.678596976034
112,1095,0.643671850586
112,1129,0.605051605144
112,1067,0.64663375148
112,140,0.633415505451
112,1085,0.663234185936
112,174,0.609653998374
112,431,0.619862568436
112,1136,0.624319279973
112,150,0.64590385671
112,151,0.675045593433
112,250,0.68903406203
112,271,0.600008661086
112,317,0.617939751792
114,115,0.843478208189
114,125,0.798773327696
114,126,0.742546050551
115,608,0.619483906573
115,148,0.653960064086
115,125,0.694001343423
115,126,0.645724081938
118,209,0.600491032836
118,790,0.613838070789
120,740,0.616731369987
120,132,0.693916052655
120,774,0.627035307879
120,134,0.648373849251
120,233,0.662774458893
120,234,0.64906106096
120,782,0.648912492106
120,787,0.667476967198
120,788,0.627751697533
120,918,0.601015282883
120,889,0.654929241658
120,121,0.810368871884
120,222,0.626313638705
120,245,0.715869637875
121,132,0.619372556514
121,774,0.611495380043
121,135,0.633269478778
121,202,0.748288659169
121,203,0.657795486567
121,787,0.612126087541
121,222,0.718228833162
121,211,0.668443341978
121,624,0.60321235361
121,134,0.792254414506
121,359,0.701179427923
121,233,0.766496630207
121,234,0.730491591674
121,752,0.6013762963
121,243,0.714473251456
121,245,0.830642433535
121,122,0.821244831498
121,763,0.677655801339
122,134,0.681068320614
122,211,0.704828143616
122,233,0.622270157934
122,202,0.692146932363
122,203,0.655288643907
122,237,0.618582142562
122,273,0.604442155372
122,242,0.642316708363
122,243,0.604042330326
122,245,0.764702541232
123,444,0.602679518154
125,708,0.604644501807
125,294,0.660169984297
125,375,0.637094049615
125,126,0.904982282189
126,375,0.626903922679
126,649,0.610419188915
127,128,0.7646276246
127,546,0.628420127569
127,165,0.632859641334
127,199,0.600723317649
127,295,0.622855242554
127,239,0.657744762056
127,174,0.683244190417
127,271,0.723062687841
127,272,0.633753975146
127,534,0.668479112774
127,150,0.618547993622
127,591,0.69176575868
127,539,0.641040453265
127,284,0.602884846888
127,158,0.685038215816
128,546,0.62357407666
128,248,0.601948998819
128,202,0.609686789653
128,271,0.631693593724
128,284,0.642321912205
132,144,0.827580774134
132,133,0.804406190958
133,144,0.690750434087
133,220,0.63048710876
134,211,0.606598612341
134,245,0.66818882538
134,359,0.663495044666
134,135,0.6671393333
134,202,0.691062541268
134,233,0.644784598661
135,1027,0.659110527917
135,1033,0.613572135404
135,140,0.698433956245
135,248,0.654758690174
135,1106,0.623238865177
135,147,0.693317370312
135,245,0.650569495339
136,224,0.687196057271
136,171,0.682417999171
136,148,0.644854419015
136,149,0.626556232339
136,249,0.698507850564
136,261,0.613266711649
137,160,0.644007086901
137,171,0.612762616778
138,263,0.63732463453
140,194,0.657781236128
140,1067,0.60395636403
140,147,0.734666068908
140,165,0.725180361705
140,1095,0.600839553126
140,1034,0.628258782205
140,199,0.617084254145
140,174,0.610010470597
140,1027,0.621476164291
140,245,0.65096967479
140,150,0.6259899409
140,151,0.739848954734
140,248,0.612693327944
140,260,0.642908256069
140,1127,0.616580736058
140,252,0.67254458847
140,253,0.755814015582
140,735,0.625567934694
144,905,0.613736535672
144,915,0.607987547313
144,919,0.617136128021
144,314,0.610917562754
145,257,0.613637874173
145,905,0.629885864264
145,258,0.602600153113
145,269,0.60259524187
145,946,0.612918062405
145,692,0.608124073466
145,822,0.605059897936
145,1111,0.609043487742
145,1044,0.601520849152
145,1039,0.657100998486
145,157,0.620305463205
145,830,0.641865545881
147,1027,0.667358266294
147,896,0.612103260197
147,387,0.677839183692
147,151,0.61305934179
147,1034,0.608085802494
147,253,0.648283505279
147,239,0.643799105025
148,225,0.696672249949
148,171,0.765591571192
148,363,0.723964168584
148,364,0.700784570503
148,174,0.645062960067
148,271,0.616461989299
148,177,0.601593991683
148,149,0.602616069152
148,249,0.620210446705
148,282,0.616553240319
148,427,0.673205094612
148,158,0.648251811487
148,597,0.617630915083
149,409,0.610956726114
149,161,0.693937448481
149,171,0.809563588799
149,273,0.632615376266
149,427,0.606977170205
149,556,0.6306650294
149,397,0.629764115999
149,177,0.649331154947
149,249,0.640544761199
149,285,0.633725192249
149,158,0.607876901903
149,415,0.614380960562
150,608,0.614115095155
150,240,0.64332457826
150,290,0.601719845587
150,963,0.61852889138
150,164,0.630801846568
150,165,0.839421780046
150,174,0.840227666155
150,271,0.800912498072
150,374,0.648708194832
150,151,0.866544719372
150,250,0.837033627479
150,975,0.655503050017
150,252,0.657058734913
150,282,0.622594959091
151,240,0.698308076941
151,963,0.667726918596
151,164,0.682515298871
151,165,0.843063949391
151,975,0.660545187879
151,284,0.643855417295
151,266,0.610489791767
151,174,0.776837194078
151,431,0.672956955224
151,374,0.610640668031
151,152,0.642644358534
151,250,0.760913461123
151,271,0.722418283059
151,252,0.684856516841
152,153,0.606336395465
152,202,0.629809622426
152,164,0.630126045774
153,154,0.67278160953
154,166,0.642802058088
154,279,0.607867111465
156,815,0.671755829971
156,903,0.695414436774
156,680,0.612998031469
156,779,0.635313902985
156,684,0.675065045829
156,814,0.678137703432
156,687,0.656030312828
156,688,0.610085000889
156,616,0.613672207095
156,691,0.714963333246
156,1113,0.617836683349
156,1160,0.619502733889
156,540,0.657207595824
156,826,0.652258681045
157,168,0.842561419273
157,169,0.660592632579
157,1039,0.636698570408
157,1036,0.603920146117
157,824,0.609706726265
157,286,0.618885298911
157,565,0.600415930979
157,282,0.606509544837
157,158,0.697844793506
158,171,0.79504612479
158,161,0.665343508163
158,440,0.673273529083
158,427,0.695866767542
158,534,0.600336073442
158,409,0.610621210834
158,282,0.772653406153
158,271,0.646226146332
158,415,0.752623191508
158,225,0.646383292904
158,226,0.690561992449
158,283,0.809548288723
158,295,0.607264677599
158,168,0.811223732984
158,169,0.800903143773
158,363,0.63191710952
158,556,0.608956760828
158,285,0.60820707634
158,177,0.826688384537
158,565,0.608754182098
158,439,0.635876589121
158,376,0.638912067806
158,894,0.6137149576
159,284,0.657167128451
160,171,0.717166292013
160,285,0.692029066545
161,1090,0.668386475912
161,295,0.601747028201
161,1098,0.600727434891
161,171,0.65661807156
161,1165,0.602335467325
161,398,0.613403715707
161,440,0.602732928868
161,376,0.604257755515
161,409,0.728607277526
161,239,0.601309276579
161,415,0.652910312104
163,171,0.604259333267
163,415,0.611582867151
163,169,0.656866691809
163,283,0.627705542167
163,556,0.618362327954
164,276,0.626062147975
164,165,0.604004916943
164,174,0.626214866232
165,708,0.64279984597
165,1095,0.675983129506
165,266,0.676495540246
165,1102,0.62329359643
165,271,0.807995802049
165,272,0.630849673318
165,278,0.739940908203
165,260,0.764240533296
165,975,0.708757401293
165,735,0.632400805784
165,240,0.702320790514
165,290,0.733920710521
165,1125,0.609660106704
165,166,0.615549716964
165,1129,0.638126953023
165,1130,0.617681722499
165,1067,0.625614234934
165,174,0.857305645636
165,563,0.627071912012
165,374,0.662292691641
165,250,0.754690017913
165,252,0.742260097462
165,253,0.648524989886
166,256,0.602823704264
166,257,0.664473145996
166,905,0.639721083322
166,267,0.689579365623
166,1090,0.701063691157
166,914,0.639855005733
166,404,0.615773419926
166,174,0.629637783203
166,1111,0.608382858729
166,540,0.667300836876
166,814,0.651416656965
166,692,0.606103080211
166,312,0.609731057639
166,1044,0.617071551866
166,826,0.648705275661
166,766,0.635835675621
166,255,0.649515347841
167,568,0.60790948529
167,185,0.637998534782
168,177,0.696488875052
168,1039,0.654655713698
168,169,0.739689480798
168,269,0.674301811598
168,270,0.770003118046
168,824,0.639665883199
168,376,0.633374846452
168,281,0.663276364743
168,282,0.803488050071
168,283,0.687859912001
168,671,0.621276814916
169,376,0.713832600941
169,226,0.639389334819
169,388,0.656608015571
169,711,0.60980175623
169,170,0.646963571192
169,171,0.656334143008
