0,7,0.701352556622
1,2,0.934450677244
1,3,0.857721389074
1,17,0.810020652471
1,5,0.893645037346
1,6,0.795934194833
1,8,0.780608810855
1,9,0.910290639164
1,10,0.602761108097
1,14,0.786167256651
1,15,0.805348001909
1,81,0.764687940726
1,18,0.7565396276
1,85,0.6076446032
1,4,0.810103104761
1,1118,0.642186668578
1,1119,0.656975881165
1,96,0.680959982268
1,1124,0.605247654159
1,102,0.618253569517
1,742,0.611657440021
1,103,0.634892520501
1,361,0.648702921693
2,3,0.955828824186
2,4,0.886444266775
2,5,0.953847568825
2,81,0.810383975774
2,8,0.902194284412
2,1161,0.604479078069
2,273,0.605881900657
2,14,0.860128043734
2,15,0.829181870815
2,17,0.824416196663
2,18,0.785921839433
2,85,0.685208190506
2,1118,0.667195110818
2,1119,0.641970907819
2,96,0.711268812948
2,33,0.602647340062
2,1124,0.627854335635
2,6,0.908268365959
2,102,0.627059736
2,103,0.73843146219
2,106,0.656456678884
2,50,0.600090713011
2,9,0.885340968816
2,446,0.635083171033
2,447,0.642077511196
3,4,0.936262318424
3,5,0.922384508697
3,6,0.89850865246
3,8,0.916456297723
3,9,0.806059141709
3,14,0.811146576625
3,15,0.805667913612
3,80,0.647614083661
3,81,0.797600983664
3,18,0.742624104922
3,17,0.837874488338
3,85,0.631323383295
3,919,0.618328443656
3,920,0.619829235123
3,1118,0.618098169256
3,95,0.642640197194
3,96,0.663707243013
3,33,0.617628306196
3,103,0.73153668388
3,106,0.682158415775
3,50,0.642784213093
3,313,0.616001315442
3,170,0.632234741203
3,446,0.681434152862
3,447,0.635551074488
4,96,0.687705212055
4,5,0.90936685792
4,6,0.844193883655
4,17,0.793950679395
4,8,0.8295817358
4,9,0.806735427855
4,106,0.640983950476
4,103,0.660829328624
4,14,0.816363703573
4,15,0.8331303339
4,80,0.689537537937
4,81,0.829462008868
4,18,0.75328875039
4,85,0.61955876577
4,86,0.646757599372
4,919,0.606693805132
4,25,0.639504043661
4,95,0.647535428655
5,96,0.723453869692
5,33,0.6007192146
5,6,0.934579862366
5,103,0.708604552905
5,8,0.88823517311
5,9,0.90494053945
5,106,0.614470417523
5,13,0.616917687597
5,14,0.925473604244
5,15,0.909569634252
5,80,0.632227550664
5,17,0.846588563644
5,18,0.812167846695
5,85,0.651998002133
5,25,0.675814394527
5,1118,0.626316391476
5,81,0.844892156939
6,96,0.680876826211
6,33,0.607787612239
6,17,0.76440882903
6,8,0.864243256214
6,9,0.808795589089
6,106,0.632946242688
6,103,0.686019638232
6,18,0.735420130973
6,14,0.878603345886
6,15,0.837369335807
6,80,0.670108008874
6,81,0.784015214666
6,50,0.640321192844
6,85,0.654717798445
6,25,0.634466116588
6,29,0.612664621477
8,129,0.604195803713
8,265,0.607797109521
8,224,0.667472238049
8,14,0.834320786034
8,15,0.814633810646
8,80,0.634330217078
8,81,0.674887217972
8,18,0.748995787618
8,17,0.835257555473
8,170,0.674706873294
8,917,0.604141032368
8,918,0.693913821228
8,919,0.701337051642
8,920,0.701856342764
8,921,0.64128752005
8,26,0.603921014913
8,29,0.629876775456
8,1118,0.646253568826
8,95,0.610718395046
8,96,0.604377988724
8,33,0.695060915585
8,1124,0.653842822845
8,1125,0.605408226069
8,103,0.797506919789
8,106,0.712688909798
8,50,0.799789373097
