1,2,0.793331086722
1,4,0.623582500255
1,1110,0.64082417015
1,87,0.6124263698
1,56,0.618190813094
1,1113,0.663858839998
1,1114,0.609823543388
1,11,0.641914581122
2,1027,0.623602527887
2,3,0.71268305758
2,1109,0.600407944406
2,1110,0.610114810322
2,8,0.618584901748
2,1113,0.625174940079
2,11,0.632752342369
2,204,0.632133972805
2,94,0.649991912357
2,1103,0.645753757193
3,200,0.614125844887
3,199,0.675769979648
4,95,0.606302283584
4,12,0.677017458566
4,5,0.65337592496
4,87,0.716049456687
5,6,0.788657744184
5,15,0.719647492679
6,14,0.707838139661
6,15,0.761013888082
7,56,0.612917216907
7,162,0.668965487812
7,174,0.655563077467
8,18,0.660044256754
8,1027,0.621002001542
8,1109,0.600440934153
8,1103,0.602174356782
10,93,0.607337110075
11,100,0.627495199395
11,87,0.655384956787
11,12,0.827039528105
11,94,0.67645653915
11,95,0.682257967435
12,95,0.801844351157
12,26,0.631097610663
12,87,0.619582957699
13,892,0.605481006366
13,14,0.662644342896
14,96,0.717897817496
14,1122,0.623395925854
14,23,0.608546852416
14,15,0.722216654146
14,1129,0.643204102461
14,892,0.627780504847
14,893,0.604423772739
14,1023,0.667682163994
15,96,0.665580300031
15,1106,0.630881776089
15,25,0.738247492051
15,26,0.645550920164
17,944,0.632655800555
17,18,0.788645218353
17,1107,0.600019405506
17,100,0.618368694833
17,1109,0.666242562883
17,1108,0.651193863076
17,94,0.641681674643
18,19,0.640776491163
18,94,0.714179217014
18,1047,0.634916434762
19,28,0.643112471743
19,703,0.63635434821
20,113,0.602398785393
21,22,0.673700645134
22,23,0.65347109521
23,1129,0.627201198986
24,96,0.6935192466
24,97,0.636762083749
24,1042,0.604651525893
24,35,0.709079910144
24,36,0.644861758057
24,25,0.748416742875
25,96,0.699317229212
25,97,0.660142514177
25,34,0.626189989204
25,35,0.65137076242
25,26,0.633321565578
25,1106,0.630874249427
25,110,0.616955179207
25,95,0.707376486899
26,80,0.694510279414
26,95,0.704765474493
27,690,0.648032399619
29,106,0.601415095848
30,33,0.610106611635
31,32,0.633223694173
34,97,0.633570438707
35,96,0.612896580114
35,1122,0.712909972356
35,36,0.728071209425
35,1129,0.623683680717
35,1036,0.636036108417
35,1037,0.6229959425
35,110,0.621423290429
35,1043,0.60723923416
35,1044,0.669557575528
35,1116,0.709217599313
37,1115,0.642371810414
37,260,0.624217979471
37,38,0.612914333259
37,42,0.72120035114
37,43,0.747056510814
37,1036,0.64278759221
37,1037,0.6850970467
37,1021,0.616876600128
37,1123,0.634559071241
37,51,0.604757060021
37,56,0.630042784827
37,57,0.611461029875
37,122,0.632870238651
37,123,0.784056428095
37,1116,0.705817697013
37,1117,0.696052821148
37,1118,0.659039236381
39,40,0.687633023608
42,123,0.602158582641
42,1038,0.60607145688
42,43,0.781076296517
42,1117,0.635694096648
42,1118,0.61138255647
43,1123,0.634857428675
43,916,0.631969020943
43,918,0.703697532071
43,921,0.644692522255
43,920,0.724522721647
43,729,0.617898723773
43,1114,0.615781428961
43,1115,0.654984687879
43,1116,0.633521790877
43,1117,0.680353463885
43,1118,0.606972082238
43,59,0.610477493251
43,1124,0.648846264615
43,764,0.745633484883
43,49,0.65187693636
43,50,0.762602691699
43,51,0.774223070329
43,56,0.759598731752
43,57,0.755915097394
43,763,0.609477528013
43,60,0.739831371734
45,46,0.814439938242
45,422,0.668824802415
48,204,0.628961360404
48,213,0.658996494763
48,1069,0.630667320379
49,57,0.636568756324
49,66,0.608519633366
49,59,0.732803691714
49,50,0.638386307329
50,65,0.731330196471
50,66,0.651371807841
50,60,0.761490263821
50,146,0.611215081161
50,51,0.775065709803
50,57,0.688798471616
50,918,0.686952385473
50,56,0.74013869414
50,920,0.665190103152
50,921,0.607734860336
50,59,0.618245181603
50,764,0.681510979099
50,61,0.692432049537
51,774,0.610014486948
51,60,0.695125297697
51,56,0.812887872825
51,916,0.611367350934
51,918,0.658410597698
51,919,0.626821355785
51,920,0.732247920138
51,57,0.743795512178
51,764,0.737594271494
51,61,0.633264563119
52,55,0.710463007448
53,54,0.755343657413
56,764,0.656894105251
