0,1,0.792093337745
0,83,0.728549139422
0,100,0.728381678582
0,49,0.608853974028
0,8,0.615787388128
0,233,0.611329765277
0,1104,0.666601196982
0,688,0.60544371209
0,488,0.691319400678
0,1010,0.622880275373
0,1011,0.643909434401
0,84,0.626491085191
0,85,0.703216728727
0,22,0.67392394329
0,329,0.637352600119
0,4,0.685329310501
0,59,0.617954961882
0,92,0.614531618306
1,2,0.876790009201
1,4,0.772140600589
1,5,0.695967000821
1,193,0.676376198517
1,8,0.78654338957
1,9,0.813809089029
1,779,0.623726644085
1,13,0.644305493774
1,144,0.668566852522
1,536,0.616188658746
1,815,0.655656695158
1,669,0.688456511142
1,799,0.644242975612
1,672,0.616401805894
1,166,0.64707465821
1,679,0.706106773423
1,808,0.744292127951
1,687,0.681641287374
1,688,0.756045153534
1,691,0.666549472239
1,312,0.70406709935
1,186,0.603350272622
1,59,0.75802067896
1,321,0.679624708344
1,100,0.650297257304
1,1096,0.653264164894
1,329,0.70091097642
1,74,0.639978988634
1,76,0.728316822318
1,1103,0.611613692538
1,338,0.636701546022
1,83,0.677705197766
1,84,0.806725408851
1,85,0.821542223512
1,87,0.619367926201
1,612,0.663775856015
1,92,0.628031811627
1,93,0.764430559676
1,995,0.606237465376
1,356,0.60306586757
1,678,0.662481994078
1,488,0.688464650044
1,233,0.681514045043
1,826,0.647198556911
1,157,0.610079425923
1,680,0.63051217958
1,1010,0.69939496761
1,245,0.686442282157
1,639,0.665589570335
1,1109,0.602135471702
2,3,0.664746618939
2,4,0.722501095503
2,5,0.731493847872
2,321,0.617548359969
2,200,0.68175139717
2,201,0.619710923595
2,74,0.639608331135
2,76,0.739123172009
2,13,0.633842190197
2,1103,0.66656122124
2,84,0.771565671468
2,85,0.780627968725
2,86,0.628140698706
2,87,0.615932788121
2,154,0.62262338762
2,815,0.621134897555
2,93,0.758999565575
2,799,0.616617867218
2,928,0.662289758834
2,612,0.637517786723
2,166,0.640706947086
2,678,0.626839465437
2,679,0.692333964532
2,808,0.712108434828
2,193,0.601356256988
2,669,0.604696053948
2,688,0.630077816184
2,1009,0.62207818381
2,1010,0.616294183158
2,691,0.635859462982
2,8,0.73436211245
2,9,0.828353197878
2,312,0.707191636593
2,59,0.684761271029
2,10,0.706428014785
3,16,0.652834375762
3,1069,0.616411172448
3,86,0.70598030497
3,6,0.775419662188
3,7,0.688192517052
3,42,0.71974866602
3,108,0.624905495046
3,66,0.650693500813
3,15,0.734570463583
4,321,0.624138068216
4,1155,0.625636220894
4,5,0.835479652166
4,97,0.635504711968
4,200,0.73395918343
4,201,0.643415587312
4,13,0.640136524011
4,811,0.604811964857
4,1103,0.623954396166
4,144,0.604553050834
4,83,0.699174793377
4,84,0.72028488674
4,85,0.798829616965
4,342,0.618644288659
4,87,0.76010926341
4,536,0.636321586494
4,92,0.638591379979
4,93,0.658872749152
4,329,0.644198043662
4,672,0.634522256885
4,464,0.637433192244
4,98,0.655397676557
4,928,0.624059952817
4,100,0.70557485758
4,679,0.617371249144
4,488,0.651234933794
4,233,0.611378815882
4,487,0.617766819404
4,688,0.636461173248
4,687,0.671725646521
4,157,0.649351087374
4,808,0.625688383282
4,1010,0.628462100223
4,245,0.71853872328
4,361,0.621483863315
4,825,0.605488545975
4,186,0.665672138378
4,59,0.656817508808
4,638,0.645182505275
4,639,0.635518601602
5,1155,0.700898158851
5,342,0.601239163361
5,6,0.683388541157
5,200,0.824409479348
5,201,0.677759251597
5,791,0.613489655433
5,13,0.657083900496
5,14,0.638455696218
5,1103,0.66614825001
5,80,0.678550891639
5,83,0.685469021394
5,84,0.715563806095
5,85,0.770990491253
5,86,0.729365124597
5,87,0.73274803224
5,89,0.644089937432
5,90,0.72166788371
5,347,0.644900239422
5,92,0.648075286507
5,346,0.758889235708
5,97,0.725937713765
5,98,0.82286087336
5,99,0.637751641539
5,36,0.611157956227
5,493,0.63052532453
5,93,0.682499456909
5,498,0.619843713744
5,25,0.74465699278
5,9,0.611783620688
5,341,0.757176911751
6,35,0.623422834219
6,36,0.614114082968
6,211,0.614912827897
