0,1,0.785998885177
0,2,0.652664185985
0,3,0.718952025932
0,788,0.675981365417
0,5,0.608113320544
0,6,0.602841629093
0,919,0.622880065454
0,8,0.778061696928
0,4,0.67528868863
0,1112,0.63551616318
0,1019,0.606937403803
1,2,0.872359000882
1,3,0.813725721995
1,4,0.78264118592
1,5,0.717349374361
1,6,0.76414452335
1,7,0.615310958303
1,8,0.794669055436
1,9,0.72191614374
1,11,0.646306737435
1,94,0.616885176674
1,30,0.672505373208
1,85,0.628142992698
2,3,0.795176405337
2,4,0.735875452033
2,5,0.626383065578
2,6,0.65319425301
2,8,0.81597800394
2,9,0.685745428827
2,924,0.608385291217
2,30,0.656262733038
2,85,0.618661153531
3,4,0.862728930464
3,1029,0.628910521637
3,6,0.798416525748
3,7,0.614909595515
3,8,0.795877534869
3,11,0.710765863649
3,783,0.629133738596
3,200,0.673326271883
3,1022,0.660338701119
3,30,0.644721557684
3,5,0.687756090961
4,5,0.78792754925
4,6,0.842284081801
4,7,0.621092433401
4,200,0.647117781207
4,9,0.609440715894
4,11,0.678992056162
4,12,0.631491998655
4,15,0.600474211305
4,1032,0.720815970315
4,85,0.671375383214
4,8,0.735768222782
4,1031,0.71779831363
4,1022,0.68309640173
5,6,0.889661926195
5,7,0.728656482026
5,1032,0.625420342307
5,11,0.684653765825
5,12,0.694191714594
5,13,0.667984588776
5,14,0.668830306881
5,205,0.619177060459
5,16,0.656638960453
5,913,0.639715884024
5,1107,0.622188424002
5,206,0.617720704885
5,919,0.707431396119
5,15,0.751169861951
5,95,0.624555554165
5,1030,0.607775148133
5,1031,0.801410955083
5,1022,0.602896095765
5,85,0.651069763374
6,1030,0.613961296378
6,1031,0.768628587372
6,1032,0.681081935998
6,11,0.691873021194
6,12,0.687632135254
6,205,0.667370785562
6,15,0.802439946521
6,16,0.674485184993
6,1107,0.656210103832
6,84,0.60251218177
6,85,0.600520548599
6,919,0.654166333698
6,1112,0.688551440049
6,207,0.621314137011
6,95,0.604614636257
6,7,0.821784096509
6,1022,0.668264283023
7,96,0.615221402213
7,11,0.676060277709
7,12,0.687860512079
7,205,0.637946074753
7,14,0.610931162485
7,15,0.838162712319
7,16,0.704022772534
7,590,0.609045242927
7,602,0.628874958717
7,463,0.603582912153
7,94,0.604873637799
7,95,0.645280026345
8,9,0.737703412399
8,11,0.661632518675
9,18,0.655106086681
10,72,0.600516662297
10,18,0.61641291882
10,19,0.670489995901
10,93,0.602773839515
11,33,0.611158475461
11,12,0.812353877231
11,205,0.627072226868
11,93,0.611793079106
11,15,0.691478726402
11,16,0.685866421715
11,94,0.676294505558
11,29,0.606773134639
11,30,0.618194974286
11,95,0.708151255735
12,1032,0.659527428113
12,141,0.674764871455
12,14,0.684002463279
12,13,0.69727546459
12,1031,0.675252997732
12,15,0.74340141113
12,95,0.701221464865
13,96,0.640493293611
13,24,0.687950223614
13,14,0.812981885617
14,96,0.716875554542
14,97,0.645918845946
14,34,0.602552246497
14,35,0.673113191104
14,913,0.623379854051
14,108,0.602345943539
14,590,0.613893820668
14,15,0.766548578017
14,880,0.601337003569
14,24,0.854648985557
14,119,0.634992623414
14,440,0.615626937121
14,25,0.717666423911
14,92,0.627915583518
14,95,0.659460756741
15,322,0.606964752902
15,141,0.609247786409
15,78,0.696526519617
15,205,0.708581819529
15,16,0.77022881303
15,26,0.681721596902
15,84,0.710892627983
15,206,0.638441063393
15,25,0.755746649414
15,602,0.68125647345
15,463,0.731234239345
15,218,0.658422429061
15,95,0.674955667967
15,96,0.696342877418
15,219,0.628406830005
15,614,0.644758748821
15,108,0.633416715172
15,109,0.614137539307
15,119,0.687970123136
15,590,0.633674824249
15,452,0.650850273923
16,84,0.607163015824
16,216,0.61176373013
16,26,0.644863175752
16,95,0.696783705001
