0,1,0.815813026985
0,2,0.763278175842
0,3,0.73952530188
0,4,0.798989257705
0,5,0.719743547117
0,6,0.678383626549
0,199,0.652220320275
0,8,0.87050617057
0,83,0.658387733942
0,14,0.637639295016
0,655,0.62052226941
0,17,0.712165055734
0,515,0.609379860396
0,89,0.709226928835
1,2,0.944919557196
1,3,0.748763799832
1,4,0.762784634818
1,790,0.649359111977
1,6,0.677802405668
1,199,0.792980168294
1,200,0.787428148884
1,9,0.714365200046
1,652,0.618776354779
1,14,0.617178990733
1,80,0.624364427763
1,17,0.729879604384
1,83,0.704678151275
1,84,0.756117297805
1,654,0.61517171987
1,86,0.677520371135
1,87,0.64088875738
1,89,0.757617773053
1,346,0.606988531792
1,91,0.722207761072
1,5,0.725817547883
1,99,0.673489437782
1,100,0.619353360541
1,102,0.63280147873
1,998,0.680840956259
1,108,0.643764010304
1,110,0.699309347026
1,8,0.680970000793
1,201,0.619033789865
2,3,0.656597563193
2,4,0.711767144873
2,5,0.727547441868
2,6,0.661984173317
2,647,0.603561250587
2,200,0.8034963795
2,9,0.676206230734
2,652,0.637964545187
2,80,0.709671732325
2,17,0.682836778743
2,1155,0.613108397336
2,84,0.776408838669
2,85,0.686826946169
2,790,0.703452764474
2,89,0.683380794146
2,91,0.777762005906
2,100,0.62803605959
2,998,0.699938099101
2,102,0.607327071826
2,105,0.605995536441
2,199,0.774075828706
2,110,0.709790461036
2,83,0.793003207491
3,4,0.864791516578
3,5,0.617230816809
3,6,0.658168422818
3,17,0.646215723654
3,8,0.633140387858
3,651,0.612316218365
3,654,0.618272487835
3,655,0.638539217036
3,656,0.603122902775
3,81,0.699103354065
3,86,0.677229376137
3,87,0.681729612546
3,89,0.702008705728
3,794,0.646766509306
4,5,0.818018912103
4,6,0.785623333598
4,81,0.667989392963
4,200,0.612338101678
4,201,0.625873663494
4,87,0.749879461534
4,14,0.600398040081
4,15,0.67126099411
4,17,0.621993433233
4,8,0.702425496151
4,919,0.622826851175
4,89,0.728959906778
4,794,0.623890639326
5,6,0.950501496871
5,13,0.680994354514
5,14,0.795360522487
5,15,0.767862452116
5,785,0.650357699698
5,918,0.606959051161
5,919,0.642633076637
5,88,0.631899555092
5,89,0.666661845522
6,89,0.618697427759
6,13,0.659828242655
6,14,0.779412347812
6,15,0.762279268634
7,16,0.655979417805
8,101,0.625850446167
8,198,0.651162444354
8,199,0.624431755349
8,202,0.613279686318
8,14,0.625128903267
8,655,0.690188803009
8,656,0.600926872604
8,497,0.602823192239
8,18,0.750840599412
8,515,0.640616126078
8,17,0.784011579224
8,89,0.671170183613
8,794,0.61217438526
8,506,0.617751352212
9,102,0.670498363021
9,199,0.634064799716
9,105,0.642110309017
9,10,0.819867622421
9,13,0.751472476394
9,1006,0.626814873422
9,1007,0.617644541494
9,17,0.657840301382
9,819,0.673827222616
9,14,0.75783285094
9,790,0.608190835678
9,632,0.622999277817
9,826,0.609835117939
10,20,0.654272979648
10,102,0.610937087506
10,473,0.605761638512
10,105,0.656802636176
10,11,0.614887240177
10,13,0.673238992838
10,93,0.609658934011
10,111,0.600679728243
11,104,0.634215407421
11,41,0.66313976965
11,12,0.809227929255
11,111,0.613194629507
11,17,0.602968792095
11,115,0.601851421448
11,21,0.687258775746
11,22,0.661102841158
11,27,0.603115585074
11,94,0.765706257857
11,95,0.699092138495
12,34,0.631350985434
12,13,0.763084302189
12,14,0.680907846754
12,18,0.651413215539
12,21,0.746393431289
12,22,0.719982731502
12,24,0.633641419717
12,28,0.615606952476
12,29,0.679190720687
12,94,0.643671992066
12,95,0.794576979879
13,14,0.861043017915
13,15,0.653356815433
13,18,0.665291167436
13,19,0.611894447172
13,821,0.687353386282
13,22,0.631906970245
13,25,0.608490012798
13,473,0.636887380417
13,202,0.638947649272
13,95,0.683141104298
14,777,0.626330788783
14,202,0.682095786865
14,203,0.626657333675
14,15,0.711679944052
14,784,0.608348159074
14,785,0.675314691868
14,18,0.621246965708
14,918,0.615355230572
14,25,0.649549048977
14,89,0.643524262779
14,95,0.669956529102
14,1003,0.605920443805
14,625,0.680646565996
14,626,0.714025779342
14,821,0.748049831162
15,88,0.643233252693
15,25,0.6946797458
15,26,0.648814131642
17,515,0.650771628657
17,198,0.621427180246
17,1159,0.633296859503
17,200,0.637138213006
17,655,0.699539282649
17,658,0.632632954909
17,86,0.601765172903
17,87,0.633119519417
17,89,0.64072734248
17,27,0.621046542339
17,101,0.669704804852
17,102,0.765284653516
17,113,0.609535702303
17,199,0.646284245466
17,18,0.659846106948
17,506,0.657652533608
18,1092,0.627125796414
18,101,0.720011344823
18,102,0.607135674485
18,940,0.62747579011
18,655,0.614097123736
18,19,0.812843169425
18,24,0.662359525656
18,132,0.617921887464
18,794,0.611954044378
18,93,0.631705630773
18,95,0.689283930219
19,24,0.697984354498
19,473,0.604817815789
19,234,0.634969265834
19,956,0.617566128296
19,93,0.629141700965
20,23,0.611824267945
21,114,0.609219464469
21,115,0.616212114144
21,22,0.845165714585
21,28,0.682059807614
21,29,0.663637124957
24,1035,0.608009270921
24,234,0.680338063968
24,107,0.666096549282
24,304,0.635890470417
24,1041,0.624968055016
24,948,0.689982781047
24,1077,0.632491345201
24,822,0.671343097736
24,25,0.779794377899
24,1049,0.624780585918
24,1050,0.625173338431
24,956,0.614382018547
24,938,0.72568733864
24,958,0.738002996957
24,95,0.622587968812
25,304,0.608874469937
25,474,0.653599875312
25,95,0.623537392072
26,315,0.646639147686
27,35,0.614860125854
27,101,0.600984057256
27,28,0.725827966412
27,110,0.698369045559
27,111,0.638857230144
28,35,0.61672274349
29,33,0.668190956649
29,34,0.619681736216
29,30,0.696339736304
30,33,0.729713110129
30,115,0.605425551467
31,32,0.806009347513
31,40,0.612093228907
31,114,0.622152103441
31,39,0.69041738813
32,40,0.623698962215
33,34,0.731135577865
33,115,0.621647224404
34,37,0.636994915001
36,105,0.626071447182
36,108,0.623362119123
38,40,0.614722931186
38,41,0.666615241597
