0,8,0.689948334974
1,482,0.634125423421
1,900,0.70391182497
1,1030,0.655059299724
1,774,0.644127065882
1,1032,0.660814260277
1,9,0.619505782386
1,11,0.671007844523
1,915,0.602198585353
1,909,0.609205800157
1,624,0.634978505469
1,8,0.788921874306
1,787,0.656402517489
1,917,0.649973993625
1,918,0.720208645572
1,764,0.611578340061
2,32,0.617589424494
2,1154,0.653868403183
2,3,0.763459123022
2,196,0.628883386105
2,5,0.771888926132
2,934,0.614116850786
2,204,0.634179316446
2,1149,0.738007277488
2,1039,0.6340468158
2,1043,0.612595995708
2,1143,0.659425134832
2,4,0.782062826733
2,1148,0.615476546787
2,29,0.640323297688
2,134,0.635364661977
2,31,0.695451958471
3,198,0.760507570902
3,4,0.731823530762
3,5,0.656900196102
3,6,0.637754416318
3,204,0.681074293875
4,32,0.604065453029
4,196,0.684315927704
4,5,0.882283992988
4,360,0.706553971419
4,204,0.718692324045
4,814,0.614563873714
4,239,0.62682298766
4,87,0.68718929222
4,377,0.651127335317
4,1039,0.637024160136
4,31,0.63252368533
5,32,0.643315987213
5,196,0.633695062998
5,134,0.627531783013
5,6,0.709452359729
5,360,0.63810489412
5,204,0.7369877526
5,239,0.607683005224
5,370,0.603006304988
5,1143,0.615569996575
5,377,0.697913518524
5,1149,0.637480293777
5,31,0.643632121753
8,1030,0.723932149859
8,1032,0.663362651124
8,9,0.714878593682
8,11,0.77048282386
8,915,0.606295674019
8,21,0.621752563841
8,201,0.617021483669
8,921,0.616110180431
8,827,0.621120661461
8,94,0.630037228321
9,267,0.662466453661
9,1039,0.615810662622
9,1045,0.608664150176
9,1046,0.613178602393
9,819,0.727218239469
9,154,0.611003146254
9,934,0.651107437101
9,38,0.610878496885
9,679,0.686774703234
9,680,0.700527231018
9,1010,0.615177559839
9,814,0.657272200134
9,815,0.680899240871
9,688,0.650492862475
9,818,0.706734907822
9,691,0.688661544885
9,1012,0.684465124639
9,826,0.734468641006
9,827,0.682944352414
9,946,0.654354440108
10,257,0.604157983329
10,93,0.656103460431
11,1010,0.604652615819
11,21,0.657035548285
11,1030,0.632485307019
11,247,0.616460096312
11,12,0.714548898497
11,94,0.629209379063
11,95,0.64821013668
12,257,0.655795937092
12,258,0.613365680977
12,245,0.675918526565
12,87,0.629250139549
12,88,0.60873484587
12,431,0.603249207084
12,95,0.786376965113
13,96,0.720053937638
13,536,0.620765897124
13,24,0.694533982186
13,683,0.635500036118
13,684,0.690164484571
13,269,0.715165145383
13,462,0.60048320759
13,957,0.698516283676
14,26,0.645377705789
14,684,0.610808422178
14,15,0.606738897624
