0,8,0.723997416492
0,1,0.639679294812
0,648,0.624094126115
0,15,0.610955402994
1,2,0.617809118554
1,1156,0.615139561467
1,102,0.62881002963
1,9,0.641439215469
1,10,0.648412521963
1,14,0.608642323557
1,338,0.60850595319
1,638,0.620351108342
1,121,0.62085879799
1,89,0.614934424341
1,510,0.638103244434
2,897,0.612900187982
2,10,0.641600774518
2,940,0.617620830065
2,9,0.678760745103
3,8,0.611535936031
3,129,0.688014401183
3,43,0.627018148324
3,5,0.66465950833
3,6,0.631903976046
4,1089,0.696214920865
4,1026,0.605404664243
4,1027,0.609521428494
4,1156,0.659847644122
4,5,0.742996840275
4,1158,0.600470513292
4,1159,0.650060308957
4,8,0.65684112487
4,202,0.663369666723
4,1102,0.686167949168
4,15,0.766601114051
4,1107,0.669680656658
4,1108,0.605407346658
4,14,0.633242870623
4,1155,0.639339585808
4,87,0.637008791876
4,143,0.655329817086
4,417,0.602664790618
4,131,0.661331146787
4,233,0.653801443104
4,43,0.60190850083
4,787,0.640372803964
4,56,0.60960080238
4,1151,0.645430708664
5,6,0.843098946569
5,1159,0.634205164297
5,8,0.80379803211
5,13,0.643564146216
5,14,0.756137039883
5,1039,0.61792735058
5,1040,0.612399267823
5,18,0.635469909253
5,244,0.676424092417
5,25,0.630974829745
5,15,0.837226181739
6,8,0.655702835506
6,15,0.736476761092
6,111,0.647882545556
8,1025,0.626607059679
8,1026,0.602179076175
8,648,0.627583888238
8,288,0.607955533378
8,654,0.605219845026
8,15,0.74006972311
8,18,0.750874551325
8,153,0.624920984074
8,56,0.601429102643
8,57,0.642612368553
8,143,0.618335327227
9,19,0.604334154342
9,10,0.780435828117
9,779,0.612463270328
9,14,0.656019222003
10,102,0.611275467812
11,992,0.625260600344
11,94,0.654251582096
12,262,0.607354636943
12,263,0.619590813613
13,630,0.669769766211
13,629,0.653221698071
13,262,0.706629318515
13,311,0.623147815164
13,1158,0.648462189148
13,250,0.603864909581
13,783,0.665080683717
13,166,0.605294347562
13,682,0.663260896972
13,14,0.747462495179
14,262,0.623419766798
14,24,0.625965567219
14,244,0.670058700305
14,15,0.720444006976
14,629,0.66307030773
15,1024,0.613523609967
15,131,0.669960379844
15,1159,0.662579665949
15,202,0.606437949097
15,1102,0.607610841938
15,1105,0.610219224909
15,1107,0.640680874114
15,1112,0.646685505289
15,25,0.663511280423
15,65,0.612897151961
