0,1,0.820996198569
0,2,0.778954032268
0,3,0.739695227225
0,4,0.783802468098
0,134,0.667821264797
0,892,0.636843036534
0,8,0.905977137341
0,9,0.760507421238
0,12,0.625846744827
0,191,0.639526342815
0,14,0.680162955302
0,15,0.68006227067
0,27,0.750573545976
0,17,0.673923020238
0,18,0.810375306406
0,86,0.650003986953
0,471,0.631758136169
0,863,0.610163104002
0,28,0.627723569026
0,319,0.641233523525
1,2,0.919398017158
1,3,0.866539700753
1,4,0.879799815377
1,5,0.792529469494
1,134,0.654274256123
1,776,0.67124811007
1,9,0.926159461712
1,10,0.679540408217
1,11,0.607552932303
1,12,0.78143961382
1,13,0.670854892168
1,14,0.872803867671
1,15,0.666779248403
1,18,0.665536722436
1,19,0.600445604491
1,661,0.640055530264
1,27,0.818082324341
1,28,0.681997748257
1,36,0.66870979744
1,549,0.612533623627
1,296,0.648712618764
1,8,0.869959329132
1,52,0.620645806548
1,54,0.647731791182
1,863,0.673181192209
1,1162,0.679394405243
1,191,0.756715796038
1,705,0.647185827008
1,522,0.611288913016
1,202,0.605844577565
1,80,0.658316020031
1,86,0.777675471593
1,783,0.634620878406
1,93,0.659097473094
1,94,0.651748028395
1,95,0.612334275422
1,1123,0.65748747061
1,1126,0.62754835907
1,1130,0.66201016709
1,1135,0.677390545759
1,1137,0.642461456161
1,319,0.735382883849
1,892,0.712290336602
1,362,0.621590570174
1,510,0.700191020299
2,705,0.643456681515
2,3,0.8741326949
2,900,0.62596645186
2,5,0.80291846137
2,134,0.659605661985
2,776,0.65115688311
2,137,0.61519770427
2,1162,0.676280014451
2,11,0.638380976584
2,12,0.762207793454
2,13,0.782006071591
2,14,0.897566158507
2,15,0.610540641256
2,18,0.673952620899
2,19,0.698046238405
2,86,0.847201401317
2,4,0.874876598421
2,27,0.818109754629
2,28,0.774014278166
2,93,0.782578893395
2,94,0.778989076943
2,863,0.608391498088
2,783,0.640667887773
2,1123,0.627741237919
2,549,0.621701541393
2,319,0.712093685206
2,296,0.624826541255
2,8,0.792269982487
2,1135,0.654288736224
2,1137,0.664655846594
2,10,0.822252688955
2,54,0.65297400567
2,9,0.953221620262
2,31,0.624286239329
2,892,0.604556822131
2,125,0.615261587532
2,510,0.664828837459
2,191,0.704194528962
3,705,0.655759153028
3,1123,0.655093737911
3,4,0.84817627422
3,5,0.739353026514
3,776,0.676230037178
3,9,0.867804266788
3,1162,0.680188725097
3,11,0.728636761913
3,8,0.785542181992
3,13,0.790233488311
3,15,0.669173601443
3,319,0.664444537077
3,18,0.706347477722
3,19,0.681373264411
3,14,0.917488892217
3,86,0.783691947777
3,900,0.637594478793
3,27,0.829499679313
3,28,0.725377991591
3,93,0.718843213719
3,94,0.672857375598
3,95,0.640697820868
3,783,0.742917361681
3,35,0.647911000665
3,36,0.741057184934
3,549,0.622760230861
3,31,0.615451799755
3,892,0.647787583189
3,12,0.836700193063
3,1137,0.670181784518
3,54,0.639703099576
3,137,0.606361003894
3,123,0.67976225991
3,124,0.608568619073
3,10,0.746350466276
3,510,0.61195009674
3,191,0.618286345052
4,705,0.634526826825
4,5,0.83231371176
4,8,0.773670245263
4,9,0.853181443703
4,10,0.623259356194
4,12,0.813458769373
4,13,0.733403422524
4,14,0.874831979683
4,15,0.66607484622
4,18,0.673988557162
4,86,0.711594813578
4,27,0.828766963381
4,28,0.78382808532
4,93,0.641951844238
4,94,0.609752912351
4,863,0.647957165531
4,783,0.653848902021
4,1123,0.654844054438
4,36,0.604013621073
4,1130,0.638777949431
4,44,0.62403150652
4,1135,0.621895948952
4,1137,0.604439251581
4,776,0.707549751508
4,54,0.604408100773
4,892,0.605077161724
4,1162,0.6637963092
4,510,0.651497840337
4,319,0.617892146293
5,653,0.681348749738
5,6,0.611612775744
5,9,0.786031626965
5,10,0.649286381969
5,12,0.671079027563
5,13,0.757146884635
5,14,0.808961700098
5,1135,0.699168885203
5,27,0.6638659882
5,1123,0.605215681228
5,510,0.722040477553
5,86,0.722900583877
5,31,0.600392435924
5,93,0.605306062024
5,94,0.644583482108
5,191,0.635153252016
8,134,0.706616019792
8,705,0.61845945721
8,12,0.694660364792
8,268,0.606514339839
8,14,0.752688114691
8,15,0.753162450308
8,17,0.759837381923
8,18,0.828901784021
8,19,0.611546376825
8,86,0.637138607826
8,79,0.604653319496
8,28,0.660298852091
8,27,0.820133095396
8,36,0.646483306636
8,296,0.605076742078
8,1130,0.612006845633
8,9,0.810607559208
8,633,0.629967902733
8,319,0.651081044862
8,892,0.702865156137
8,510,0.608477457108
8,191,0.69244563685
9,705,0.64143037413
9,863,0.607623838581
9,134,0.640448826853
9,776,0.663689852188
9,137,0.607632024351
9,10,0.812944499894
9,11,0.602978782988
9,12,0.769223322977
9,14,0.919878444297
9,783,0.688915972389
9,18,0.698513589721
9,19,0.674359310663
9,86,0.841669545628
9,900,0.613679118829
9,27,0.831740313732
9,28,0.771461236133
9,93,0.819024928397
9,94,0.76141120254
9,31,0.668031008201
9,1123,0.641270364605
9,36,0.659329124575
9,549,0.614572659044
9,15,0.640961902572
9,125,0.60177945995
9,1135,0.639436109332
9,1162,0.675607527008
9,1137,0.657182886189
9,13,0.777477975112
9,54,0.630907536737
9,319,0.693540841239
9,892,0.67181033667
9,510,0.648508806458
9,191,0.693094497667
10,705,0.616970167422
