0,160,0.791111861402
0,7,0.902265657646
0,271,0.6371816622
0,17,0.602342366966
0,83,0.711567504444
0,148,0.713433575683
0,149,0.790311237934
0,608,0.710090050547
0,90,0.90863614058
0,795,0.66150321652
0,284,0.671440804908
0,285,0.64465797841
0,286,0.782574178809
0,287,0.700152099653
0,288,0.730673601018
0,161,0.654241292238
0,163,0.82949471586
0,228,0.729972633733
0,169,0.817224510284
0,170,0.621841333442
0,174,0.746499915996
0,431,0.65925181524
0,54,0.779441538532
0,159,0.606232839665
1,2,0.808241095808
1,92,0.628378118093
1,6,0.647934103752
1,86,0.609430957691
1,5,0.709771478796
2,256,0.602123879121
2,3,0.627523070498
2,4,0.626586039201
2,5,0.842474153218
2,86,0.677090266434
2,193,0.646704241957
2,9,0.638333278322
2,6,0.741969050126
3,256,0.617825954486
3,131,0.604877083905
3,4,0.856501874823
3,5,0.613382562393
3,6,0.696894301326
3,1031,0.617050027789
3,8,0.655972193492
3,202,0.605228920438
3,11,0.740002091148
3,12,0.708484791244
3,14,0.626200601422
3,15,0.73613739148
3,210,0.632793896522
3,213,0.604231359768
3,203,0.625510013841
3,25,0.619111961356
3,28,0.60840173568
3,134,0.644896528353
3,49,0.688550010834
3,50,0.60839429938
3,1012,0.612640520365
3,59,0.650689589812
3,60,0.615341057199
4,49,0.641040757818
4,210,0.638233760121
4,179,0.616521234789
4,213,0.639136165403
4,6,0.728180184863
4,5,0.742501799814
4,205,0.704093720285
4,15,0.729129439618
5,1024,0.612851988291
5,193,0.603918444269
5,195,0.638842206308
5,198,0.604338683584
5,6,0.844635870518
5,97,0.606309828374
5,194,0.649988521342
5,753,0.682986261289
5,86,0.689894237062
5,186,0.642467097601
6,193,0.64163575882
6,68,0.606271679371
6,195,0.615118862534
6,14,0.624425547842
6,15,0.65895037301
6,753,0.656153900514
6,67,0.600805018997
7,1088,0.601294970228
7,963,0.676138156663
7,288,0.670530406668
7,286,0.769091331963
7,149,0.734205809792
7,407,0.660067894929
7,608,0.692581539504
7,90,0.827940588201
7,795,0.639361053707
7,285,0.618752436106
7,158,0.622128657765
7,287,0.73145069651
7,160,0.767130902107
7,161,0.719595365046
7,163,0.845497786438
7,228,0.71476117369
7,169,0.791993436428
7,170,0.654423991511
7,493,0.62330407527
7,174,0.784730363982
7,431,0.639543058729
7,53,0.637124314105
7,54,0.775895959186
8,49,0.626057908321
8,18,0.770182176686
8,35,0.606434284127
8,1031,0.650019766428
8,920,0.62844333119
8,25,0.606376031662
8,11,0.605432836572
8,143,0.682542555343
8,15,0.712881115911
9,1010,0.621096904899
9,899,0.611264843393
9,215,0.624972729957
9,1048,0.612886992123
9,1113,0.612694347158
9,10,0.715397392778
9,93,0.78060996583
9,14,0.698500777342
10,786,0.608263160968
10,787,0.633508575799
10,1113,0.624007228738
11,1089,0.602151350988
11,900,0.623520769193
11,1029,0.684069671061
11,1030,0.754379909924
11,775,0.607191110567
11,1096,0.644005074654
11,1097,0.645699769692
11,1098,0.637980061697
11,12,0.93144021018
11,910,0.613993380557
11,15,0.645969239244
11,209,0.637451599241
11,916,0.603158985807
11,981,0.607383010931
11,1110,0.670420523823
11,919,0.686360679929
11,25,0.674655800428
11,911,0.697902049175
11,28,0.666064430375
11,990,0.634712872985
11,1157,0.61191530482
11,992,0.650506010144
11,783,0.632962721187
11,35,0.760547437441
11,49,0.604086855492
11,60,0.668681352655
11,1001,0.73894932131
11,1153,0.646999735116
11,1031,0.657775257197
11,50,0.633869324272
11,1021,0.671657671303
11,880,0.617492226739
11,1019,0.612150022787
11,1078,0.700700826667
11,713,0.619411603774
11,891,0.67091819128
11,1148,0.608807004703
11,1002,0.728204089773
11,1022,0.603107781798
11,1087,0.7096890157
12,1153,0.678593312534
12,1154,0.625381541551
12,260,0.600848652797
12,1029,0.69391539158
12,1030,0.739484145085
12,1031,0.621032978022
12,13,0.641677820287
12,15,0.638444712655
12,21,0.609154124903
12,919,0.643248266274
12,25,0.707008071459
12,28,0.67805177467
12,1157,0.640915785529
12,34,0.636279930883
12,35,0.724284913716
12,1068,0.602364396765
12,1078,0.683659676076
12,57,0.61294212183
12,1098,0.647550363686
12,1087,0.671407034635
12,992,0.616208072215
12,1096,0.661448381436
12,1097,0.694391443458
12,202,0.665608454582
12,203,0.600324764649
12,209,0.682029977836
12,1109,0.642519177822
12,1110,0.69360270256
12,1111,0.679085449937
12,1112,0.662510218567
12,1113,0.61209930077
12,1114,0.600512969356
12,911,0.676926925
12,95,0.612169866852
12,783,0.601625110476
12,1147,0.638383826853
12,1001,0.69570198671
12,1002,0.740915442362
12,1003,0.612191644599
12,891,0.666041157023
12,1148,0.622859445287
12,1021,0.660276705825
12,1022,0.645987230947
13,1112,0.627344364392
13,14,0.760851473285
13,1111,0.608786707167
14,1024,0.608484362973
14,96,0.669763821193
14,1031,0.607559012887
14,15,0.809306164248
14,913,0.6042589108
14,1012,0.601297883588
14,1111,0.620337605393
14,1112,0.667683386483
14,95,0.663596224682
14,1023,0.703378827265
15,901,0.6061014679
15,1031,0.666958631714
15,1012,0.693573642273
15,25,0.765920305934
15,1023,0.690711490479
15,95,0.640518942434
17,1152,0.630264359219
17,90,0.603743355957
17,27,0.656771107193
17,149,0.665301313013
18,1026,0.672457134921
18,901,0.600254116649
18,103,0.637366036445
18,104,0.62077649403
18,143,0.65101340701
18,19,0.749617280877
18,24,0.694027013605
18,25,0.651484115351
18,155,0.613046582497
18,28,0.601703864498
18,93,0.605160445694
18,222,0.623705197369
19,24,0.697481714968
19,1026,0.63705945274
19,1018,0.607308839012
20,21,0.688865346783
20,30,0.647410289809
21,104,0.605396028514
21,22,0.688983226859
22,23,0.670834274205
24,33,0.609535345868
24,34,0.67488163769
24,1012,0.601053393402
24,25,0.744777016417
24,103,0.618449107561
24,104,0.626383636723
24,105,0.66783404806
24,766,0.606256289364
24,95,0.677659258366
25,901,0.624371196393
25,1031,0.628205551749
25,1097,0.603354351038
25,910,0.680607674747
25,1105,0.688161908602
25,916,0.604278010017
25,919,0.605941804299
25,783,0.646598498566
25,95,0.727312191889
25,34,0.690470814556
25,35,0.688451652572
25,911,0.653504085201
25,775,0.674889901315
25,210,0.608629645296
25,1003,0.685432225851
25,1012,0.668033094128
25,766,0.620439487669
25,1022,0.601299062532
28,1152,0.631565234211
28,1147,0.684746759252
28,1156,0.654405966311
28,1110,0.612826609401
28,1114,0.606499720646
28,1148,0.616367401488
28,29,0.751555953489
29,30,0.642152710111
30,104,0.641582772793
30,33,0.624931109557
30,105,0.65260169574
33,34,0.621454491273
33,115,0.648409144178
33,116,0.666439961527
33,105,0.621014853434
33,114,0.619881631113
34,1097,0.668745068315
34,1098,0.638435546177
34,1003,0.631674812836
34,1002,0.608342607355
35,65,0.604019673532
35,1003,0.615496722058
35,775,0.621068676174
35,1002,0.651603048261
35,61,0.608782587654
35,783,0.720308012505
35,48,0.63021454854
35,919,0.658171722929
35,57,0.623983951617
35,1111,0.636570905521
35,1112,0.638358493782
35,1031,0.623347243423
35,60,0.624243726918
35,58,0.6462105991
36,54,0.626657388247
36,119,0.641607166894
38,351,0.619680583124
39,40,0.870534337119
42,43,0.66157599448
43,193,0.632888038912
44,47,0.721859486371
45,46,0.741789190434
45,54,0.609742715448
45,55,0.646115703037
46,161,0.600551948678
46,47,0.634155495639
46,54,0.713425940051
46,447,0.602302299765
47,139,0.612098082752
47,54,0.647983177819
47,149,0.613243586976
48,64,0.634259870264
49,230,0.602411922338
49,203,0.625424110573
49,210,0.628796633813
49,143,0.661140118423
49,50,0.748531529947
49,51,0.629907898084
49,147,0.617633157735
49,59,0.782229433215
49,220,0.652358999565
49,222,0.624434048586
49,213,0.602073563262
50,147,0.631588430706
50,141,0.622988205225
50,143,0.745673169404
50,51,0.645698758264
50,56,0.653048326739
50,57,0.614013211489
50,59,0.756017993437
