0,1,0.754304071084
0,130,0.663292544947
0,6,0.80713898153
0,7,0.787400059951
0,142,0.61441168279
0,271,0.713538596713
0,152,0.600811764396
0,153,0.615663447788
0,283,0.680972278484
0,165,0.631913701546
0,294,0.632709779931
0,295,0.726820896469
0,296,0.633379389605
0,170,0.613101890748
0,167,0.607036781016
0,303,0.630727906682
0,304,0.673580385781
0,306,0.611860378711
0,307,0.686018115566
0,309,0.637074149183
0,183,0.635535108198
0,312,0.715945072346
1,193,0.658667779596
1,2,0.657413677196
1,324,0.682481730344
1,325,0.640655067215
1,6,0.739055478804
1,8,0.664045049126
1,201,0.668015937383
1,142,0.674500980295
1,208,0.62479639287
1,17,0.63539639455
1,178,0.703342426608
1,925,0.731637210378
1,133,0.629161391534
1,144,0.624927259631
1,145,0.60863260997
1,169,0.61386040516
1,170,0.683385166016
1,306,0.620437207792
1,174,0.650847252648
1,303,0.621808290707
1,304,0.620665188006
1,946,0.623956177591
1,309,0.664009398209
1,183,0.734053810006
1,186,0.662154770093
1,187,0.604935783343
1,181,0.626355801545
2,3,0.701789340755
2,8,0.714622990509
2,9,0.658384817956
2,10,0.606036154298
2,142,0.615393966542
2,1103,0.602879281034
2,144,0.612377846329
2,17,0.621410766427
2,1110,0.692080141101
2,1111,0.63268587703
2,1113,0.681728798976
2,1114,0.682923271854
2,1104,0.604805949429
2,100,0.621957942066
2,110,0.631191810274
2,255,0.600861340782
2,1010,0.628398036535
2,180,0.640957731245
2,309,0.63259841655
2,1018,0.645774834918
2,1019,0.707511989611
2,181,0.605498958049
3,100,0.682578966811
3,135,0.607578000818
3,8,0.600390596067
3,233,0.601176286601
3,11,0.644754507778
3,12,0.673627361361
3,1090,0.600550186262
3,110,0.685070046277
4,233,0.621003490343
4,178,0.623699176322
4,12,0.659391243455
4,65,0.609686060511
4,55,0.602900670844
5,6,0.65987890302
5,88,0.742789333148
5,89,0.745945240728
5,26,0.609458074792
5,13,0.61874939696
5,14,0.79227560834
5,333,0.600837658607
6,259,0.732204942134
6,324,0.633786883143
6,134,0.616465851501
6,7,0.797015859351
6,13,0.604289089166
6,271,0.772859892767
6,146,0.63689725173
6,453,0.618805385568
6,152,0.667385964972
6,153,0.724163532966
6,179,0.611740064986
6,283,0.752239061867
6,477,0.600768781411
6,158,0.692581008443
6,159,0.611812271043
6,165,0.711996757036
6,166,0.651123736801
6,167,0.704725442872
6,296,0.623824744892
6,170,0.620677532687
