1,2,0.88880141592
1,3,0.796236556985
1,4,0.761803249944
1,5,0.765791001027
1,6,0.722916842035
1,8,0.655089231118
1,9,0.703203081327
1,10,0.611692233918
1,11,0.642384675547
1,14,0.624994555807
1,15,0.663064531676
2,3,0.937777094782
2,4,0.896432639781
2,5,0.826644417539
2,198,0.634185925189
2,8,0.745341983343
2,9,0.604045012497
2,10,0.649793688053
2,11,0.756351414036
2,910,0.605995353499
2,911,0.628185113226
2,6,0.626635327551
2,15,0.627866035373
3,4,0.923069506727
3,5,0.803630923443
3,8,0.719578511835
3,11,0.813075974348
3,12,0.61580390432
3,910,0.66396602509
3,15,0.672041380362
4,901,0.686538115593
4,8,0.705258798605
4,201,0.718807854947
4,202,0.600406655221
4,11,0.780642351221
4,908,0.679499988955
4,910,0.711536911476
4,15,0.636620092456
4,178,0.610046445035
4,170,0.641148598612
4,5,0.892883299085
5,901,0.631536250397
5,6,0.717052348604
5,87,0.610713963413
5,8,0.633760323396
5,201,0.63371804208
5,11,0.73140022435
5,908,0.610313237889
6,192,0.624524184315
6,14,0.691362346776
6,15,0.76839957173
7,90,0.639939448755
8,49,0.615046298069
8,9,0.647471974866
8,889,0.631308086343
8,10,0.656049040644
8,11,0.76001491987
9,321,0.632511398898
9,899,0.639560897913
9,1096,0.618197084577
9,1033,0.611128017823
9,10,0.757198643886
9,786,0.644921189996
9,14,0.656493235927
9,1104,0.667983428783
9,1010,0.730230650824
9,918,0.605281711066
9,1160,0.71542434374
9,1019,0.628393739338
10,11,0.623869400386
10,13,0.612183709613
11,12,0.863230029953
13,107,0.648943355433
13,23,0.668416726513
13,24,0.775189879415
13,25,0.644008990601
13,1003,0.601944072818
13,14,0.724990890383
14,24,0.629130269024
14,25,0.649668735975
14,15,0.769177702894
15,98,0.682504563796
15,84,0.612682683005
17,27,0.702019649236
17,59,0.737755673048
17,67,0.716373394437
17,28,0.771611351987
18,35,0.721268076122
18,19,0.745237827746
19,35,0.626055906273
20,31,0.600480103208
21,22,0.815771950868
23,24,0.702188783075
24,129,0.635501373298
24,118,0.613743794269
24,35,0.613021456638
24,101,0.643086266098
24,102,0.742833129027
24,25,0.837610638963
24,107,0.751122684915
25,35,0.691010470691
25,122,0.637024008271
25,107,0.619942140302
27,128,0.612130869443
27,67,0.601063275177
27,63,0.628621939618
28,112,0.634108015276
28,67,0.616970187653
28,59,0.676758239504
28,63,0.636532537417
29,37,0.785945912298
31,32,0.857748409058
34,42,0.736620102307
34,35,0.81029008263
35,790,0.615690117155
35,42,0.616619321779
36,908,0.639359274699
37,46,0.600325112225
37,38,0.696093208628
38,41,0.606269600645
39,40,0.762587511062
41,42,0.622810635781
44,544,0.60335904509
45,46,0.771797670043
49,1089,0.6509838169
49,50,0.617819558609
49,981,0.600524890473
49,56,0.630657151152
49,59,0.690485691845
49,60,0.663884987454
50,146,0.638486504536
50,60,0.613402208559
51,65,0.605602813876
51,141,0.638861242893
55,146,0.655133603711
55,163,0.632242389134
55,147,0.627009407165
55,245,0.694362903829
55,134,0.675044696011
55,151,0.629423099595
55,140,0.676915176206
55,141,0.602816634224
56,64,0.72846059995
56,65,0.724778795267
56,73,0.613496733583
56,141,0.670559982466
56,146,0.751830823708
56,147,0.676646687132
56,151,0.634250434481
56,57,0.658187105381
56,59,0.651778026807
56,60,0.636136962406
56,63,0.757703002012
59,64,0.638143335992
59,1089,0.61955197391
59,67,0.719354122241
59,68,0.605569957944
59,65,0.732995464572
59,72,0.616061846699
59,1097,0.646734588911
59,1113,0.629960342916
59,60,0.813892110209
59,61,0.600670892734
