0,1,0.624875372644
1,1025,0.619615187921
1,2,0.8225471788
1,3,0.714760162202
1,4,0.752744529581
1,5,0.74936940355
1,6,0.751875309612
1,8,0.783990332347
1,9,0.606254794295
1,907,0.622000617657
1,302,0.614989868472
1,81,0.603175572696
1,403,0.665009692894
1,255,0.653196875304
1,956,0.600603782459
1,1024,0.698518651193
2,3,0.733923379328
2,4,0.633210134676
2,5,0.807117756813
2,6,0.712215130364
2,8,0.644347380647
2,9,0.62911676082
2,255,0.614641181561
2,15,0.657123630596
3,4,0.80145646201
3,5,0.813162408816
3,6,0.711822066707
3,15,0.64500872038
4,17,0.731894965195
4,5,0.763511342509
4,6,0.725564836901
4,8,0.619627842995
5,6,0.83648595444
5,15,0.663547626077
6,880,0.602502365896
6,7,0.670914189433
6,765,0.62992813121
6,15,0.706863069957
8,256,0.670404694582
8,898,0.660644625065
8,907,0.753379796137
8,9,0.718901668069
8,779,0.73724429316
8,18,0.670529859815
8,945,0.647727952755
8,946,0.61297301687
8,403,0.63164537547
8,630,0.615637192354
8,479,0.651920568606
8,255,0.669545681048
9,256,0.703370850536
9,321,0.681321890042
9,322,0.656466852877
9,907,0.627519121905
9,10,0.681487390273
9,779,0.61185448907
9,898,0.610447039644
9,18,0.639226712345
9,403,0.606478046933
9,85,0.601825578747
9,1047,0.633029333846
9,92,0.647355519187
9,93,0.757887450435
9,479,0.704924797455
9,193,0.61755204262
9,327,0.637215955664
9,302,0.604712545668
9,944,0.608589113382
9,945,0.679053696909
9,19,0.671980768454
9,629,0.606216383003
9,761,0.633017026524
9,955,0.606039616532
9,255,0.692525536443
10,93,0.690634433207
11,12,0.759769660716
14,97,0.623056571409
14,15,0.655017503558
18,19,0.728726558702
20,104,0.633139539871
20,38,0.604893784443
21,104,0.60210144311
21,22,0.669647112741
24,25,0.602583821984
25,35,0.624353272712
30,45,0.624560184006
30,38,0.758157103209
30,31,0.640941213735
31,39,0.662311243461
37,48,0.710620088536
37,785,0.62823085272
37,773,0.632322664974
37,775,0.658381091243
37,776,0.623256470273
37,42,0.720977736581
37,159,0.623954543659
42,1122,0.600960636148
42,775,0.696835751155
42,776,0.642314923813
42,780,0.60893326732
42,781,0.636687835459
42,782,0.744219136091
42,785,0.642658851958
42,787,0.646285984285
42,633,0.618727568071
42,638,0.630006783759
42,773,0.633105359482
43,900,0.612000227513
43,782,0.604381046333
44,52,0.669639249666
44,125,0.619330820443
45,46,0.779678318494
47,48,0.727468978809
47,55,0.671379757315
48,55,0.663715582528
49,145,0.670675811559
49,50,0.609735520398
49,787,0.612295625779
49,70,0.661206429429
49,152,0.612571336542
49,637,0.615288529622
50,784,0.611132702212
50,146,0.600861792185
50,70,0.653970891531
50,56,0.776327677249
50,776,0.608994889125
50,57,0.652958990098
50,60,0.620371323623
50,61,0.732111388466
51,152,0.613188219909
51,141,0.628132003199
51,61,0.601319444137
52,115,0.612535938924
52,134,0.605878999328
53,54,0.659091587259
56,64,0.647108622413
56,65,0.613288674563
56,626,0.605201529527
56,71,0.664810101704
56,57,0.835057521512
56,60,0.672836832648
56,61,0.745420222348
57,64,0.641809480211
57,65,0.664656113871
57,164,0.636103877343
57,60,0.704523246024
57,61,0.63555204443
59,145,0.601670137484
59,270,0.663477548949
59,257,0.610067293769
60,61,0.649372059606
60,71,0.619703172211
61,69,0.710239731639
61,70,0.616909919294
61,153,0.620788487836
61,141,0.610469768677
62,160,0.663490302974
62,170,0.683016935603
62,659,0.611679877615
62,159,0.695023037367
62,63,0.718765120273
64,65,0.6955673055
66,692,0.61124462925
66,245,0.609263381866
67,144,0.637276827016
67,680,0.619514735413
67,156,0.607466512427
69,160,0.718044400356
69,75,0.606209037724
69,773,0.60742654745
69,134,0.758693969887
69,71,0.68945862017
69,170,0.646612760741
69,171,0.69496698877
69,172,0.696381553131
69,173,0.752092742577
69,141,0.645832297631
69,785,0.601733267054
69,146,0.652388521388
69,182,0.72148794961
69,153,0.666454142289
69,985,0.606621889054
69,159,0.705962770638
70,152,0.615864841836
70,785,0.600861338343
71,146,0.627101341025
71,173,0.669765347903
74,175,0.637216241766
77,154,0.675761857176
77,143,0.676260500864
77,326,0.624494059461
77,183,0.7189129568
79,80,0.709713183851
79,81,0.71960201712
79,83,0.640757919767
80,81,0.756264917485
80,86,0.701978106482
80,87,0.712894276747
81,83,0.624183905713
81,406,0.646886428898
81,87,0.603413692555
82,89,0.611187126782
82,202,0.684862629261
83,84,0.65197650673
84,199,0.611392146832
84,91,0.635879559156
84,92,0.602518408093
84,205,0.602570618846
84,206,0.629732399713
85,93,0.664623445504
85,1047,0.618451844064
86,94,0.628100388749
86,87,0.869340136652
88,209,0.652516114218
89,210,0.696282324968
91,101,0.63728303614
92,98,0.604643740099
92,451,0.631577985752
92,102,0.61027496889
92,93,0.702460949437
93,96,0.649911542554
93,321,0.682411960688
93,451,0.635242998765
93,102,0.609624782689
93,97,0.645713638069
93,193,0.655167124201
93,302,0.607452442279
93,403,0.626533703117
93,462,0.614736081901
94,95,0.624179379145
95,96,0.636431124469
96,97,0.754566583226
96,102,0.614335929096
97,98,0.631518465096
97,103,0.603985842164
100,222,0.695292772712
101,108,0.619947013239
102,103,0.633477212648
103,106,0.664400745438
104,105,0.792637209746
104,114,0.710297635047
104,115,0.6707034282
105,106,0.626597264965
105,115,0.744304108883
