0,80,0.666289894289
0,1,0.71681887455
0,2,0.624526861395
0,85,0.654099140656
0,17,0.72469043671
0,8,0.737105917377
0,27,0.645323330022
0,925,0.64964712843
0,79,0.654213857786
1,2,0.751343858006
1,8,0.684764767653
1,681,0.635139121539
1,79,0.684570010921
1,80,0.740388744401
1,17,0.691645457176
1,530,0.627950384488
1,85,0.749235482479
1,649,0.667885545032
1,925,0.622256959664
1,670,0.630351519005
2,80,0.681484919309
2,3,0.891091281396
2,17,0.643797480069
2,5,0.763207294884
2,6,0.610634028609
2,4,0.647664267931
2,11,0.69611007293
2,13,0.610212176021
3,51,0.655690962864
3,99,0.63088270459
3,4,0.800410175817
3,5,0.89244252896
3,6,0.655518975518
3,42,0.622904084807
3,11,0.795647311454
3,12,0.636266495113
3,13,0.602871133329
3,141,0.678981543899
3,131,0.637996481427
3,53,0.619080261357
3,70,0.617413954302
3,61,0.621228285179
4,5,0.776009695494
4,1034,0.649421036805
4,11,0.816319815025
4,12,0.656408690249
4,141,0.739169714829
4,99,0.615580989319
4,51,0.68824407229
4,921,0.605209625108
4,922,0.616763673057
4,28,0.612023898288
4,42,0.615996434247
5,99,0.624335364585
5,70,0.646942898344
5,6,0.712942960924
5,7,0.651818315479
5,969,0.630601708554
5,42,0.709300095766
5,11,0.730491836622
5,141,0.688809540134
5,45,0.608810365806
5,131,0.64256559247
5,53,0.719802252983
5,61,0.643091891988
6,7,0.829675835309
6,149,0.631363802894
7,16,0.610401336689
7,162,0.617787056591
7,90,0.635477972153
8,85,0.706932761368
8,17,0.764462821112
8,80,0.667888406505
8,27,0.644311107013
8,925,0.720149281028
8,79,0.649124048676
9,10,0.665837737737
9,19,0.732385216478
10,20,0.634177641889
10,13,0.653466206256
11,51,0.652035922213
11,42,0.654455958661
11,12,0.865668842732
11,13,0.606333112962
11,141,0.7287915561
11,99,0.673755627855
11,1079,0.62448338759
11,100,0.607076657814
12,130,0.616380349647
12,244,0.606598169905
12,183,0.605004177817
12,42,0.633418042638
12,13,0.675736457243
12,141,0.636408539482
13,96,0.619182174858
13,14,0.700091236987
13,95,0.67430790593
14,96,0.728274340653
14,97,0.644497772728
14,24,0.660923484135
14,25,0.603100737687
14,95,0.723945643343
17,1123,0.652226078249
17,100,0.662341206716
17,1128,0.653448720972
17,649,0.755386274681
17,1037,0.686140238766
17,80,0.800677131215
17,79,0.69241399538
17,27,0.878543610702
17,200,0.71533101065
17,498,0.633364684389
17,85,0.603910274996
17,790,0.752599751637
17,91,0.662558065069
17,925,0.81715413936
21,22,0.675367998054
23,24,0.627142216437
23,106,0.726027923775
23,107,0.608377687201
23,116,0.700129040349
23,102,0.618261670196
24,25,0.600969079679
24,34,0.612383943247
24,102,0.601782412133
25,97,0.671452019143
25,92,0.644021959939
27,200,0.699386700537
27,1123,0.654388632053
27,100,0.629606356884
27,649,0.691947182567
27,1037,0.779503312671
27,110,0.657314689722
27,80,0.687738574074
27,790,0.74114952287
27,1124,0.646509231167
27,91,0.604905349506
27,1116,0.666999692536
27,925,0.720491228246
27,926,0.670543976511
27,1128,0.624650463385
29,1156,0.651881594663
31,32,0.641639956832
33,34,0.63789498637
33,116,0.640163463342
34,116,0.692358047816
34,65,0.621508020179
35,42,0.668136047213
36,80,0.602794003834
36,649,0.604926541061
36,925,0.619905663401
37,238,0.707852886681
39,40,0.610002192659
41,124,0.616057025598
41,126,0.627249251388
42,71,0.60069039275
42,1034,0.690607376122
42,141,0.659919009949
42,131,0.628266367841
42,916,0.603142198965
42,917,0.625677864504
42,1079,0.638063333034
42,69,0.617822425768
42,1125,0.603206525334
42,232,0.622213596546
42,50,0.607334812325
42,1011,0.675330523483
42,309,0.678829629809
42,119,0.627397921073
42,56,0.791546130281
42,61,0.743324715132
43,789,0.603313505138
45,53,0.806158608112
45,46,0.804639651792
46,54,0.600161887587
46,53,0.784532605306
50,64,0.702711438799
50,65,0.64809683334
50,66,0.601087948775
50,147,0.612192336653
50,134,0.657214946139
50,969,0.622305897693
50,141,0.643864499494
50,146,0.772335678131
50,51,0.710986686502
50,53,0.604658535514
50,919,0.600433133217
50,56,0.691497288752
50,57,0.669783121301
50,159,0.609812077052
50,60,0.78817375746
50,61,0.819661075307
50,1011,0.611692545043
51,100,0.635933768138
51,134,0.602079516982
51,1034,0.604352266347
51,140,0.694357315162
51,146,0.670859906584
51,141,0.693783658417
51,147,0.77107750235
51,1079,0.603876883435
51,152,0.613152483361
51,60,0.712810124926
51,61,0.741504133337
51,159,0.602862445016
53,54,0.675332812448
53,61,0.614883651981
54,63,0.650082479339
55,63,0.681222149305
56,64,0.688170839029
56,516,0.632335513566
56,1030,0.630878556086
56,1034,0.687734220579
56,141,0.619148233917
56,146,0.699615710202
56,916,0.642664218362
56,604,0.639623983905
56,221,0.640405431053
56,1125,0.624047208168
56,1057,0.606954765139
56,134,0.643971480377
56,230,0.628932565882
56,365,0.609012729994
56,1070,0.619219908037
56,1011,0.629939053998
56,1079,0.645014059431
56,1080,0.604440027037
56,57,0.67501188833
56,60,0.718445565026
56,61,0.783769856064
57,64,0.795120321871
57,65,0.629449934693
57,66,0.622708387464
57,69,0.630215687563
57,71,0.632632224452
57,72,0.687003856817
57,74,0.610088397897
57,146,0.603551824556
57,58,0.68058569365
57,60,0.733222529694
57,61,0.771002843313
57,159,0.612256356893
58,73,0.600205464738
58,66,0.668107213818
59,66,0.607655784207
59,67,0.62260184639
60,64,0.854463726803
60,129,0.60196503632
60,66,0.631052687172
60,68,0.698275365329
60,69,0.696379375058
60,134,0.688889103137
60,71,0.766044100243
60,72,0.731094703176
60,172,0.629874446976
60,74,0.658534825695
60,140,0.759899868402
60,141,0.662000360611
60,146,0.839799452496
60,147,0.790071452593
60,73,0.631243625505
60,919,0.619739332336
60,152,0.726273399115
60,153,0.620602450768
60,158,0.747153857854
60,1029,0.681893101978
60,164,0.644157472682
60,1030,0.676941050104
60,65,0.669608673495
60,1031,0.606229775594
60,159,0.821028911895
60,1021,0.657791654625
60,969,0.602543073609
60,1019,0.604710775172
60,61,0.872404598019
60,1125,0.602090797294
61,64,0.80750725328
61,1029,0.722321042326
61,1030,0.680238326866
61,71,0.706988278292
61,72,0.652378795677
61,969,0.657463913619
61,74,0.608555652357
61,140,0.604092753781
61,141,0.662318813789
61,146,0.732117662242
61,147,0.642266422324
61,916,0.604359981362
61,919,0.630008141401
61,69,0.803401693926
61,1011,0.622097317827
61,73,0.607491876905
61,159,0.677199952242
61,1021,0.690242482778
64,65,0.657218156066
64,68,0.690782940134
64,69,0.654796106525
64,71,0.683684025189
64,72,0.757314111183
64,969,0.612118351582
64,74,0.683765405748
64,140,0.64465305525
64,77,0.624615279325
64,146,0.769726684138
64,147,0.672628626247
64,152,0.663466456437
64,158,0.74263177488
64,1029,0.6271426246
64,164,0.653825288657
64,172,0.64432224836
64,159,0.781334060763
65,259,0.626123222896
65,68,0.64767475084
65,918,0.687765581408
65,134,0.657735361653
65,72,0.643062339283
65,73,0.772132505658
65,78,0.705587876507
65,146,0.701909489623
65,66,0.797529692936
65,150,0.662339058054
65,292,0.630226422889
65,155,0.635678292045
65,159,0.62433502799
66,292,0.601099303452
66,134,0.600731165676
66,167,0.753312967508
66,72,0.609182979048
66,73,0.87155261848
66,146,0.645535217461
66,78,0.813766764225
66,155,0.704428739511
66,254,0.614964730616
67,146,0.634911437858
67,68,0.719657497928
67,165,0.6201067918
67,168,0.628758923769
67,157,0.634971921856
67,159,0.647404361638
68,163,0.669832538671
68,164,0.642877936748
68,150,0.696872198947
68,71,0.671496218137
68,72,0.653215469683
68,146,0.64213724748
68,147,0.648408281761
68,918,0.60971726982
68,152,0.612002959674
68,158,0.649271970456
68,159,0.733291745158
69,99,0.630320412938
69,1029,0.659078459877
69,70,0.684526464609
69,969,0.616891881792
69,172,0.651575355421
69,141,0.605368623955
69,910,0.684905801518
69,911,0.603453570518
69,1034,0.604704156184
69,74,0.670283649451
69,917,0.605214507563
70,99,0.665900192878
70,274,0.629034853699
70,910,0.614138030126
71,72,0.691256817553
71,76,0.743353049802
71,141,0.618561927889
71,77,0.602610134347
71,74,0.603672829651
71,159,0.642073632894
72,73,0.682888951922
72,74,0.803468160853
72,140,0.617031182415
72,141,0.674402557575
72,78,0.647825958461
72,77,0.765162429727
72,146,0.648072538661
72,154,0.686710445574
72,158,0.635535207359
72,159,0.741007962636
73,167,0.727109478091
73,266,0.637483728462
73,78,0.84759697987
73,146,0.621363189533
73,155,0.65564742012
73,254,0.61366274653
74,99,0.619995759239
74,164,0.600090157376
74,172,0.713656420089
74,173,0.617900658681
74,77,0.769656560787
74,291,0.603464121856
74,154,0.695809586891
74,285,0.623197098885
74,158,0.670238419623
74,159,0.687917678619
75,194,0.64893694195
75,187,0.660167848385
75,188,0.701778862501
77,257,0.64519707776
77,322,0.623930786691
77,164,0.619819095481
77,193,0.647344952855
77,78,0.757847991663
77,146,0.601345411825
77,405,0.60902361305
77,278,0.626336794656
77,281,0.612772644756
77,282,0.628879828755
77,154,0.715527509046
77,158,0.672723162919
77,159,0.648189441975
77,291,0.775643064904
77,292,0.610842921177
77,165,0.600123030835
77,166,0.693536789559
77,167,0.675058933328
77,184,0.668713670106
77,185,0.660632899261
78,259,0.620582284892
78,292,0.756897261739
78,166,0.686245461481
78,167,0.793802302104
78,266,0.604103904511
78,268,0.613692195896
78,175,0.667242937895
78,291,0.659439537245
78,279,0.62027868589
78,280,0.666011439587
78,185,0.668453260983
78,154,0.606213486338
78,155,0.688145032085
79,86,0.763161276999
79,710,0.618321545448
79,199,0.688629762142
79,649,0.744673939398
79,80,0.852717282831
79,84,0.695467790831
79,85,0.893281489907
79,790,0.626682392183
79,89,0.73267607134
79,91,0.629325711382
79,925,0.7028479925
80,91,0.666368490329
80,790,0.71475790476
80,200,0.697859300091
80,649,0.78817124122
80,498,0.61888367644
80,85,0.793753389163
80,86,0.635030213237
80,89,0.67380056343
80,925,0.716434767175
81,89,0.629883428544
81,82,0.902926271933
81,86,0.608815475715
81,87,0.728107057651
82,87,0.756789943001
82,86,0.659447881961
82,89,0.691999556001
83,1122,0.614086589335
83,1123,0.666992298435
83,84,0.608068264768
83,1161,0.623235535687
83,1130,0.624386479927
83,91,0.623749297367
83,1117,0.646738412084
84,790,0.633692394647
84,85,0.708854036108
84,86,0.714581178074
84,199,0.628605121784
84,649,0.691916205281
84,91,0.609771461926
85,710,0.629680098552
85,199,0.637941060593
85,649,0.713706229808
85,86,0.824721374653
85,87,0.654047405254
85,89,0.674451316324
85,795,0.627681455936
85,925,0.666444457834
86,87,0.785760243733
86,89,0.728088798271
86,559,0.645488429001
