0,1032,0.600697024198
0,2,0.805573076152
0,3,0.62379889929
0,5,0.654328013429
0,6,0.616547510692
0,1,0.896338869555
0,8,0.802456148323
0,313,0.604757615971
0,152,0.701869970067
0,153,0.691325105253
0,165,0.603042845005
1,2,0.880584180165
1,3,0.712134608888
1,4,0.656787833895
1,5,0.782301099379
1,6,0.733343422289
1,8,0.792625667118
1,9,0.672331993617
1,1131,0.604935979178
1,1134,0.609360235465
1,1135,0.615194971364
1,1108,0.629932886501
1,1142,0.609031989478
1,1062,0.679665997702
1,1061,0.607352798199
2,3,0.817455458743
2,4,0.759605071912
2,5,0.818418543925
2,8,0.70857207978
2,1032,0.685950817477
2,10,0.603732279363
2,6,0.680560423872
3,4,0.881625598232
3,5,0.792553068212
3,86,0.673765490417
3,87,0.608564829624
3,200,0.69898011024
3,6,0.639134165274
3,1147,0.60125034908
4,484,0.634697355088
4,5,0.783854579517
4,86,0.635614663983
4,87,0.723742982488
4,200,0.625768973491
4,6,0.615979782413
5,6,0.812491570491
5,10,0.617797288395
6,7,0.699248326
7,90,0.66325182999
7,109,0.607875053979
8,1108,0.654898693685
8,9,0.777887893413
9,914,0.603870325223
9,1108,0.674965041466
9,85,0.642100543006
9,10,0.715605473888
9,93,0.648005654783
10,85,0.615642248389
10,93,0.611512531863
11,12,0.810822772333
12,95,0.617317779225
14,913,0.614934487573
14,15,0.610379204206
16,26,0.686925725618
16,109,0.640102308602
17,27,0.636512843689
17,100,0.670107322403
17,86,0.697157916735
18,19,0.678150125377
19,29,0.632779006237
20,21,0.62029877529
20,22,0.716886295225
20,23,0.62214896501
21,289,0.681755890825
21,22,0.845949702252
21,369,0.65330081111
21,104,0.638352795732
21,250,0.602313337674
21,300,0.638963948493
21,925,0.662152522701
21,926,0.604096890799
21,29,0.629606517602
22,369,0.621521848248
22,300,0.623196168221
22,925,0.627897465183
22,30,0.648184145667
24,25,0.714632454995
26,99,0.713493896231
26,110,0.677087941034
26,1037,0.642668243876
26,1117,0.666808723457
26,109,0.817950063437
29,104,0.630627973129
29,113,0.6185381986
29,30,0.769842718895
30,33,0.635524896618
31,32,0.726868060022
32,40,0.641123328433
36,649,0.645471451251
36,790,0.638544245414
36,791,0.616459048369
37,104,0.623946134854
38,41,0.743344248576
39,40,0.681447407091
42,119,0.617523773221
42,43,0.666130121209
42,1031,0.61063423105
43,129,0.704545403746
44,54,0.71772978759
44,47,0.700775066328
45,928,0.632471144595
45,122,0.626146654018
45,1076,0.628804024993
45,935,0.62064301751
47,48,0.614793254237
48,625,0.601957396726
48,1155,0.612089517058
49,65,0.682018083634
49,66,0.681922297683
49,1027,0.609905997725
49,1029,0.682009116988
49,1030,0.65551579875
49,1031,0.664784499564
49,1032,0.616533206946
49,1105,0.613201293525
49,1109,0.679808063471
49,1110,0.694110169167
49,1111,0.617049856829
49,152,0.701793198435
49,153,0.651843701606
49,1112,0.607189010008
49,1114,0.631536916209
49,164,0.603688016376
49,134,0.637368361576
49,50,0.835359646931
49,51,0.827268152395
49,56,0.657333471758
49,57,0.769089914613
49,58,0.672167360561
49,59,0.767158029157
49,60,0.665599399873
49,61,0.688789104723
50,65,0.61769196537
50,66,0.619738633421
50,1112,0.639610610531
50,1029,0.611906691709
50,1030,0.601240986378
50,1031,0.621554432915
50,152,0.68256511428
50,1105,0.642778992413
50,51,0.81617378852
50,1114,0.653487527598
50,1109,0.655332706693
50,1110,0.673345961271
50,56,0.708408916171
50,57,0.789536983115
50,58,0.698847459164
50,59,0.613878623994
50,60,0.683426025421
50,61,0.657493415815
51,1112,0.601004208228
51,1109,0.614566527511
51,1110,0.621553825184
51,1031,0.6281861592
51,1032,0.637466710787
51,57,0.661695366327
51,1114,0.618313391851
51,58,0.645411638899
51,61,0.751877669553
53,54,0.773489552167
56,65,0.620363679025
56,1027,0.626919535451
56,1029,0.7442490813
56,1030,0.756362534096
56,1031,0.732719540951
56,1032,0.60423035378
56,911,0.676069538272
56,912,0.660200794144
56,916,0.699607668618
56,918,0.681623785453
56,920,0.678827538119
56,57,0.826356679721
56,152,0.702667802539
56,60,0.696805494056
56,61,0.670089161445
56,901,0.609183058387
57,65,0.800837832521
57,66,0.643229157845
57,1027,0.655153395747
57,1029,0.675651604436
57,1030,0.708453815157
57,1031,0.669147061509
57,911,0.686959328505
57,912,0.653064441041
57,152,0.725979351317
57,915,0.623096240158
57,916,0.623095391775
57,1110,0.611975671758
57,1111,0.616069579758
57,920,0.625734565054
57,153,0.69582985402
57,1114,0.646729278727
57,918,0.640461665183
57,58,0.663113552342
57,59,0.680981723937
57,60,0.719656794534
57,61,0.632440253574
58,66,0.73572488974
58,1112,0.69008113649
58,1113,0.629672955234
58,154,0.60255615158
59,65,0.679637217888
59,60,0.681850877147
59,66,0.659027975829
60,65,0.700268236622
60,915,0.604105896275
60,1029,0.640405458325
60,61,0.825847188547
61,1029,0.648684038898
61,1030,0.643414822122
61,1031,0.663000033795
61,1033,0.601191281049
61,915,0.614401692337
61,912,0.607359776805
61,918,0.629287493292
61,920,0.64439538422
62,1037,0.615540965025
62,925,0.647104238314
63,401,0.600400664767
64,148,0.61694662178
65,66,0.703622447726
65,1027,0.656205283877
65,1029,0.662378780076
65,1030,0.635920755305
65,72,0.615237483212
65,1111,0.621305179865
65,173,0.615851132141
65,784,0.620151162682
65,787,0.615216605815
65,153,0.605537143433
65,915,0.635840341449
65,165,0.675316216718
66,68,0.643242619013
66,73,0.642502563771
67,68,0.771496913434
67,763,0.612803141877
67,72,0.683864003875
67,73,0.609376678178
67,74,0.761315706976
67,780,0.615899479725
67,77,0.655363528421
67,78,0.620348987156
67,312,0.669542770966
67,279,0.638830779329
67,156,0.631083447442
67,291,0.671209739804
67,292,0.703575611364
67,166,0.776535648489
67,167,0.6767989044
67,168,0.782451281633
67,809,0.607870287387
67,175,0.817520719136
67,176,0.745519648931
67,184,0.606331083538
67,185,0.644389454875
67,826,0.614088974349
67,827,0.608109863946
67,637,0.726982637881
67,394,0.629844841985
68,292,0.623213295252
68,166,0.785463110437
68,72,0.831136161234
68,169,0.686522120918
68,74,0.792543179193
68,680,0.622396853512
68,77,0.743834064806
68,291,0.620565787089
68,637,0.626058199655
68,168,0.777409295904
68,818,0.62630242901
68,403,0.613757496899
68,809,0.647829939662
68,819,0.614604801926
68,826,0.625514844255
68,175,0.729028161731
68,394,0.627033477134
68,158,0.629146010843
69,369,0.628477207272
69,165,0.609942553165
69,173,0.619403564735
71,336,0.606989111327
71,164,0.622137019856
71,183,0.705243910387
72,391,0.640606067949
72,73,0.70490925688
72,74,0.658532169249
72,267,0.636327805339
72,77,0.843772944577
72,403,0.72143098393
72,405,0.614331343104
72,279,0.606369319445
72,541,0.648505786903
72,291,0.724044903508
72,292,0.649183505401
72,166,0.831788811657
72,680,0.607308224912
72,809,0.60613761771
72,175,0.795654831553
72,168,0.743220423517
72,818,0.622336275345
72,819,0.628849832313
72,184,0.642659038348
72,255,0.637814053379
73,166,0.631565695795
73,77,0.61948588443
73,78,0.764205405768
73,175,0.737546937375
74,825,0.624375733024
74,903,0.64699091168
74,177,0.693123508289
74,268,0.649121512261
74,77,0.732649360831
74,687,0.670620929936
74,279,0.681614883572
74,280,0.61988121545
74,815,0.61951264673
74,156,0.710874237385
74,157,0.734840577497
74,291,0.624277528277
74,292,0.653898830846
74,166,0.747372128791
74,486,0.679384971899
74,679,0.615604498792
74,680,0.644047791457
74,809,0.605204931182
74,810,0.654768825846
74,811,0.683609501671
74,814,0.615799049886
74,175,0.689050619176
74,176,0.759182296884
74,808,0.622539474348
74,818,0.623946785875
74,184,0.747724189655
74,185,0.62755839842
74,826,0.697314133875
74,168,0.740874537793
74,637,0.624158021645
75,1097,0.642228513774
75,187,0.73516171088
77,166,0.755490776541
77,808,0.615867294965
77,403,0.656512033294
77,175,0.710315497756
77,168,0.654705581377
77,818,0.627004363037
77,291,0.609640107877
77,184,0.834099644994
77,826,0.609675390182
77,255,0.675127343663
78,440,0.605841252831
78,292,0.741561287914
78,814,0.609288603632
78,463,0.631611616845
78,167,0.618892316743
78,312,0.646414560103
78,175,0.688789448455
78,185,0.862392270244
78,815,0.613004432433
79,99,0.615756821105
79,84,0.829746935031
79,85,0.764894062266
79,86,0.61281946497
79,619,0.639313361218
79,926,0.604292505512
80,86,0.738744367011
82,274,0.667189637506
82,275,0.661368792594
84,450,0.646705272304
84,836,0.621512024999
