0,8,0.778794225354
0,1,0.715960438214
0,506,0.621926792779
0,237,0.631037298516
0,505,0.602802690232
1,2,0.72505990306
1,3,0.685698222971
1,900,0.617545528829
1,5,0.628009439544
1,6,0.618105697265
1,8,0.866968187739
1,43,0.620779597167
1,1105,0.604044502933
1,1011,0.607080363904
1,56,0.609845869544
1,4,0.750034393011
1,890,0.625334468854
1,891,0.652322956281
2,3,0.808723758984
2,4,0.781906469949
2,5,0.704344962148
2,198,0.672023577646
2,8,0.718175006672
2,204,0.615526503885
2,6,0.754354051569
2,344,0.632010201409
2,722,0.688954462677
2,340,0.635544581125
2,918,0.628228167631
2,920,0.66619987011
2,345,0.651682146768
2,916,0.61143265635
2,59,0.616758490086
2,94,0.705937440313
3,1027,0.68201772891
3,4,0.905139119354
3,5,0.747349984123
3,6,0.731383424929
3,7,0.670820954457
3,8,0.607226001079
3,1033,0.671662119255
3,1034,0.611776241195
3,11,0.786640979639
3,12,0.748176337284
3,783,0.61960892517
3,16,0.667190598436
3,145,0.603771475086
3,916,0.656428621712
3,918,0.781932119562
3,345,0.651264950541
3,920,0.741415168724
3,921,0.617409182706
3,28,0.629355494898
3,1029,0.634535266233
3,342,0.615186071371
3,1030,0.698996477896
3,1031,0.745754414923
3,49,0.656315091593
3,50,0.61032932231
3,59,0.701656219541
3,198,0.723118306246
3,15,0.678555224138
3,202,0.62823459407
3,203,0.637287120597
3,204,0.647817186949
3,1105,0.623030157899
3,722,0.668448697937
3,340,0.636912632187
3,1110,0.653336895594
3,343,0.646291539176
3,344,0.72122526112
3,1113,0.611954102784
3,1114,0.746620252492
3,347,0.628222775883
3,348,0.694898214236
3,349,0.649578195421
3,95,0.64338982329
3,891,0.616423414207
3,911,0.674894220409
3,104,0.6721564552
3,105,0.654383027338
3,1002,0.662527879684
3,492,0.61720329905
3,1112,0.626746904216
3,1019,0.682948707309
3,1021,0.674743210324
3,1022,0.665848754339
4,5,0.816720131052
4,1030,0.700010567367
4,918,0.730606365416
4,6,0.786529138
4,7,0.618296224146
4,8,0.683125783003
4,1033,0.6615384587
4,202,0.611731368263
4,11,0.678627777949
4,12,0.79123003767
4,13,0.631704162404
4,14,0.620233368092
4,15,0.627603435221
4,344,0.646510360124
4,722,0.62699621156
4,1027,0.663497942431
4,910,0.60066726587
