0,198,0.635797579697
0,3,0.807676978305
0,4,0.840897029449
0,5,0.812331528291
0,6,0.776219678894
0,7,0.635199566508
0,8,0.896533129531
0,201,0.631650285412
0,202,0.628362411346
0,203,0.654201574833
0,204,0.619200134003
0,12,0.714123354699
0,207,0.656432940697
0,11,0.760140250393
0,83,0.699882314283
0,84,0.711710350117
0,199,0.607997470931
0,88,0.698989438791
0,1030,0.608202828022
0,27,0.600256349527
0,1022,0.601044352123
1,2,0.937461662282
1,3,0.655635588432
1,4,0.610460054661
1,198,0.605600630415
1,199,0.753593440541
1,8,0.602046549751
1,9,0.762195105135
1,74,0.626941859719
1,204,0.713012595254
1,205,0.661492958703
1,79,0.744712667197
1,83,0.609979492767
1,84,0.773660641981
1,85,0.87186532544
1,1111,0.604166357425
1,792,0.610872965824
1,345,0.629891608034
1,91,0.743061802139
1,92,0.649605061592
1,352,0.644916758373
1,170,0.679913261378
1,179,0.631779731752
1,504,0.658332962643
1,202,0.6623969497
2,352,0.66559139577
2,3,0.701438894921
2,4,0.633030423983
2,74,0.615412819238
2,199,0.762193657506
2,8,0.618762270823
2,9,0.764404354319
2,202,0.683282463418
2,204,0.68067674293
2,205,0.664002851963
2,79,0.713040277708
2,179,0.675181302355
2,84,0.752939236895
2,85,0.841215510191
2,1111,0.64328260317
2,504,0.629121904762
2,345,0.645140691089
2,91,0.628930280833
2,92,0.632935025042
2,170,0.729293755343
3,643,0.623467860173
3,4,0.958345127488
3,5,0.915632116424
3,6,0.885906860209
3,775,0.658622442723
3,8,0.922253306108
3,9,0.667017034081
3,202,0.700769009439
3,11,0.805905743115
3,204,0.684446711712
3,205,0.625656721069
3,207,0.700971289232
3,273,0.618940775967
3,83,0.728291810632
3,84,0.80506657388
3,85,0.644710264045
3,203,0.7006615602
3,88,0.825869515275
3,199,0.651047008737
3,198,0.647508883007
3,7,0.657853377547
3,12,0.726369741842
3,50,0.67921541095
3,51,0.610434654337
3,201,0.672963385903
3,57,0.69624848549
4,83,0.803349550773
4,11,0.825511787497
4,644,0.651706426433
4,5,0.95979059198
4,6,0.925081333898
4,775,0.646898406291
4,200,0.610843569124
4,9,0.665753935575
4,202,0.717477866828
4,203,0.76932023595
4,204,0.729041681086
4,205,0.644828251732
4,14,0.640371425972
4,207,0.731788741299
4,273,0.600732668358
4,211,0.626565932131
4,84,0.840128966614
4,85,0.633450336909
4,88,0.858166591436
4,1030,0.605035407905
4,27,0.641496426035
4,199,0.665341582994
4,198,0.702591345928
4,7,0.656229868645
4,12,0.748430398336
4,8,0.935106018346
4,50,0.692336076578
4,51,0.608458636696
4,643,0.634034752088
4,201,0.711529990913
4,57,0.72018261874
4,59,0.601144629477
4,1021,0.611413555679
5,198,0.649343626355
5,644,0.694181821326
5,6,0.961585486676
5,7,0.700187491905
5,200,0.632325195319
5,204,0.633029760705
5,202,0.660007662518
5,11,0.830461888856
5,12,0.739485383794
5,14,0.726487897711
5,15,0.622488070394
5,211,0.659709133031
5,84,0.783092120431
5,203,0.788303161445
5,88,0.891555661756
5,89,0.602563161009
5,201,0.669136505225
5,207,0.751919843211
5,27,0.665905848884
5,1030,0.635281485832
5,775,0.607182223525
5,110,0.644845582409
5,8,0.894005236509
5,50,0.678917555656
5,83,0.78068964024
5,643,0.664780229289
5,9,0.638164415214
5,57,0.731701815046
5,58,0.649513472034
6,644,0.687093501026
6,198,0.602458644551
6,7,0.731399445761
6,200,0.632309854185
6,201,0.64453665195
6,203,0.741032646819
6,12,0.711391278232
6,14,0.733399000499
6,207,0.770847119851
6,11,0.826409129856
6,83,0.771136902455
6,84,0.735471487623
6,918,0.60562050476
6,89,0.620518132526
6,88,0.854375795553
6,15,0.638309314272
6,27,0.630862663494
6,1030,0.626519803909
6,110,0.655439648841
6,8,0.849531979039
6,50,0.691303094846
6,211,0.647949333694
6,643,0.650355208639
6,57,0.741103162582
6,58,0.612624761693
6,1021,0.623552459834
7,11,0.606920643726
7,83,0.610826012632
7,8,0.604594694824
7,1027,0.603601372055
7,15,0.683333277306
8,203,0.722057079703
8,198,0.699488314414
8,199,0.67411897032
8,9,0.697574320465
8,202,0.708371918152
8,11,0.797468174251
8,12,0.763357989292
8,205,0.688618883903
8,14,0.609447255188
8,207,0.738089751692
8,83,0.784327033372
8,84,0.8303969465
8,85,0.609513897419
8,889,0.615821009112
8,88,0.802178963726
8,27,0.627795618537
8,91,0.614122498732
8,212,0.603089743471
8,50,0.652947187814
8,211,0.608638509197
8,204,0.739427002218
8,201,0.696047006397
8,57,0.631291975213
8,59,0.628958230216
8,1022,0.606142432636
9,198,0.600522582189
9,199,0.687903861753
9,202,0.602359845931
9,204,0.660909534445
9,205,0.631976093307
9,18,0.677542142182
9,83,0.724336846978
9,84,0.802379731732
9,85,0.769143781507
9,91,0.627866015124
10,28,0.605708546481
10,18,0.632881503056
10,19,0.653798862686
10,20,0.613738211475
10,93,0.7348214183
11,83,0.624324361148
11,201,0.619923740264
11,203,0.664727072324
11,12,0.879644184289
11,14,0.648888350171
11,207,0.660400048928
11,920,0.653846761905
11,1027,0.643940484341
11,84,0.682743970979
11,88,0.712093568472
11,27,0.711699062547
11,28,0.674083831462
11,221,0.647915633988
11,916,0.626700197445
11,110,0.745244219186
11,50,0.633644721122
11,211,0.698752341051
11,57,0.677609543466
11,58,0.626723004305
12,1027,0.677206800865
12,201,0.620792561668
12,14,0.616981444904
12,211,0.631930873117
12,84,0.68732599187
12,203,0.630512472909
12,88,0.636086851437
12,27,0.682293207585
12,28,0.624004749216
12,34,0.676347476644
12,1019,0.606466693029
12,1030,0.610537492683
12,110,0.634969922556
12,50,0.619346702744
12,83,0.634565215053
12,1097,0.619989941896
12,57,0.643529406421
12,58,0.638835954751
12,59,0.601938435713
13,14,0.61992332695
14,88,0.614121019298
14,83,0.628626193999
14,21,0.626026747602
14,24,0.644001230075
14,89,0.628184094961
14,58,0.621039246291
14,27,0.65043108445
15,16,0.624356723877
15,98,0.720442271421
15,901,0.610191851117
15,87,0.61740803807
15,88,0.636983464282
15,25,0.653977901235
15,26,0.66654929537
15,89,0.638215491071
16,98,0.6911567375
16,99,0.673324800883
16,108,0.711519007857
16,26,0.687367488156
17,464,0.640837831702
17,433,0.607041805955
17,980,0.64429444141
17,101,0.762081789767
17,441,0.6698513222
17,100,0.605085181454
17,121,0.677458523115
17,615,0.603051953929
17,380,0.653500606159
18,19,0.675666942279
18,28,0.630266129271
18,21,0.619276044973
19,28,0.643215226737
19,93,0.60499932394
22,238,0.626965819417
24,34,0.774891611669
25,96,0.637179508714
25,26,0.698518431159
25,282,0.621993348447
25,214,0.612480307233
26,98,0.740757741541
26,99,0.835552013338
26,108,0.631437831783
26,89,0.742633052824
26,109,0.871677078409
26,214,0.618170515074
26,87,0.68342906954
26,90,0.635501902932
26,282,0.761865316825
26,414,0.619147915782
27,200,0.613054851042
27,203,0.636506789473
27,110,0.667141607424
27,211,0.622453661974
27,28,0.634945737092
28,29,0.64791065982
29,33,0.626639903108
31,32,0.875034940467
33,104,0.621762255152
33,34,0.644229583033
33,38,0.72099370625
33,103,0.610158829283
34,35,0.627443643723
34,969,0.62152290069
34,1002,0.68209332156
34,140,0.600854475551
34,141,0.617028602744
34,48,0.644156787349
34,211,0.653062422732
34,1097,0.647690587826
34,201,0.605760223984
34,59,0.638913764623
35,41,0.730057657518
36,80,0.623586617937
36,209,0.602051753398
36,86,0.691977386299
38,103,0.719819048415
39,40,0.776186192317
41,44,0.672986529381
41,47,0.701675347806
42,48,0.67752142494
42,128,0.776434317249
42,166,0.66464752366
42,129,0.697720492738
42,43,0.85704517342
42,140,0.650174644099
43,128,0.707799377055
43,129,0.749978625948
44,55,0.64741632594
44,52,0.837592881209
44,54,0.670581446608
44,47,0.843883388914
45,46,0.649102177985
47,52,0.746505062555
47,54,0.707615897617
47,55,0.61497431671
48,166,0.615666143111
48,59,0.661244384845
48,140,0.652539951039
48,1002,0.656797994839
48,141,0.629122259332
49,145,0.707105063356
50,66,0.638479139126
50,1030,0.698530155441
50,1031,0.680746777316
50,201,0.606914385806
50,920,0.635562415252
50,147,0.632587338407
50,916,0.629624647734
50,88,0.609032060191
50,921,0.621088984112
50,211,0.635187796028
50,1029,0.621290355843
50,51,0.723227897248
50,643,0.605958552254
50,1097,0.734751223668
50,56,0.611219403676
50,57,0.856002210481
50,58,0.673419993069
50,59,0.778244303813
50,60,0.652346095799
50,1022,0.649178359309
51,643,0.622396851224
51,56,0.875129953868
51,57,0.787251764276
52,55,0.63801296082
56,57,0.743114395804
57,1024,0.627618838909
57,66,0.620991738526
57,1031,0.613865591428
57,1032,0.602350617461
57,1033,0.621838922187
57,88,0.632631920393
57,211,0.616096991856
57,916,0.615112421452
57,147,0.613482061767
57,919,0.629960091566
57,920,0.675045935782
57,644,0.628663875409
57,1030,0.718467403011
57,643,0.614456997673
57,1097,0.658141949638
57,58,0.725497257625
57,59,0.701604509356
57,60,0.635072136791
57,1022,0.601663163876
58,1024,0.632636488652
58,66,0.634739506276
58,67,0.721090660129
58,1029,0.625149260133
58,1030,0.689221007141
58,1097,0.641088470906
58,1002,0.60792284872
58,143,0.669002318954
58,1033,0.62636894664
58,59,0.748064405665
58,60,0.65926243823
58,1022,0.617404428545
59,66,0.623958636283
59,1027,0.627920398676
59,1029,0.732441772853
59,1030,0.739352352012
59,1031,0.67390557338
59,1079,0.667328871961
59,140,0.626234459669
59,143,0.638427307716
59,144,0.64154296509
59,1105,0.628522954602
59,915,0.656499875733
59,981,0.615526080445
59,1110,0.682081287166
59,221,0.649447494569
59,67,0.75792270329
59,231,0.615990636192
59,1002,0.706443227336
59,1032,0.653985789018
59,211,0.646425200143
59,1097,0.727917426359
59,1033,0.650071360048
59,889,0.621484420975
59,1019,0.631194843522
59,60,0.705373397146
59,1022,0.688056778544
60,65,0.738539018457
60,66,0.849931289641
60,67,0.770778288607
60,1030,0.729448237201
60,1031,0.717944944006
60,1032,0.603980278032
60,1097,0.633845884477
60,74,0.609177979639
60,210,0.621374242232
60,147,0.600506778869
60,916,0.646486285687
60,1110,0.626304159231
60,919,0.603704950626
60,920,0.685610858217
60,221,0.618114569578
60,1011,0.654624650445
60,187,0.672223559478
60,486,0.653365867562
60,211,0.699590124127
60,1019,0.619940761996
61,65,0.672748052732
63,64,0.623237638814
64,164,0.610720876777
65,66,0.802693244353
65,187,0.679688178004
65,147,0.632497222627
65,179,0.611311991705
65,486,0.676371966273
65,72,0.682263472062
65,74,0.66205396735
65,334,0.604575264093
65,79,0.638294098295
65,784,0.657123746178
65,786,0.684013423174
65,787,0.601010939453
65,916,0.636853705812
65,361,0.601345954735
65,920,0.66963298458
65,923,0.609686948168
65,348,0.60587198263
65,1011,0.605209805782
66,512,0.628733995226
66,67,0.697667711778
66,147,0.640652793984
66,1030,0.698034157542
66,1031,0.651903145988
66,72,0.615941511141
66,1097,0.625983675152
66,74,0.629961185704
66,334,0.643470777381
66,784,0.601315013223
66,211,0.62568927901
66,916,0.649880495058
66,920,0.66358601154
66,923,0.629317870484
66,361,0.626391327066
66,187,0.697422571805
66,486,0.666225771461
66,937,0.639005082286
66,1020,0.673065767965
66,879,0.640631838074
66,1011,0.726929321892
66,308,0.604441702551
66,182,0.671944459814
66,73,0.61763547713
66,1019,0.644972770693
67,68,0.600852846708
67,1030,0.688416884663
67,1031,0.65790218139
67,168,0.604584048728
67,1097,0.635483651073
67,143,0.640376304624
67,144,0.642862409954
67,183,0.625244886268
67,221,0.647158125475
69,75,0.61315107961
69,70,0.631181835756
69,71,0.642008526557
71,74,0.629962474367
71,332,0.611332985598
71,334,0.609861709677
72,361,0.628392070087
72,74,0.631728448975
72,73,0.623189246459
73,1024,0.61087589473
73,947,0.648459161197
73,167,0.629093692405
73,937,0.744908189383
73,938,0.643588584917
73,810,0.66279683914
73,78,0.820832082836
74,512,0.600486954659
74,1091,0.614432384986
74,75,0.616303315175
74,333,0.610698472294
74,334,0.788385854988
74,79,0.722158810914
74,336,0.710398296692
74,337,0.60665665754
74,923,0.675023453171
74,348,0.605294936909
74,285,0.632622626318
74,286,0.675380174632
74,287,0.678561600154
74,160,0.642225369549
74,504,0.602434295594
74,486,0.6779594491
74,296,0.655486079286
74,298,0.72273980424
74,171,0.78622126412
74,179,0.708131056714
74,308,0.770858831264
74,187,0.732725298974
74,636,0.6814141878
74,170,0.745075215124
78,464,0.634318862808
78,160,0.632546093932
78,178,0.61989551195
78,923,0.608300388372
78,937,0.609026701677
78,296,0.689381752704
78,441,0.633753404035
78,167,0.623773988592
78,1069,0.653522573665
78,285,0.61196138254
79,329,0.694961952503
79,334,0.610286161826
79,336,0.61056927159
79,344,0.727871525932
79,85,0.761543918993
79,345,0.607039914342
79,792,0.682589656015
79,793,0.656474445826
79,923,0.768803559154
79,348,0.686021745008
79,349,0.722447009168
79,94,0.674188215709
79,95,0.659196596509
79,352,0.669138881431
79,101,0.732441841013
79,615,0.601626667289
79,170,0.618881124609
79,171,0.671741123994
79,179,0.6648201529
79,628,0.627944540134
79,502,0.601008128218
79,504,0.605577642644
79,187,0.699682666265
79,636,0.667480157228
80,85,0.630541748663
80,86,0.831992783094
80,87,0.669023211882
81,923,0.629971665293
81,502,0.610072996074
82,891,0.605113551349
83,198,0.619944232865
83,204,0.728578036969
83,205,0.620947432933
83,207,0.651576206412
83,84,0.870903285171
83,85,0.710845138414
83,87,0.678387499346
83,88,0.763275169271
83,89,0.693356150444
83,91,0.685614552122
83,199,0.634592961453
83,200,0.653394683068
84,199,0.744784184726
84,200,0.615477396508
84,202,0.734753478441
84,205,0.797669466805
84,206,0.62846773107
84,207,0.665476213341
84,212,0.62382767788
84,85,0.808201212607
84,203,0.643029463779
84,88,0.771983249285
84,91,0.754946097537
84,198,0.681836566982
84,302,0.602071812989
84,204,0.787631460404
84,201,0.707128972413
84,889,0.632933204579
85,198,0.635919322849
85,199,0.778193404812
85,202,0.615332070153
85,343,0.606430443103
85,204,0.695263621331
85,205,0.642051733786
85,88,0.623415356925
85,86,0.711642520897
85,87,0.705818397972
85,344,0.602638493704
85,345,0.636221136633
85,91,0.783017313519
85,92,0.621732300586
85,94,0.730778984757
85,95,0.642991178696
85,498,0.62237029867
86,438,0.616105664687
86,87,0.76203025841
86,94,0.691842207647
86,95,0.60814488026
87,99,0.614649328348
87,89,0.753359459701
87,109,0.62115362562
87,95,0.607087556323
88,644,0.644537808375
88,198,0.669323147549
88,775,0.692350318137
88,200,0.678479860148
88,201,0.7568037722
88,202,0.706067976433
88,204,0.713892913579
88,783,0.63770121135
88,211,0.607078427166
88,782,0.636114980511
88,203,0.789216088452
88,89,0.670862926984
88,207,0.737639416676
88,199,0.635426572303
88,643,0.623292347083
88,918,0.602194329754
