0,2,0.620755995974
0,83,0.80746494588
0,84,0.643380113446
0,85,0.6233618579
0,8,0.711541314392
0,329,0.609296649146
0,91,0.681855711382
0,206,0.72419014432
1,2,0.765590785411
1,3,0.667749116243
1,4,0.681848678316
1,5,0.69654709605
1,6,0.739082096097
1,8,0.70834766652
1,15,0.612481820812
2,3,0.646285732102
2,4,0.734488166881
2,5,0.742030468158
2,6,0.668443930249
2,8,0.6504676345
2,9,0.680825709665
2,92,0.607557298729
2,14,0.61895710678
2,15,0.646148957552
3,4,0.789783260131
3,5,0.632342861755
3,6,0.656668515446
3,11,0.714344369997
3,205,0.635885098309
4,83,0.613785873401
4,5,0.75521228329
4,6,0.683125828557
4,919,0.60450427459
5,6,0.876844401393
5,9,0.675421903082
5,12,0.62914562621
5,77,0.617306573942
6,16,0.678744787164
6,7,0.789817323255
6,88,0.61755703495
6,11,0.624385783794
6,15,0.769268849781
7,16,0.808684656447
7,82,0.660017444878
7,26,0.669972436637
7,221,0.643210120217
7,15,0.840645673216
8,18,0.789494278902
8,17,0.787783443244
8,24,0.622936083982
8,9,0.718627571896
8,12,0.615836741278
8,14,0.663359615635
9,10,0.676309889493
9,12,0.642858996615
9,13,0.680351839889
9,14,0.646594806121
9,18,0.65369524905
9,19,0.671173193437
9,24,0.743017483941
9,25,0.668904706533
9,29,0.629750748172
10,19,0.782246189444
10,20,0.79486025109
10,23,0.763157681099
10,24,0.620692165506
10,108,0.60118819553
10,12,0.631596123607
10,13,0.751689342802
11,112,0.606215988039
11,37,0.605109868882
11,24,0.629528383369
11,12,0.86545329116
11,205,0.651869914458
11,94,0.654357239971
11,29,0.676238890212
12,33,0.622216645451
12,13,0.753802218822
12,205,0.642407105096
12,18,0.658595910503
12,19,0.702811492777
12,20,0.659588336167
12,23,0.75291286535
12,24,0.771600421491
12,28,0.605323988667
12,29,0.700649115614
12,94,0.691852335068
12,95,0.671427863104
13,33,0.608222077149
13,19,0.621074504217
13,20,0.609830419537
13,23,0.822591664723
13,24,0.773505506982
14,96,0.681570274259
14,24,0.707200026187
14,15,0.69870851496
15,16,0.775503462944
15,96,0.601663411054
15,25,0.618655738519
15,26,0.741200849461
16,131,0.663330147299
16,312,0.606283089744
16,602,0.625347066913
16,26,0.729092142937
16,78,0.618889435206
17,18,0.831777898192
17,1115,0.64952332551
17,28,0.628833613255
18,19,0.768585134944
18,101,0.606248939444
18,24,0.655767578582
18,1115,0.619197009031
18,28,0.821722289162
