0,50,0.658131554852
0,307,0.633117517262
0,7,0.637768490804
0,170,0.724461961626
0,59,0.678608166683
0,60,0.6557298091
1,50,0.633858777178
1,8,0.688039099987
1,9,0.6090187114
1,10,0.628976592654
1,907,0.602591876424
1,2,0.833027529184
2,1027,0.622092798473
2,18,0.634201908306
2,3,0.704620170613
2,4,0.696284849615
2,5,0.684739692087
2,8,0.776178083561
2,9,0.727427116525
2,10,0.69155457985
3,1027,0.63666506943
3,5,0.734769365516
3,6,0.825180807307
3,7,0.723063175024
3,1002,0.627792880876
3,11,0.87736209563
3,12,0.717327285512
3,15,0.797480867723
3,49,0.606616668251
3,178,0.601270643241
3,1031,0.635056156302
3,25,0.606179025778
3,1114,0.610503753618
3,59,0.626082921085
3,1021,0.643158826733
3,1029,0.601688941772
4,8,0.731663017456
4,1027,0.665999688452
4,5,0.668441283385
5,6,0.802067591725
5,7,0.623124703635
5,8,0.6091614908
5,9,0.606467882359
5,1031,0.645157969027
5,11,0.646747252321
5,15,0.676250369991
6,65,0.602233331553
6,1031,0.621195590527
6,7,0.784998237721
6,12,0.640383609727
6,13,0.614927953927
6,15,0.756576651495
6,11,0.806570672937
6,67,0.629004404074
6,57,0.617894577575
6,58,0.634178694611
6,59,0.650329286242
7,35,0.604689616689
7,11,0.780409029354
7,12,0.657089273968
7,13,0.615204440297
7,910,0.618347612811
7,15,0.707776910878
7,49,0.609625449254
7,57,0.650051988704
7,25,0.656817568157
7,58,0.640314242271
7,59,0.631136280722
8,1026,0.613776176215
8,9,0.721389973191
8,1114,0.606835952387
8,18,0.615807976579
9,18,0.66188880475
9,10,0.631378097807
10,18,0.624896007203
10,19,0.666068945632
10,24,0.635476698711
10,13,0.71622452774
10,29,0.6307134198
11,35,0.616256842555
11,25,0.704806573344
11,12,0.849384830388
11,13,0.650340586492
11,15,0.796867736007
12,19,0.602123647684
12,901,0.612792048096
12,57,0.608077007152
12,13,0.623652550914
12,15,0.727643785764
13,19,0.602690788213
13,15,0.610767512851
14,96,0.632885570061
14,18,0.65366297102
15,25,0.645750764003
15,58,0.648698949014
17,83,0.660555136426
17,100,0.607390114587
19,24,0.688237249553
19,29,0.67714167262
20,23,0.711228461256
21,32,0.780045640826
21,22,0.856829759483
21,31,0.71792344273
22,32,0.754441257347
22,31,0.655282221613
24,29,0.668665735964
25,34,0.685080663183
25,35,0.754785650683
28,1072,0.603966735599
28,1066,0.648142069764
28,29,0.605007018853
29,34,0.628943257154
29,35,0.632635713964
29,30,0.673967321754
31,32,0.839547991585
32,609,0.600961898442
32,1123,0.641299465025
32,900,0.622941511963
32,1031,0.65191174739
32,1116,0.615099404156
33,925,0.601075613741
34,35,0.73136663372
34,37,0.640848251858
39,373,0.604884628716
41,42,0.612407121484
42,44,0.622035065086
45,67,0.622877364772
45,46,0.703617369673
47,55,0.784762005366
48,140,0.631672247245
48,135,0.601211227646
49,50,0.731370460944
49,58,0.652578180327
49,59,0.690108909898
49,60,0.604680611687
50,51,0.609079870097
50,145,0.640040942139
50,60,0.703992382231
50,58,0.62788592934
50,59,0.685091154033
50,908,0.6095075221
53,630,0.635071302993
57,65,0.855925278666
57,66,0.807081438153
57,1030,0.635786106904
57,1029,0.646453104512
57,1002,0.612885819301
57,191,0.687311679436
57,918,0.602087116904
57,153,0.614338695428
57,58,0.861670318631
57,59,0.700282994911
57,60,0.673873160814
57,1021,0.722995537301
57,901,0.600478017563
58,65,0.743082758068
58,66,0.815091788908
58,1029,0.64967533724
58,1030,0.60400080769
58,1002,0.679279221735
58,194,0.677253325566
58,1079,0.615930982241
58,59,0.671326049992
58,60,0.623174309896
58,1021,0.73787728761
58,191,0.659273368637
59,65,0.754086597574
59,66,0.691092891915
59,1031,0.650344702387
59,908,0.605906827145
59,916,0.651189870063
59,60,0.873947329185
60,65,0.68729843964
60,66,0.607762957091
