0,8,0.853213629581
0,1,0.730294383345
0,2,0.675388577167
1,17,0.661405256194
1,2,0.828458559445
1,4,0.632656207744
1,6,0.628960709186
1,8,0.815549365951
1,9,0.66258909767
1,15,0.608073067743
2,3,0.775083153996
2,4,0.740330084247
2,5,0.628101256348
2,6,0.660036510691
2,17,0.645776093859
2,8,0.778780586032
2,9,0.748489718468
2,10,0.668542534694
2,15,0.623130708889
3,4,0.765760414182
3,9,0.686688345876
3,202,0.616764763718
3,11,0.609952985569
3,12,0.649649465486
3,10,0.73720928394
3,94,0.692220153115
4,17,0.606442175401
4,5,0.761816130988
4,6,0.669064119703
4,12,0.682080603733
4,13,0.604905267988
4,14,0.64813700995
4,15,0.701796939638
5,208,0.63210482365
5,17,0.616592206134
5,6,0.817073099971
5,87,0.669297691512
5,88,0.617321285263
5,13,0.728365454511
5,14,0.894884724153
5,15,0.821372560327
6,17,0.658692932895
6,87,0.758681244939
6,88,0.772340930137
6,82,0.705839230937
6,13,0.664340923514
6,14,0.798835394025
6,15,0.769615146083
8,17,0.607752203354
8,9,0.687549852215
8,93,0.603806095211
9,18,0.622326600463
9,19,0.688637312287
9,10,0.83352395195
9,93,0.616480792024
10,18,0.630685583362
10,19,0.696572348534
10,11,0.642805374107
10,12,0.640011200584
10,13,0.630949083873
10,94,0.761107409719
10,93,0.700284275603
11,12,0.847565158154
11,94,0.609746457619
12,13,0.603073974892
12,94,0.619680303384
13,24,0.707586077294
13,25,0.629544645262
13,14,0.83675391089
13,95,0.662133657425
14,208,0.638897112835
14,17,0.612277836293
14,87,0.699795359541
14,24,0.641371467024
14,15,0.729169085675
15,1024,0.630736466518
15,740,0.631347714594
15,1025,0.663009345051
15,912,0.636555142543
15,208,0.661809237988
15,87,0.623919556247
15,88,0.606946682126
15,346,0.607396633056
17,79,0.637388424875
17,81,0.612872294255
17,82,0.667424590209
17,84,0.686668297822
17,85,0.726492649137
17,86,0.68020723815
17,87,0.701351665518
17,88,0.616790347455
17,27,0.768002785772
18,24,0.69888811619
18,19,0.66129645056
18,28,0.602043296901
19,20,0.656044417666
19,93,0.657185018635
20,23,0.600670751835
21,32,0.67768795912
21,22,0.820616664435
21,31,0.733885107972
22,32,0.777296072235
22,33,0.622854404999
22,31,0.750721658745
23,24,0.674691969799
24,34,0.623738111083
24,25,0.77999640747
25,34,0.6797271084
27,100,0.696930070431
27,86,0.644662293064
27,199,0.656257879778
27,200,0.737886462779
27,649,0.730801371449
27,207,0.665520664152
27,206,0.664739920236
27,110,0.692503855408
27,111,0.754725435994
27,80,0.603219422453
27,498,0.662845571712
27,84,0.660938331873
27,85,0.708747219476
27,790,0.603183624646
27,87,0.623380230429
27,346,0.625232533304
27,79,0.703569607241
30,33,0.663523615434
31,32,0.842832287262
31,38,0.645607883666
33,1058,0.63086387524
34,35,0.622846588961
37,123,0.620398485266
39,40,0.704842301719
39,824,0.680270855312
39,813,0.604876220654
39,677,0.641787595138
40,677,0.643979979996
42,43,0.61937086971
43,1041,0.642776009935
43,1045,0.670963143175
44,53,0.673868289518
44,54,0.702475742049
45,46,0.79044219871
49,1088,0.606702172033
49,1027,0.611976475767
49,1031,0.669637045448
49,1032,0.636751916176
49,1033,0.620154703047
49,1015,0.601163415053
49,975,0.614989265622
49,1112,0.611040618407
49,1106,0.616621206523
49,1107,0.671356854447
49,1108,0.604648385612
49,1109,0.601874487903
49,152,0.601289549536
49,937,0.683862294764
49,1067,0.629212104936
49,1068,0.637788060876
49,946,0.620143752184
49,1160,0.663959128247
49,50,0.744615201188
49,1012,0.629955018911
49,1097,0.644613636998
49,57,0.730810356349
49,59,0.752118549438
49,1159,0.683515233514
49,957,0.67039495227
50,187,0.603271285704
50,1097,0.634210289336
50,1159,0.650243137307
50,1068,0.619637821324
50,146,0.616335197588
50,1105,0.639650104972
50,1106,0.63163996203
50,1107,0.631043202346
50,56,0.66650203974
50,57,0.825777747532
50,152,0.60456681
50,59,0.78652035844
50,60,0.641344706147
50,957,0.62114243564
51,1068,0.600126471489
53,192,0.717906012927
53,193,0.711068201367
53,197,0.614017148756
53,54,0.823260740531
53,186,0.657158881112
53,62,0.625756876205
54,192,0.652614815556
54,193,0.613511557317
54,1078,0.600988795435
56,1089,0.612163974821
56,1058,0.601364973349
56,152,0.727512344355
56,57,0.716449308225
56,59,0.669978077779
56,1068,0.600614621345
56,957,0.659890630148
56,958,0.601579502242
56,60,0.677524465599
57,65,0.661855058388
57,1154,0.617787661844
57,152,0.666730625314
57,197,0.647740521058
57,1030,0.605128863044
57,1159,0.696853387425
57,1160,0.661508840031
57,1097,0.669406457786
57,1105,0.678572630019
57,1106,0.687733477265
57,1107,0.664309622983
57,1108,0.61835238836
57,1109,0.646128383581
57,1112,0.663999765127
57,1113,0.629404157358
57,1031,0.644773100085
57,1058,0.652540419456
57,958,0.682406601946
57,1148,0.613200969505
57,193,0.601255206139
57,1067,0.683936342664
57,1068,0.742647954791
57,1011,0.60517391389
57,1012,0.612303528269
57,1013,0.623508802163
57,58,0.645444302367
57,59,0.800088130583
57,60,0.653065830138
57,957,0.637206337175
57,1022,0.609959967446
58,1024,0.648013774717
58,1025,0.628862642371
58,66,0.74174521773
58,65,0.636510206424
58,809,0.600607086564
58,337,0.611032555391
58,946,0.625358530006
58,915,0.665523555323
58,1110,0.641127390961
58,154,0.708141893569
58,956,0.688221129503
59,192,0.600054955897
59,193,0.649583259772
59,1003,0.619340093814
59,147,0.650159185808
59,197,0.678175826076
59,1031,0.603307238347
59,1160,0.632328731027
59,1097,0.659822326677
59,1098,0.6011527294
59,974,0.640021623441
59,1105,0.661448076803
59,1106,0.668183555402
59,1107,0.703487650562
59,1108,0.635826470048
59,1109,0.634531912759
59,1112,0.625244325977
59,1113,0.605972523376
59,152,0.652474691826
59,67,0.637053548378
59,1159,0.669221889516
59,1068,0.613391774573
59,1011,0.615564182599
59,1013,0.652550333978
59,1014,0.61101680163
59,186,0.682446564951
59,187,0.682844674394
59,957,0.601513509603
59,191,0.653501888957
60,65,0.724388234361
60,152,0.603991567707
60,61,0.661765611961
61,64,0.636044841165
61,65,0.657227002781
61,69,0.619834783034
61,63,0.615923451792
62,192,0.632005278789
63,71,0.748072596422
64,65,0.673102093382
64,71,0.635696642314
64,69,0.639577152903
65,72,0.623284198824
66,1024,0.727298908507
66,1025,0.705248309286
66,67,0.631244666872
66,267,0.619908846387
66,338,0.660056653694
66,1010,0.624993197667
66,913,0.600297933655
66,914,0.736952329011
66,819,0.642084964767
66,919,0.613313246324
66,920,0.609674396951
66,921,0.649592318282
66,915,0.764497573386
66,154,0.6025495398
66,787,0.606832840661
66,639,0.613044288715
67,72,0.616225986378
67,157,0.644084543017
69,75,0.6501674988
69,71,0.640359827627
71,72,0.650799663625
73,185,0.659605016574
73,914,0.6490561025
73,915,0.610308146673
73,78,0.726183516945
74,177,0.669457260831
76,173,0.601281643173
77,176,0.607518385113
77,870,0.602434041469
78,292,0.648112883036
78,185,0.785130917555
79,1123,0.635639817961
79,790,0.765981168215
79,199,0.761363636546
79,200,0.848273480185
79,649,0.819167180762
79,206,0.843532922729
79,207,0.710927548062
79,80,0.825181358541
79,81,0.653025738983
79,82,0.731612181887
79,83,0.744306133486
79,84,0.828833424723
79,85,0.909565498342
79,86,0.686243355234
79,87,0.640509567355
79,88,0.654836311407
79,346,0.680339617059
79,1120,0.674029050913
79,91,0.669639947993
79,100,0.857803121267
79,493,0.675644141458
79,110,0.810913692273
79,498,0.693443897949
79,341,0.670477968246
80,86,0.664672432384
80,199,0.750457308709
80,200,0.836233292372
80,649,0.699595595779
80,206,0.692858300686
80,207,0.75302094776
80,81,0.767738715434
80,82,0.70498531814
80,83,0.677818175461
80,84,0.720640920981
80,341,0.729926806327
80,790,0.697327445619
80,87,0.631420508784
80,88,0.639468310636
80,346,0.705034339483
80,100,0.706727345581
80,493,0.653756619979
80,110,0.640591017298
80,498,0.684728614816
80,85,0.744215842032
81,99,0.630701445161
81,100,0.612893014415
81,200,0.69088934515
81,649,0.67244934552
81,498,0.619979700257
81,208,0.645624868026
81,82,0.861568807447
81,84,0.620820183944
81,85,0.615515064253
81,790,0.62104308733
81,87,0.794694664344
81,88,0.686325865502
81,341,0.656284709958
82,100,0.676802576053
82,86,0.698228771482
82,200,0.63091568993
82,649,0.704837009644
82,206,0.673364436262
82,207,0.610826370006
82,83,0.625313493957
82,84,0.632390220783
82,85,0.733238298993
82,790,0.640441483822
82,87,0.883619614111
82,88,0.866633864139
83,1123,0.671205302663
83,100,0.786483608323
83,649,0.66273952567
83,206,0.647765078868
83,84,0.751807339581
83,85,0.732845197607
83,790,0.631368700215
83,88,0.609148401806
83,91,0.772916820521
84,199,0.688786779473
84,200,0.76605406456
84,649,0.689258632948
84,206,0.796030158777
84,207,0.748013633153
84,1044,0.62697656482
84,341,0.641351763992
84,86,0.723178082591
84,87,0.636377196545
84,88,0.634192363321
84,346,0.65608865718
84,92,0.63530259626
84,1123,0.634267653372
84,100,0.726753924448
84,110,0.735726614323
84,498,0.605154969917
84,91,0.716339394911
84,85,0.879638967525
85,86,0.80733746374
85,199,0.755541193506
85,200,0.806502573913
85,649,0.734282410777
85,206,0.876344121779
85,207,0.754167165382
85,341,0.628228549116
85,790,0.620466753262
85,87,0.686622309334
85,88,0.725269411592
85,346,0.676565688063
85,91,0.696197487295
85,100,0.798242262064
85,110,0.722714472586
85,498,0.654738820511
86,207,0.755683906746
86,200,0.660268078359
86,206,0.619320794652
86,87,0.796322225755
86,88,0.733450092112
86,91,0.689626039338
86,92,0.718771924276
86,94,0.638999986683
87,208,0.664441564122
87,207,0.672136125937
87,200,0.627278926583
87,649,0.625284952165
87,88,0.886377006356
87,216,0.617535980439
87,95,0.681396208177
88,206,0.613966922735
88,207,0.646012283324
88,95,0.619326476167
89,210,0.657579689844
89,90,0.751736592421
90,220,0.648107635013
91,1123,0.711571014548
91,100,0.747819158034
91,101,0.767120684644
91,108,0.646175758391
91,110,0.693316844976
91,92,0.774423465995
91,1117,0.636667998865
91,1118,0.647271004035
92,96,0.609510540411
92,497,0.601731914613
92,101,0.726463391604
92,97,0.648140430071
92,94,0.638980009545
92,102,0.705907068563
92,93,0.69848228404
92,95,0.60410281047
93,94,0.728397174683
94,97,0.663669269079
94,226,0.60683262279
94,357,0.609656901704
94,95,0.847855373152
95,96,0.723239238206
95,97,0.715317242736
95,226,0.630217883585
95,497,0.625569258883
95,216,0.600728834963
96,97,0.689907122916
96,102,0.658918166042
96,106,0.647985042605
96,107,0.724083645625
97,357,0.612397767112
98,99,0.639750125133
99,808,0.604154413214
99,200,0.618208763993
100,1120,0.670655027545
100,1121,0.633677852026
100,101,0.661569630998
100,199,0.669693964966
100,200,0.671316913797
100,649,0.845094577462
100,1123,0.707686939223
100,110,0.822587542598
100,206,0.787083403996
100,498,0.641122165286
100,790,0.78868100242
100,341,0.620662226435
101,497,0.605352650741
101,102,0.626020933506
101,108,0.623049659731
101,110,0.654995310308
102,107,0.73534631085
103,238,0.610606399531
104,105,0.81852508396
104,114,0.740307746184
104,115,0.728958722505
105,114,0.768153429706
105,115,0.764163746071
106,217,0.636383604524
106,107,0.676574122878
106,116,0.628448767669
107,500,0.642170743673
107,229,0.610892619866
107,648,0.612910887857
110,1120,0.632573646716
110,200,0.684352467927
110,649,0.748146153383
110,111,0.632861390574
110,206,0.763410453622
110,1123,0.654147517089
110,790,0.669506489786
110,1044,0.602017962412
110,1117,0.626807668542
111,122,0.723725620635
111,117,0.620634158908
114,115,0.940733922833
114,125,0.618837165798
114,126,0.619067463354
115,126,0.639824555934
116,117,0.684209054339
117,123,0.625235681713
117,118,0.680356138813
121,133,0.623653721633
122,123,0.610560962244
125,126,0.865258395875
129,140,0.682006010683
129,141,0.654125020174
129,285,0.643042999542
132,133,0.649013704604
134,296,0.6175538865
134,1104,0.600761294855
134,1114,0.600007754627
134,147,0.706947723834
134,146,0.788085474587
135,140,0.625233276096
136,139,0.762774503073
137,138,0.613872974891
139,264,0.629589868421
140,197,0.624894716187
140,1031,0.621629485558
140,1160,0.630274200191
140,1097,0.663911515038
140,141,0.625311097355
140,1104,0.615427779435
140,1105,0.665024697812
140,1106,0.627127303909
140,147,0.760881090258
140,1109,0.618216462823
140,1112,0.645441943062
140,1113,0.637337328021
140,152,0.714100738016
140,1114,0.616185763272
140,1001,0.633077891997
140,1002,0.632775455094
140,1159,0.677735636382
140,1012,0.631361578679
140,1013,0.62680282153
140,1022,0.689045911642
141,1159,0.621282966733
141,1000,0.658246442045
141,1097,0.625910298825
141,1101,0.631329563507
141,1103,0.603206345963
141,1105,0.647255003472
141,1106,0.613282314934
141,1107,0.644828180741
