0,1,0.67546310795
1,17,0.614371509783
1,2,0.698910194842
1,3,0.724788527831
1,6,0.741200823611
1,7,0.779619268017
1,8,0.87005323317
1,9,0.606135821403
2,3,0.719960752889
2,19,0.608964314196
2,4,0.755172867655
2,5,0.779992957475
2,6,0.673077457294
2,8,0.71161755968
2,9,0.639247243778
2,10,0.602851516592
2,11,0.665884729489
3,33,0.602224864161
3,11,0.695332538002
3,4,0.638484631112
3,5,0.635136128915
3,6,0.70230811654
3,8,0.688135677193
3,7,0.770045394355
3,30,0.628924797311
3,15,0.71358402749
4,96,0.614934555955
4,5,0.869538784924
4,6,0.751769970316
4,11,0.659099756265
4,12,0.68346215668
4,13,0.60715394445
4,14,0.713007070527
4,15,0.732428109114
4,81,0.612632599964
4,25,0.665418007189
4,94,0.618135666288
4,95,0.724498176799
5,96,0.611529894583
5,6,0.803906803677
5,14,0.70297193034
5,15,0.731263024815
5,81,0.751170044799
5,86,0.683447470936
5,87,0.666192300324
5,88,0.61191576355
5,25,0.624125398748
5,94,0.692396910353
5,95,0.760440698123
6,131,0.630200329566
6,7,0.810934792356
6,8,0.667125097426
6,15,0.843238122533
6,16,0.658010297933
6,81,0.660148402506
6,664,0.601814604557
6,1148,0.625351001212
7,8,0.722671945613
7,30,0.604694173413
7,15,0.780792562323
8,18,0.623075700781
8,17,0.753100328425
8,9,0.660974539252
8,30,0.604271915568
9,19,0.727230448009
11,103,0.633039797924
11,104,0.609340721286
11,12,0.712453190146
11,94,0.622841955363
12,21,0.655656039974
12,22,0.701928653041
12,25,0.623653066391
12,13,0.612732747614
12,94,0.67482162544
12,95,0.720657091625
13,14,0.705259816999
14,97,0.670379120038
14,87,0.635389416132
14,15,0.616150540765
14,107,0.650961463262
14,95,0.627467898774
15,16,0.706475951615
15,81,0.669313375515
15,25,0.617399040602
15,523,0.615020950873
15,1148,0.6697042126
16,184,0.608452780227
17,18,0.741086708402
18,19,0.693358222546
18,27,0.623828939243
18,28,0.773484114386
18,29,0.764982849009
19,24,0.628382323289
19,29,0.682339358641
20,21,0.643238557765
21,22,0.630227681219
23,24,0.771840233776
24,33,0.603499706062
24,34,0.649311003147
25,99,0.634897808228
25,100,0.604191781634
25,108,0.654956727122
25,82,0.618926046592
25,86,0.676180409509
25,26,0.655249177232
25,95,0.695948300949
25,94,0.730679647898
25,36,0.617738416765
26,99,0.608503345487
27,28,0.662312110834
28,122,0.603565641831
28,29,0.620099326772
29,34,0.648720044526
31,32,0.932923013266
31,40,0.626777858213
31,42,0.602481952536
32,40,0.679459508165
32,39,0.607366627926
33,56,0.617926055338
34,107,0.607658359043
