0,8,0.656710523809
1,2,0.823099521455
1,51,0.6206832161
1,5,0.69698459271
1,6,0.605286165455
2,3,0.668167295587
2,12,0.618669765048
2,5,0.671660717887
2,4,0.711351748108
3,128,0.674254861577
3,4,0.608347809014
3,11,0.643223297807
3,12,0.714208720829
3,95,0.618462974219
4,8,0.713200819481
4,58,0.611171448971
4,91,0.713031589633
4,204,0.630363630765
5,6,0.692982730422
6,26,0.64237650348
6,500,0.647620931256
7,41,0.641461165184
7,42,0.607013572146
7,15,0.648543179417
8,91,0.671060583097
8,92,0.600700591104
10,96,0.621794993424
10,561,0.613936904356
10,13,0.667929132976
10,93,0.790666180483
11,206,0.617255993237
11,102,0.602478548492
11,856,0.717250364038
11,969,0.695425337034
11,970,0.641374768414
11,844,0.726810384419
11,94,0.654183601805
11,12,0.881412302893
11,95,0.642741439858
12,856,0.627072288246
12,102,0.692364203539
12,105,0.63867431238
12,104,0.630843017141
12,969,0.640733136798
12,970,0.629883052856
12,94,0.712871571788
12,95,0.803233245032
13,540,0.616080138664
14,24,0.620172198218
14,97,0.679893044232
15,91,0.603134677931
15,1035,0.61742169129
15,203,0.639700564032
18,19,0.680864239905
19,24,0.67829393147
19,20,0.663116252483
19,29,0.649955031176
19,23,0.694058844033
20,29,0.644741405739
20,103,0.73545990792
21,227,0.622724872612
21,22,0.646090637136
23,24,0.737372586293
23,33,0.658787832337
23,29,0.698229373092
23,103,0.614959801059
24,107,0.612434261321
24,988,0.618716564328
24,29,0.648678767145
26,130,0.605817259952
26,108,0.63179761371
26,542,0.620855815016
26,141,0.688048048175
28,29,0.628602559489
29,33,0.664940555915
29,103,0.608365003697
29,59,0.669094994278
29,30,0.719167203136
30,33,0.634023949981
30,59,0.657593642599
35,241,0.60801683944
35,140,0.699266948965
35,889,0.606843816557
35,118,0.613323540916
35,831,0.654413185686
37,1161,0.63195436634
37,1163,0.638784653932
37,1164,0.642790264734
37,1165,0.626947578312
37,1153,0.641089708846
41,48,0.712227219174
41,1164,0.608740720323
41,1161,0.612056989294
41,42,0.796645273553
41,908,0.604231914593
41,1162,0.685366236414
42,64,0.61365256908
42,642,0.640328743291
42,1163,0.641813905464
42,773,0.771855233897
42,1164,0.652799284634
42,1162,0.759001885487
42,907,0.647543915867
42,908,0.716536809762
42,781,0.684866739831
42,782,0.716716024686
42,911,0.607172050921
42,787,0.671027643494
42,788,0.678746057172
42,910,0.677873476829
42,922,0.693175437281
42,783,0.647734525367
42,1135,0.684536390128
42,48,0.796870469191
42,50,0.691414667782
42,1140,0.613080995054
42,54,0.767049144325
42,1161,0.640097671675
42,633,0.631098856306
42,916,0.614877120611
42,460,0.63468095181
44,52,0.712470285259
44,162,0.616780979663
44,55,0.649186263831
44,1116,0.717341566977
44,47,0.634815275453
45,46,0.771982539608
47,1120,0.633430115763
47,295,0.616789842165
47,52,0.6300379837
47,1141,0.615837587611
47,1142,0.60755813713
47,1127,0.648222354742
47,1164,0.600605942971
47,1163,0.607704928711
47,1135,0.669790583775
48,1120,0.65963909574
48,1163,0.626382997362
48,773,0.642209030134
48,1161,0.611526199981
48,203,0.602913105719
48,908,0.630543781792
48,1133,0.600321896601
48,910,0.603462121769
48,1135,0.706531680862
48,1035,0.627078527385
48,1164,0.620722251804
48,1140,0.607013951984
48,1141,0.666826262059
48,54,0.608585184539
48,951,0.604634332643
48,1162,0.700425668926
48,1087,0.618643588039
49,65,0.603208391315
49,66,0.604856743032
49,59,0.743392140936
49,58,0.649056417245
50,64,0.689076513157
50,65,0.687700343194
50,773,0.694316657316
50,910,0.646233590352
50,54,0.710303453901
50,907,0.628633991095
