0,8,0.773160391546
0,1,0.603022704546
1,1025,0.672695878738
1,2,0.877324963357
1,5,0.706025649586
1,6,0.741559499594
1,8,0.735986083811
1,9,0.756582543366
1,330,0.607860282867
1,780,0.619154812487
1,109,0.610460729209
1,143,0.607875174093
1,913,0.620977847177
1,914,0.666548217337
1,915,0.639294491105
1,85,0.621162885451
1,88,0.600545339944
1,1113,0.678790778393
1,58,0.629708939808
1,93,0.614679706871
1,1109,0.614263897375
1,639,0.634068916864
2,256,0.642674319769
2,898,0.608060197739
2,899,0.678798611834
2,1025,0.701128634452
2,5,0.690060755092
2,6,0.651186263657
2,7,0.606259299697
2,8,0.809250424888
2,905,0.6092392112
2,330,0.661310023291
2,779,0.609171745693
2,770,0.647191237125
2,14,0.65481709023
2,1040,0.713371371187
2,914,0.625007232428
2,19,0.638895265578
2,404,0.607369618807
2,1109,0.66221137073
2,1047,0.603987801191
2,1113,0.663639458966
2,93,0.683393162033
2,645,0.631639821669
2,945,0.670157395879
2,9,0.724580146382
2,935,0.623369657247
2,490,0.672603009779
2,1009,0.60357604433
2,915,0.615411234563
2,329,0.677765403105
2,1027,0.666277577733
2,1017,0.646054104904
2,1018,0.713474572343
2,639,0.644072236442
2,906,0.60395333605
2,85,0.680771512947
3,32,0.628349097881
3,4,0.7442907609
3,149,0.650575292155
4,86,0.634643622687
4,87,0.641021954603
5,1024,0.665339741128
5,784,0.764995585841
5,1030,0.640660708557
5,6,0.776944863136
5,177,0.675411342888
5,777,0.636306369876
5,13,0.60952432887
5,14,0.710660307388
5,912,0.797959510437
5,913,0.726977655572
5,434,0.611809769875
5,915,0.6093714208
5,9,0.635907069264
5,918,0.709294310712
5,919,0.618478779369
5,1112,0.62747416553
5,1113,0.61385418163
5,1023,0.624430088154
6,87,0.610670401364
6,1112,0.64386978768
6,89,0.652067439823
6,186,0.633878862289
6,7,0.664584999634
6,14,0.686912193053
6,15,0.60258083367
8,1025,0.641153646166
8,1026,0.678899516627
8,1027,0.68594437015
8,773,0.69297142548
8,774,0.603701202663
8,9,0.768187913087
8,898,0.67173021078
8,1103,0.609396951271
8,1040,0.660779576227
8,914,0.601405041718
8,915,0.663435181644
8,1109,0.613706324386
8,1113,0.634804576842
8,1009,0.738434680181
8,243,0.616939522756
8,935,0.646079611059
8,489,0.653489756248
8,490,0.690681744583
8,907,0.646384255559
8,18,0.710211870749
8,623,0.625182189937
8,945,0.654976259175
8,1010,0.600807941167
8,19,0.635387611356
8,244,0.638229463973
8,329,0.666733595326
8,1017,0.626629857801
8,1018,0.766991080859
8,1019,0.654164041997
8,899,0.734137926924
9,256,0.609491872487
9,899,0.679920973815
9,1025,0.687922873386
9,905,0.633508417526
9,330,0.605215998767
9,779,0.632733677195
9,780,0.66864354861
9,143,0.603265981794
9,1040,0.630601869905
9,913,0.742795623949
9,914,0.766596378133
9,19,0.687499865729
9,1113,0.65119710816
9,154,0.60840675428
9,155,0.620394803761
9,912,0.639743873529
9,490,0.622502187033
9,945,0.679214538623
9,1010,0.623351825252
9,915,0.665693375107
9,244,0.639224123018
9,1018,0.631099462929
9,10,0.788505031943
9,639,0.66371605043
10,19,0.630643408835
11,12,0.743671856824
14,88,0.619618136366
14,15,0.616642173231
14,1023,0.61564373915
15,186,0.637647261042
16,26,0.621564021195
17,1017,0.601199639163
17,27,0.617075637622
17,645,0.647072757094
18,1026,0.621865508114
18,1027,0.693770408178
18,773,0.661103442488
18,935,0.633562711738
18,907,0.697140874872
18,898,0.730265895255
18,1009,0.667546003394
18,19,0.640520566187
18,1017,0.622761528683
18,1018,0.691275215798
18,28,0.750506714697
19,641,0.614543136947
19,1026,0.612316288436
19,1027,0.66125938268
19,773,0.615337340569
19,1103,0.626545582911
19,1040,0.652972550399
19,899,0.634351305138
19,1109,0.610829583856
19,93,0.699737027019
19,898,0.616225181603
19,1009,0.703953675756
19,935,0.666926453684
19,623,0.679192854743
19,944,0.64689896614
19,817,0.622304607119
19,243,0.701656240032
19,329,0.605618359311
19,1017,0.623166968264
19,1018,0.711656011649
21,22,0.677489885633
23,33,0.620246750194
24,96,0.626789152177
24,97,0.600624760359
27,85,0.625444389432
27,199,0.613775747493
27,90,0.612787391337
27,206,0.612624835658
27,79,0.647126910268
28,929,0.603756155408
28,37,0.636339713307
31,32,0.902034871021
31,40,0.686175166147
31,39,0.740534932874
32,40,0.686607107357
32,39,0.649044245514
35,36,0.655007831075
37,122,0.693872840241
39,40,0.891912398805
41,42,0.699002866731
42,56,0.631418092554
42,51,0.632362474257
42,43,0.630929927357
44,52,0.69231353613
45,46,0.689187666421
49,58,0.620661420729
49,59,0.625130635269
50,152,0.616106154733
50,51,0.894213966471
50,147,0.613138588424
50,71,0.631457641777
50,56,0.811408132774
50,57,0.742261554698
50,59,0.617985750853
51,56,0.903177237292
51,147,0.713692409968
51,788,0.613333595369
51,165,0.670399423978
51,146,0.643588893214
51,71,0.603266299817
51,152,0.761100627907
51,57,0.747206788933
51,141,0.633634406587
52,961,0.653931107761
52,498,0.606003458485
52,77,0.666034646304
53,54,0.644690400394
56,147,0.70169831253
56,165,0.696858668151
56,146,0.640640916112
56,77,0.615051479328
56,141,0.730567839003
56,151,0.629386820061
56,152,0.809327556378
