0,1,0.747735684902
0,194,0.633647712483
0,196,0.643495137101
0,6,0.720432016994
0,193,0.635116656702
0,8,0.73766498293
1,2,0.921757435878
1,195,0.707190630466
1,644,0.624607012149
1,645,0.674151029734
1,6,0.825526351978
1,327,0.691205352602
1,8,0.831353511621
1,9,0.664074360683
1,10,0.619768994278
1,1026,0.65359987918
1,629,0.673997823841
1,80,0.671782022464
1,785,0.650049151082
1,786,0.69280350464
1,3,0.725960165793
1,86,0.722392328754
1,920,0.676259029112
1,196,0.688935345898
1,154,0.615349061688
1,5,0.746918489088
1,93,0.664132004971
1,671,0.628614260639
1,166,0.60594606207
1,487,0.610474763932
1,488,0.650233177432
1,679,0.630587788334
1,914,0.697935188277
1,808,0.602398569567
1,691,0.603233475685
1,318,0.646811532853
1,630,0.604264186953
1,4,0.788698682939
1,825,0.637514541896
1,826,0.659364086992
1,1019,0.633895614559
1,638,0.68257624382
1,639,0.676255894567
2,1108,0.620715847688
2,1026,0.65629060843
2,3,0.683645907492
2,900,0.638663977937
2,5,0.779712185195
2,6,0.739343959561
2,8,0.745700362421
2,9,0.696990953719
2,10,0.760050285033
2,785,0.719468913995
2,280,0.625930559505
2,914,0.691922033279
2,899,0.631863398853
2,919,0.639685407679
2,920,0.716055508387
2,644,0.659023457204
2,154,0.639266811573
2,155,0.626413634766
2,540,0.663920050072
2,645,0.673259089631
2,166,0.704130390191
2,680,0.61142226541
2,809,0.610284488444
2,815,0.635207285111
2,825,0.6100293055
2,826,0.638979540425
2,671,0.631051686417
2,318,0.62819507625
2,195,0.683913748437
2,196,0.653949563373
2,327,0.689608958833
2,80,0.677078632333
2,84,0.632109890874
2,85,0.637562388541
2,86,0.692740509238
2,1114,0.60135156649
2,93,0.696749602899
2,487,0.652616143121
2,488,0.628998744315
2,786,0.770602021306
2,629,0.704696494918
2,630,0.665877152457
2,4,0.775407603876
2,888,0.627508937787
2,889,0.657317739625
2,1019,0.680567483558
2,638,0.664978332265
2,639,0.646981787716
3,1027,0.611541675241
3,4,0.770540286638
3,645,0.735974926379
3,6,0.77856297601
3,8,0.756323949143
3,9,0.670954195095
3,15,0.665340505635
3,80,0.709607259372
3,914,0.620799035449
3,86,0.720752826385
3,920,0.664082787717
3,132,0.62296067304
3,1029,0.667688385614
3,1030,0.615399051167
3,232,0.714875267382
3,109,0.625525944204
3,1032,0.658521498081
3,754,0.622607260734
3,244,0.718168851426
3,1021,0.652070163751
4,194,0.641270281069
4,195,0.677201576275
4,196,0.650836083714
4,645,0.630860858817
4,326,0.659148251992
4,327,0.672677342789
4,8,0.784058816799
4,9,0.618356253775
4,629,0.682119223034
4,14,0.672499941058
4,15,0.804213536344
4,80,0.745188979236
4,913,0.698173843669
4,914,0.601789372768
4,1108,0.625185601845
4,86,0.758234929658
4,87,0.750591555422
4,88,0.64160190407
4,132,0.742861033918
4,1030,0.614519655823
4,91,0.611193672094
4,5,0.764172080754
4,318,0.663750995011
4,144,0.780306236058
4,155,0.619474787389
4,6,0.804421017849
4,325,0.625976735189
4,487,0.649828372141
4,488,0.628422705931
4,903,0.607455326265
4,18,0.602838555239
4,245,0.604227097025
4,1012,0.689717239781
4,1013,0.665786238747
4,630,0.616909622053
4,892,0.610267175508
4,1021,0.682096572941
4,1022,0.617746453728
4,1023,0.675802151998
5,195,0.669994620039
5,644,0.608555045339
5,326,0.617721340125
5,778,0.682929267215
5,13,0.643533647003
5,80,0.656512729947
5,785,0.716166355937
5,786,0.646999913751
